Date & Time,Temp(°C),Salinity(psu),Conduct(mS/cm),Sound Velocity(m/sec)
44758.97917,14.45,17.53,22.66,1484.13
44759,14.39,17.57,22.68,1483.97
44759.02083,14.33,17.58,22.65,1483.77
44759.04167,14.33,17.56,22.63,1483.74
44759.0625,14.33,17.57,22.64,1483.75
44759.08333,14.85,17.55,22.9,1485.51
44759.10417,14.98,17.56,22.98,1485.93
44759.125,14.95,17.54,22.94,1485.81
44759.14583,14.82,17.54,22.87,1485.39
44759.16667,14.82,17.53,22.86,1485.38
44759.1875,14.92,17.52,22.9,1485.68
44759.20833,14.92,17.52,22.9,1485.68
44759.22917,14.92,17.52,22.9,1485.68
44759.25,14.89,17.54,22.9,1485.59
44759.27083,14.89,17.55,22.91,1485.61
44759.29167,15.29,17.55,23.12,1486.94
44759.3125,16.48,17.5,23.71,1490.78
44759.33333,16.99,17.47,23.95,1492.38
44759.35417,17.17,17.43,23.99,1492.9
44759.375,17.29,17.42,24.05,1493.28
44759.39583,17.35,17.39,24.04,1493.43
44759.41667,17.41,17.37,24.04,1493.59
44759.4375,17.38,17.33,23.98,1493.46
44759.45833,17.38,17.28,23.92,1493.4
44759.47917,17.38,17.27,23.91,1493.39
44759.5,17.35,17.27,23.89,1493.29
44759.52083,17.23,17.28,23.84,1492.92
44759.54167,17.17,17.27,23.79,1492.72
44759.5625,16.93,17.26,23.65,1491.94
44759.58333,16.23,17.28,23.31,1489.73
44759.60417,15.84,17.33,23.15,1488.49
44759.625,15.35,17.36,22.93,1486.92
44759.64583,15.04,17.35,22.76,1485.89
44759.66667,15.01,17.36,22.76,1485.8
44759.6875,15.01,17.39,22.78,1485.83
44759.70833,15.01,17.43,22.84,1485.88
44759.72917,15.1,17.45,22.91,1486.21
44759.75,15.19,17.44,22.94,1486.5
44759.77083,15.22,17.45,22.97,1486.62
44759.79167,15.19,17.46,22.97,1486.53
44759.8125,15.22,17.45,22.97,1486.62
44759.83333,15.19,17.45,22.96,1486.52
44759.85417,14.92,17.45,22.81,1485.6
44759.875,14.76,17.48,22.76,1485.11
44759.89583,14.79,17.52,22.83,1485.27
44759.91667,14.76,17.5,22.79,1485.14
44759.9375,15.32,17.57,23.17,1487.07
44759.95833,16.17,17.5,23.54,1489.79
44759.97917,16.54,17.45,23.68,1490.91
44760,16.66,17.4,23.68,1491.23
44760.02083,16.02,17.4,23.34,1489.18
44760.04167,16.93,17.37,23.79,1492.07
44760.0625,17.23,17.35,23.93,1493.01
44760.08333,17.44,17.33,24.01,1493.64
44760.10417,17.56,17.31,24.05,1494
44760.125,17.53,17.27,23.99,1493.86
44760.14583,17.47,17.27,23.95,1493.67
44760.16667,17.44,17.23,23.89,1493.53
44760.1875,17.53,17.23,23.93,1493.81
44760.20833,17.35,17.21,23.82,1493.23
44760.22917,17.32,17.18,23.76,1493.09
44760.25,16.42,17.2,23.3,1490.23
44760.27083,15.9,17.27,23.12,1488.63
44760.29167,15.56,17.27,22.93,1487.52
44760.3125,15.44,17.28,22.88,1487.13
44760.33333,15.47,17.36,22.99,1487.32
44760.35417,15.65,17.42,23.17,1488.01
44760.375,15.75,17.4,23.2,1488.28
44760.39583,15.62,17.4,23.13,1487.88
44760.41667,15.56,17.42,23.12,1487.7
44760.4375,15.68,17.42,23.18,1488.1
44760.45833,16.2,17.44,23.48,1489.82
44760.47917,17.29,17.42,24.05,1493.28
44760.5,17.62,17.34,24.13,1494.23
44760.52083,17.71,17.3,24.12,1494.46
44760.54167,17.74,17.28,24.11,1494.52
44760.5625,17.86,17.26,24.15,1494.88
44760.58333,17.95,17.22,24.15,1495.11
44760.60417,18.07,17.2,24.19,1495.46
44760.625,18.04,17.17,24.13,1495.33
44760.64583,17.92,17.15,24.04,1494.94
44760.66667,17.83,17.12,23.95,1494.62
44760.6875,17.83,17.11,23.94,1494.61
44760.70833,17.77,17.11,23.91,1494.42
44760.72917,17.68,17.08,23.82,1494.11
44760.75,17.56,17.06,23.73,1493.71
44760.77083,17.56,17.08,23.76,1493.74
44760.79167,17.5,17.09,23.74,1493.55
44760.8125,17.44,17.08,23.69,1493.35
44760.83333,17.41,17.08,23.68,1493.26
44760.85417,17.41,17.1,23.71,1493.29
44760.875,15.93,17.17,23.01,1488.61
44760.89583,15.32,17.25,22.79,1486.69
44760.91667,15.16,17.3,22.77,1486.24
44760.9375,15.38,17.31,22.88,1486.96
44760.95833,15.96,17.29,23.17,1488.85
44760.97917,15.62,17.28,22.99,1487.74
44761,15.53,17.28,22.93,1487.44
44761.02083,15.84,17.31,23.14,1488.48
44761.04167,17.8,17.14,23.97,1494.56
44761.0625,18.01,17.07,23.99,1495.13
44761.08333,18.01,17.01,23.92,1495.06
44761.10417,17.92,17.02,23.87,1494.78
44761.125,18.07,16.95,23.87,1495.17
44761.14583,18.16,16.91,23.87,1495.4
44761.16667,18.16,16.84,23.78,1495.32
44761.1875,18.16,16.8,23.72,1495.27
44761.20833,18.19,16.83,23.77,1495.4
44761.22917,18.19,16.8,23.73,1495.36
44761.25,18.22,16.48,23.33,1495.09
44761.27083,18.22,16.75,23.68,1495.4
44761.29167,18.25,16.74,23.68,1495.48
44761.3125,18.22,16.71,23.64,1495.36
44761.33333,18.16,16.69,23.58,1495.15
44761.35417,17.83,16.65,23.36,1494.08
44761.375,16.39,16.83,22.82,1489.69
44761.39583,15.29,16.95,22.41,1486.24
44761.41667,14.23,17.14,22.09,1482.92
44761.4375,14.11,17.18,22.06,1482.54
44761.45833,13.99,17.22,22.05,1482.17
44761.47917,13.7,17.32,22.02,1481.32
44761.5,12.82,17.41,21.67,1478.36
44761.52083,12.57,17.46,21.59,1477.52
44761.54167,12.44,17.51,21.58,1477.13
44761.5625,12.41,17.54,21.59,1477.05
44761.58333,12.44,17.53,21.6,1477.16
44761.60417,12.35,17.56,21.58,1476.84
44761.625,12.32,17.56,21.57,1476.74
44761.64583,12.28,17.56,21.55,1476.62
44761.66667,12.28,17.56,21.55,1476.62
44761.6875,12.28,17.58,21.57,1476.64
44761.70833,12.28,17.57,21.56,1476.63
44761.72917,12.28,17.59,21.58,1476.66
44761.75,12.32,17.57,21.58,1476.75
44761.77083,12.32,17.57,21.58,1476.75
44761.79167,12.51,17.59,21.7,1477.45
44761.8125,12.63,17.57,21.75,1477.88
44761.83333,12.89,17.59,21.91,1478.8
44761.85417,13.33,17.57,22.11,1480.32
44761.875,13.7,17.53,22.26,1481.57
44761.89583,13.39,17.54,22.11,1480.5
44761.91667,17.2,17.27,23.81,1492.82
44761.9375,17.74,17.16,23.95,1494.39
44761.95833,17.95,17.05,23.93,1494.92
44761.97917,18.07,16.95,23.87,1495.17
44762,18.16,16.91,23.87,1495.4
44762.02083,18.19,16.84,23.79,1495.41
44762.04167,18.25,16.8,23.77,1495.56
44762.0625,18.25,16.77,23.73,1495.52
44762.08333,18.28,16.9,23.91,1495.75
44762.10417,18.25,16.87,23.86,1495.64
44762.125,18.25,16.82,23.79,1495.57
44762.14583,18.22,16.85,23.82,1495.52
44762.16667,18.22,16.79,23.74,1495.45
44762.1875,18.25,16.72,23.67,1495.46
44762.20833,18.22,16.76,23.7,1495.41
44762.22917,15.56,16.56,22.07,1486.69
44762.25,14.85,16.46,21.6,1484.22
44762.27083,14.51,16.49,21.46,1483.1
44762.29167,14.42,16.47,21.39,1482.76
44762.3125,14.42,16.8,21.77,1483.15
44762.33333,14.48,16.15,21.04,1482.59
44762.35417,14.58,15.86,20.74,1482.56
44762.375,14.76,15.77,20.72,1483.08
44762.39583,14.7,15.66,20.55,1482.73
44762.41667,14.79,15.65,20.59,1483.04
44762.4375,15.81,15.37,20.74,1486.09
44762.45833,16.57,15.49,21.25,1488.71
44762.47917,17.08,15.39,21.36,1490.24
44762.5,17.14,15.15,21.09,1490.15
44762.52083,17.86,14.99,21.23,1492.26
44762.54167,18.07,15.02,21.37,1492.95
44762.5625,18.1,14.99,21.34,1492.99
44762.58333,18.1,14.92,21.25,1492.92
44762.60417,18.1,15.01,21.37,1493.03
44762.625,18.1,14.91,21.24,1492.91
44762.64583,18.07,14.9,21.22,1492.81
44762.66667,18.1,14.95,21.29,1492.95
44762.6875,18.1,14.8,21.1,1492.78
44762.70833,18.07,14.64,20.87,1492.5
44762.72917,18.07,14.69,20.93,1492.56
44762.75,18.07,14.93,21.25,1492.84
44762.77083,18.1,14.91,21.24,1492.91
44762.79167,18.13,14.85,21.18,1492.94
44762.8125,18.16,14.86,21.2,1493.04
44762.83333,18.19,14.83,21.18,1493.09
44762.85417,18.22,14.78,21.13,1493.13
44762.875,18.25,14.73,21.07,1493.16
44762.89583,18.28,14.64,20.97,1493.16
44762.91667,18.25,14.6,20.9,1493.02
44762.9375,18.19,14.53,20.78,1492.74
44762.95833,18.16,14.45,20.66,1492.56
44762.97917,18.13,14.43,20.63,1492.45
44763,18.1,14.41,20.59,1492.33
44763.02083,18.1,14.44,20.62,1492.36
44763.04167,18.04,14.48,20.64,1492.22
44763.0625,18.04,14.46,20.62,1492.2
44763.08333,18.01,14.44,20.58,1492.08
44763.10417,17.65,14.43,20.41,1490.95
44763.125,17.5,14.43,20.33,1490.47
44763.14583,17.44,14.44,20.32,1490.29
44763.16667,17.44,14.44,20.32,1490.29
44763.1875,17.44,14.43,20.31,1490.28
44763.20833,17.44,14.4,20.27,1490.24
44763.22917,17.44,14.4,20.27,1490.24
44763.25,17.44,14.39,20.26,1490.23
44763.27083,17.47,14.39,20.27,1490.32
44763.29167,17.47,14.39,20.27,1490.32
44763.3125,17.47,14.38,20.26,1490.31
44763.33333,17.47,14.37,20.25,1490.31
44763.35417,17.44,14.34,20.19,1490.17
44763.375,17.44,14.31,20.15,1490.13
44763.39583,17.41,14.3,20.13,1490.03
44763.41667,17.41,14.29,20.12,1490.02
44763.4375,17.38,14.31,20.13,1489.95
44763.45833,17.38,14.29,20.11,1489.93
44763.47917,17.35,14.3,20.1,1489.84
44763.5,17.32,14.28,20.07,1489.73
44763.52083,17.32,14.28,20.05,1489.72
44763.54167,17.32,14.28,20.05,1489.72
44763.5625,17.35,14.26,20.05,1489.8
44763.58333,17.35,14.29,20.09,1489.83
44763.60417,17.38,14.31,20.13,1489.95
44763.625,17.35,14.33,20.14,1489.88
44763.64583,17.41,14.41,20.27,1490.16
44763.66667,17.56,14.41,20.34,1490.64
44763.6875,17.53,14.4,20.31,1490.53
44763.70833,17.05,14.42,20.12,1489.02
44763.72917,16.93,14.4,20.03,1488.6
44763.75,16.9,14.41,20.03,1488.52
44763.77083,16.84,14.4,20,1488.32
44763.79167,16.78,14.4,19.97,1488.12
44763.8125,16.69,14.4,19.93,1487.83
44763.83333,16.51,14.44,19.89,1487.28
44763.85417,16.45,14.44,19.87,1487.09
44763.875,16.48,14.43,19.87,1487.18
44763.89583,16.39,14.48,19.89,1486.93
44763.91667,16.39,14.48,19.9,1486.94
44763.9375,16.45,14.49,19.94,1487.15
44763.95833,16.48,14.51,19.97,1487.27
44763.97917,16.48,14.52,19.98,1487.28
44764,16.48,14.52,19.98,1487.28
44764.02083,16.48,14.5,19.96,1487.26
44764.04167,16.48,14.51,19.97,1487.27
44764.0625,16.48,14.52,19.98,1487.28
44764.08333,16.48,14.43,19.87,1487.18
44764.10417,16.45,14.61,20.08,1487.28
44764.125,16.45,14.6,20.07,1487.27
44764.14583,16.45,14.61,20.08,1487.28
44764.16667,16.45,14.61,20.09,1487.29
44764.1875,16.48,14.6,20.09,1487.38
44764.20833,16.48,14.6,20.09,1487.38
44764.22917,16.45,14.61,20.09,1487.29
44764.25,16.42,14.63,20.09,1487.21
44764.27083,16.35,14.62,20.06,1487.01
44764.29167,16.32,14.64,20.07,1486.93
44764.3125,16.29,14.64,20.05,1486.83
44764.33333,15.96,14.65,19.91,1485.74
44764.35417,15.71,14.67,19.83,1484.97
44764.375,15.5,14.7,19.76,1484.29
44764.39583,15.41,14.73,19.75,1484.01
44764.41667,15.29,14.75,19.73,1483.63
44764.4375,15.19,14.76,19.7,1483.33
44764.45833,15.16,14.76,19.69,1483.23
44764.47917,15.13,14.78,19.69,1483.15
44764.5,15.13,14.77,19.68,1483.14
44764.52083,15.07,14.77,19.65,1482.93
44764.54167,15.01,14.77,19.63,1482.73
44764.5625,15.01,14.78,19.64,1482.74
44764.58333,15.01,14.78,19.64,1482.74
44764.60417,15.07,14.81,19.7,1482.98
44764.625,15.29,14.79,19.78,1483.68
44764.64583,15.16,14.79,19.72,1483.26
44764.66667,15.1,14.8,19.7,1483.07
44764.6875,15.13,14.8,19.72,1483.18
44764.70833,15.16,14.82,19.75,1483.29
44764.72917,15.16,14.81,19.74,1483.28
44764.75,15.13,14.8,19.72,1483.18
44764.77083,15.16,14.78,19.71,1483.25
44764.79167,15.13,14.79,19.71,1483.17
44764.8125,15.16,14.81,19.74,1483.28
44764.83333,15.19,14.79,19.74,1483.37
44764.85417,15.16,14.8,19.73,1483.27
44764.875,15.38,14.8,19.83,1483.99
44764.89583,15.71,14.76,19.93,1485.07
44764.91667,15.25,14.77,19.74,1483.55
44764.9375,15.01,14.77,19.63,1482.73
44764.95833,14.79,14.78,19.54,1482.01
44764.97917,14.64,14.81,19.5,1481.52
44765,14.55,14.82,19.47,1481.21
44765.02083,14.55,14.82,19.47,1481.21
44765.04167,14.48,14.81,19.43,1480.99
44765.0625,14.33,14.84,19.39,1480.49
44765.08333,14.17,14.84,19.33,1479.96
44765.10417,14.14,14.85,19.33,1479.87
44765.125,14.2,14.84,19.34,1480.07
44765.14583,14.3,14.86,19.4,1480.41
44765.16667,14.27,14.86,19.39,1480.31
44765.1875,14.23,14.85,19.36,1480.19
44765.20833,14.2,14.85,19.35,1480.08
44765.22917,14.2,14.86,19.36,1480.09
44765.25,14.17,14.88,19.38,1480.01
44765.27083,14.36,14.87,19.45,1480.64
44765.29167,14.2,14.89,19.39,1480.12
44765.3125,14.23,14.89,19.41,1480.24
44765.33333,14.23,14.89,19.41,1480.24
44765.35417,14.36,14.89,19.47,1480.66
44765.375,14.42,14.88,19.49,1480.87
44765.39583,14.45,14.89,19.51,1480.98
44765.41667,14.51,14.88,19.53,1481.18
44765.4375,14.51,14.88,19.53,1481.18
44765.45833,14.48,14.87,19.51,1481.07
44765.47917,14.51,14.86,19.51,1481.16
44765.5,14.58,14.85,19.53,1481.36
44765.52083,14.61,14.85,19.54,1481.46
44765.54167,14.7,14.83,19.55,1481.75
44765.5625,14.64,14.83,19.53,1481.54
44765.58333,14.82,14.86,19.65,1482.21
44765.60417,14.85,14.82,19.61,1482.26
44765.625,14.79,14.82,19.58,1482.05
44765.64583,14.67,14.81,19.51,1481.62
44765.66667,14.45,14.8,19.41,1480.88
44765.6875,14.14,14.83,19.3,1479.84
44765.70833,13.89,14.84,19.19,1478.99
44765.72917,13.58,14.87,19.09,1477.95
44765.75,13.33,14.9,19.01,1477.1
44765.77083,13.27,14.91,18.99,1476.89
44765.79167,13.33,14.91,19.02,1477.11
44765.8125,13.23,14.92,19,1476.8
44765.83333,13.23,14.93,19,1476.81
44765.85417,13.27,14.93,19.01,1476.91
44765.875,13.33,14.93,19.04,1477.13
44765.89583,13.33,14.93,19.04,1477.13
44765.91667,13.45,14.94,19.12,1477.59
44765.9375,13.74,14.93,19.24,1478.57
44765.95833,13.77,14.92,19.24,1478.66
44765.97917,13.7,14.94,19.23,1478.46
44766,13.86,14.94,19.3,1479.01
44766.02083,14.39,14.9,19.5,1480.78
44766.04167,13.74,14.92,19.22,1478.55
44766.0625,13.74,14.92,19.22,1478.55
44766.08333,13.99,14.91,19.32,1479.4
44766.10417,13.92,14.9,19.28,1479.17
44766.125,14.02,14.9,19.33,1479.5
44766.14583,14.05,14.9,19.34,1479.6
44766.16667,13.95,14.9,19.3,1479.29
44766.1875,14.3,14.88,19.43,1480.44
44766.20833,14.48,14.87,19.5,1481.06
44766.22917,14.48,14.84,19.47,1481.03
44766.25,14.27,14.85,19.38,1480.3
44766.27083,14.11,14.86,19.32,1479.77
44766.29167,14.14,14.8,19.27,1479.81
44766.3125,14.08,14.84,19.28,1479.64
44766.33333,13.99,14.84,19.24,1479.32
44766.35417,13.92,14.84,19.21,1479.1
44766.375,13.86,14.85,19.19,1478.9
44766.39583,13.64,14.86,19.11,1478.16
44766.41667,13.39,14.88,19.01,1477.29
44766.4375,13.36,14.88,19,1477.19
44766.45833,13.3,14.86,18.96,1476.95
44766.47917,13.08,14.88,18.87,1476.19
44766.5,12.98,14.88,18.83,1475.86
44766.52083,12.95,14.91,18.85,1475.78
44766.54167,13.01,14.91,18.88,1476
44766.5625,13.01,14.91,18.88,1476
44766.58333,12.98,14.9,18.86,1475.89
44766.60417,13.14,14.93,18.96,1476.47
44766.625,13.58,14.92,19.15,1478.01
44766.64583,13.3,14.94,19.04,1477.04
44766.66667,13.36,14.95,19.08,1477.27
44766.6875,13.52,14.93,19.13,1477.8
44766.70833,13.39,14.96,19.11,1477.39
44766.72917,13.55,14.95,19.17,1477.93
44766.75,13.58,14.95,19.18,1478.04
44766.77083,13.52,14.95,19.15,1477.82
44766.79167,13.52,14.96,19.16,1477.83
44766.8125,13.64,14.95,19.21,1478.26
44766.83333,13.64,14.94,19.2,1478.25
44766.85417,13.74,14.94,19.25,1478.58
44766.875,13.7,14.95,19.24,1478.47
44766.89583,13.74,14.95,19.26,1478.59
44766.91667,13.86,14.96,19.32,1479.03
44766.9375,13.99,14.96,19.38,1479.46
44766.95833,13.86,14.96,19.32,1479.03
44766.97917,13.49,14.96,19.15,1477.73
44767,13.3,14.96,19.07,1477.07
44767.02083,13.27,14.96,19.05,1476.95
44767.04167,13.27,14.97,19.06,1476.96
44767.0625,13.39,14.96,19.11,1477.39
44767.08333,13.42,14.96,19.13,1477.51
44767.10417,13.42,14.94,19.1,1477.48
44767.125,13.33,14.93,19.05,1477.14
44767.14583,13.23,14.93,19,1476.81
44767.16667,13.2,14.94,19.01,1476.71
44767.1875,13.2,14.95,19.02,1476.72
44767.20833,13.2,14.94,19,1476.7
44767.22917,13.2,14.95,19.02,1476.72
44767.25,13.27,14.96,19.05,1476.95
44767.27083,13.2,14.97,19.03,1476.74
44767.29167,13.23,14.96,19.04,1476.85
44767.3125,13.2,14.96,19.02,1476.73
44767.33333,13.17,14.97,19.02,1476.63
44767.35417,13.14,14.95,18.99,1476.5
44767.375,13.11,14.96,18.98,1476.4
44767.39583,13.08,14.97,18.98,1476.3
44767.41667,13.08,14.95,18.96,1476.28
44767.4375,13.11,14.95,18.97,1476.39
44767.45833,13.11,14.94,18.96,1476.38
44767.47917,13.04,14.96,18.95,1476.18
44767.5,12.95,14.94,18.89,1475.82
44767.52083,12.86,14.96,18.87,1475.51
44767.54167,12.76,14.95,18.82,1475.16
44767.5625,12.73,14.96,18.81,1475.05
44767.58333,12.7,14.96,18.8,1474.95
44767.60417,12.73,14.98,18.84,1475.08
44767.625,12.73,14.98,18.84,1475.08
44767.64583,12.92,14.98,18.92,1475.75
44767.66667,13.04,14.98,18.98,1476.21
44767.6875,13.14,14.99,19.03,1476.54
44767.70833,13.17,14.99,19.04,1476.66
44767.72917,13.2,14.99,19.05,1476.76
44767.75,13.23,14.98,19.06,1476.87
44767.77083,13.36,14.98,19.12,1477.31
44767.79167,13.58,14.99,19.23,1478.09
44767.8125,13.7,14.99,19.29,1478.52
44767.83333,13.77,14.98,19.31,1478.73
44767.85417,14.23,14.97,19.5,1480.33
44767.875,13.45,14.97,19.15,1477.62
44767.89583,13.3,14.96,19.06,1477.06
44767.91667,13.27,14.97,19.06,1476.96
44767.9375,13.27,14.95,19.04,1476.94
44767.95833,13.2,14.96,19.02,1476.73
44767.97917,13.11,14.96,18.98,1476.4
44768,13.11,14.96,18.98,1476.4
44768.02083,13.17,14.97,19.03,1476.64
44768.04167,13.14,14.96,19,1476.51
44768.0625,13.11,14.97,19,1476.42
44768.08333,13.01,14.96,18.94,1476.07
44768.10417,12.79,14.98,18.86,1475.31
44768.125,12.7,15,18.84,1474.99
44768.14583,12.73,15,18.85,1475.1
44768.16667,12.67,14.99,18.82,1474.87
44768.1875,12.67,15,18.83,1474.88
44768.20833,12.7,15.01,18.85,1475
44768.22917,12.79,14.97,18.85,1475.3
44768.25,12.82,15.01,18.91,1475.45
44768.27083,12.82,15.01,18.91,1475.45
44768.29167,12.82,14.99,18.88,1475.42
44768.3125,13.01,14.74,18.68,1475.8
44768.33333,13.08,14.99,19,1476.32
44768.35417,13.17,14.98,19.04,1476.65
44768.375,13.2,14.99,19.06,1476.77
44768.39583,13.27,14.99,19.09,1476.99
44768.41667,13.36,15,19.15,1477.34
44768.4375,13.55,15.01,19.24,1478
44768.45833,14.36,14.95,19.54,1480.73
44768.47917,14.2,14.93,19.44,1480.17
44768.5,13.92,14.92,19.3,1479.19
44768.52083,13.74,14.91,19.21,1478.54
44768.54167,13.64,14.91,19.17,1478.22
44768.5625,13.55,14.93,19.14,1477.9
44768.58333,13.36,14.93,19.06,1477.25
44768.60417,13.17,14.92,18.96,1476.57
44768.625,13.08,14.91,18.91,1476.23
44768.64583,13.04,14.92,18.9,1476.13
44768.66667,13.08,14.93,18.93,1476.25
44768.6875,12.98,14.94,18.9,1475.93
44768.70833,12.98,14.99,18.96,1475.99
44768.72917,13.01,15,18.98,1476.11
44768.75,13.01,15,18.98,1476.11
44768.77083,13.01,15,18.98,1476.11
44768.79167,13.04,15,19,1476.23
44768.8125,13.08,15,19.01,1476.33
44768.83333,13.08,15,19.01,1476.33
44768.85417,13.01,15.01,19,1476.13
44768.875,13.04,15,19,1476.23
44768.89583,13.17,15.01,19.06,1476.68
44768.91667,13.14,14.99,19.04,1476.55
44768.9375,13.14,15,19.05,1476.56
44768.95833,13.77,15,19.32,1478.75
44768.97917,13.61,14.98,19.23,1478.18
44769,13.52,15,19.21,1477.88
44769.02083,14.14,15,19.5,1480.04
44769.04167,14.17,14.98,19.5,1480.13
44769.0625,14.14,14.97,19.47,1480.01
44769.08333,14.02,14.97,19.41,1479.58
44769.10417,13.99,14.97,19.39,1479.47
44769.125,13.89,14.97,19.35,1479.15
44769.14583,13.92,14.97,19.37,1479.26
44769.16667,14.51,14.95,19.62,1481.27
44769.1875,14.39,14.95,19.56,1480.84
44769.20833,14.23,14.95,19.48,1480.31
44769.22917,14.2,14.93,19.44,1480.17
44769.25,14.23,14.94,19.47,1480.3
44769.27083,14.3,14.95,19.51,1480.52
44769.29167,14.42,14.95,19.57,1480.95
44769.3125,14.55,14.95,19.63,1481.37
44769.33333,14.7,14.94,19.69,1481.88
44769.35417,14.82,14.92,19.73,1482.28
44769.375,14.82,14.92,19.72,1482.27
44769.39583,15.53,14.88,20,1484.61
44769.41667,14.67,14.88,19.61,1481.71
44769.4375,14.39,14.84,19.42,1480.7
44769.45833,14.42,14.89,19.5,1480.88
44769.47917,14.36,14.89,19.47,1480.66
44769.5,14.36,14.89,19.47,1480.66
44769.52083,14.42,14.9,19.51,1480.89
44769.54167,14.48,14.88,19.52,1481.08
44769.5625,14.51,14.88,19.53,1481.18
44769.58333,14.61,14.9,19.6,1481.52
44769.60417,14.67,14.91,19.64,1481.74
44769.625,14.61,14.91,19.61,1481.53
44769.64583,14.79,14.91,19.7,1482.16
44769.66667,14.82,14.92,19.72,1482.27
44769.6875,14.76,14.92,19.69,1482.06
44769.70833,14.82,14.93,19.74,1482.29
44769.72917,15.93,14.92,20.23,1485.96
44769.75,15.04,14.93,19.84,1483.02
44769.77083,15.1,14.93,19.85,1483.22
44769.79167,15.16,14.93,19.88,1483.43
44769.8125,15.22,14.93,19.92,1483.63
44769.83333,15.25,14.92,19.92,1483.73
44769.85417,15.29,14.93,19.95,1483.84
44769.875,15.32,14.95,19.99,1483.97
44769.89583,15.38,14.95,20.02,1484.18
44769.91667,15.38,14.96,20.03,1484.19
44769.9375,15.38,14.95,20.02,1484.18
44769.95833,15.32,14.96,20,1483.98
44769.97917,15.32,14.96,20,1483.98
44770,15.71,14.77,19.95,1485.08
44770.02083,15.19,14.71,19.63,1483.27
44770.04167,14.92,14.67,19.46,1482.29
44770.0625,14.7,14.65,19.34,1481.54
44770.08333,14.48,14.65,19.24,1480.8
44770.10417,14.39,14.65,19.19,1480.48
44770.125,14.2,14.65,19.11,1479.84
44770.14583,13.7,14.66,18.9,1478.13
44770.16667,13.55,14.67,18.84,1477.59
44770.1875,13.52,14.69,18.85,1477.51
44770.20833,13.45,14.69,18.82,1477.29
44770.22917,13.39,14.69,18.79,1477.07
44770.25,13.45,14.7,18.83,1477.3
44770.27083,13.55,14.69,18.86,1477.62
44770.29167,13.61,14.69,18.89,1477.84
44770.3125,13.7,14.68,18.92,1478.15
44770.33333,13.99,14.7,19.07,1479.15
44770.35417,13.89,14.7,19.03,1478.83
44770.375,13.89,14.7,19.03,1478.83
44770.39583,13.86,14.69,19.01,1478.71
44770.41667,13.83,14.7,19,1478.61
44770.4375,13.86,14.69,19.01,1478.71
44770.45833,13.92,14.69,19.03,1478.92
44770.47917,13.99,14.69,19.06,1479.14
44770.5,14.05,14.7,19.1,1479.37
44770.52083,14.79,14.69,19.43,1481.9
44770.54167,15.1,14.67,19.54,1482.92
44770.5625,15.07,14.67,19.54,1482.82
44770.58333,15.07,14.66,19.51,1482.8
44770.60417,14.51,14.65,19.26,1480.91
44770.625,14.2,14.65,19.11,1479.84
44770.64583,13.92,14.65,18.99,1478.88
44770.66667,13.55,14.67,18.85,1477.6
44770.6875,13.3,14.69,18.76,1476.75
44770.70833,13.11,14.7,18.68,1476.09
44770.72917,13.04,14.69,18.64,1475.85
44770.75,13.04,14.7,18.65,1475.86
44770.77083,12.95,14.71,18.62,1475.54
44770.79167,12.92,14.71,18.61,1475.43
44770.8125,12.89,14.71,18.59,1475.32
44770.83333,12.98,14.71,18.63,1475.65
44770.85417,12.95,14.72,18.63,1475.56
44770.875,13.01,14.72,18.66,1475.78
44770.89583,13.11,14.71,18.69,1476.09
44770.91667,13.11,14.72,18.71,1476.11
44770.9375,13.11,14.72,18.71,1476.11
44770.95833,13.23,14.71,18.75,1476.54
44770.97917,13.27,14.72,18.77,1476.66
44771,13.2,14.72,18.74,1476.44
44771.02083,13.14,14.73,18.72,1476.23
44771.04167,13.2,14.73,18.76,1476.46
44771.0625,13.23,14.71,18.75,1476.54
44771.08333,13.27,14.72,18.78,1476.67
44771.10417,13.61,14.73,18.94,1477.89
44771.125,13.64,14.72,18.95,1477.99
44771.14583,13.58,14.73,18.92,1477.77
44771.16667,13.58,14.74,18.94,1477.79
44771.1875,13.2,14.73,18.75,1476.45
44771.20833,12.82,14.68,18.53,1475.05
44771.22917,12.67,14.75,18.54,1474.58
44771.25,12.38,14.77,18.43,1473.57
44771.27083,12.03,14.79,18.3,1472.34
44771.29167,11.84,14.8,18.23,1471.65
44771.3125,11.74,14.82,18.2,1471.32
44771.33333,11.77,14.54,17.9,1471.09
44771.35417,11.84,14.81,18.23,1471.66
44771.375,11.8,14.82,18.23,1471.56
44771.39583,11.77,14.83,18.23,1471.45
44771.41667,11.77,14.82,18.22,1471.44
44771.4375,11.74,14.85,18.24,1471.36
44771.45833,11.77,14.85,18.25,1471.48
44771.47917,11.84,14.85,18.28,1471.71
44771.5,11.84,14.83,18.26,1471.69
44771.52083,11.87,14.85,18.3,1471.83
44771.54167,12,14.84,18.34,1472.27
44771.5625,12,14.85,18.36,1472.29
44771.58333,12.19,14.86,18.45,1473
44771.60417,12.22,14.83,18.43,1473.08
44771.625,12.16,14.84,18.41,1472.86
44771.64583,12.09,14.85,18.39,1472.63
44771.66667,11.87,14.85,18.3,1471.83
44771.6875,11.74,14.85,18.24,1471.36
44771.70833,11.71,14.85,18.22,1471.24
44771.72917,11.55,14.86,18.16,1470.66
44771.75,11.32,14.88,18.08,1469.85
44771.77083,11.13,14.87,17.99,1469.13
