Date & Time,Temp(°C),Salinity(psu),Conduct(mS/cm),Sound Velocity(m/sec)
45428.45833,1.99,17.73,16.54,1435.11
45428.47917,1.88,17.76,16.5,1434.61
45428.5,1.8,17.76,16.47,1434.26
45428.52083,1.76,17.78,16.47,1434.11
45428.54167,1.8,17.84,16.53,1434.36
45428.5625,1.84,17.82,16.53,1434.51
45428.58333,1.91,17.81,16.57,1434.86
45428.60417,2.03,17.83,16.64,1435.41
45428.625,2.11,17.86,16.7,1435.81
45428.64583,2.19,17.82,16.7,1436.11
45428.66667,2.38,17.79,16.77,1436.95
45428.6875,2.34,17.77,16.74,1436.75
45428.70833,2.3,17.76,16.71,1436.55
45428.72917,2.3,17.76,16.71,1436.55
45428.75,2.38,17.75,16.74,1436.9
45428.77083,2.42,17.81,16.81,1437.15
45428.79167,2.46,17.75,16.77,1437.24
45428.8125,2.5,17.77,16.81,1437.44
45428.83333,2.5,17.77,16.81,1437.44
45428.85417,2.57,17.76,16.84,1437.78
45428.875,2.61,17.78,16.88,1437.98
45428.89583,2.57,17.76,16.84,1437.78
45428.91667,2.57,17.76,16.84,1437.78
45428.9375,2.57,17.72,16.81,1437.73
45428.95833,2.53,17.71,16.78,1437.53
45428.97917,2.53,17.67,16.74,1437.48
45429,2.5,17.65,16.71,1437.29
45429.02083,2.34,17.66,16.64,1436.6
45429.04167,2.23,17.64,16.57,1436.06
45429.0625,2.19,17.66,16.57,1435.91
45429.08333,2.19,17.74,16.64,1436.01
45429.10417,2.19,17.78,16.67,1436.06
45429.125,2.19,17.82,16.7,1436.11
45429.14583,2.23,17.8,16.7,1436.26
45429.16667,2.26,17.74,16.67,1436.36
45429.1875,2.3,17.64,16.61,1436.4
45429.20833,2.34,17.85,16.81,1436.85
45429.22917,2.42,17.88,16.87,1437.25
45429.25,2.5,17.99,17.01,1437.74
45429.27083,2.57,17.99,17.04,1438.08
45429.29167,2.73,17.91,17.04,1438.66
45429.3125,2.84,17.92,17.11,1439.19
45429.33333,2.99,17.91,17.18,1439.86
45429.35417,3.18,17.92,17.28,1440.72
45429.375,3.26,17.88,17.28,1441
45429.39583,3.15,17.91,17.25,1440.53
45429.41667,2.92,17.88,17.11,1439.48
45429.4375,2.38,17.87,16.84,1437.05
45429.45833,2.07,17.88,16.7,1435.66
45429.47917,1.95,17.91,16.67,1435.17
45429.5,1.76,17.86,16.53,1434.21
45429.52083,1.56,17.93,16.5,1433.4
45429.54167,1.48,17.93,16.46,1433.04
45429.5625,1.52,17.91,16.46,1433.19
45429.58333,1.56,17.93,16.5,1433.4
45429.60417,1.64,17.96,16.56,1433.81
45429.625,1.72,17.96,16.6,1434.16
45429.64583,1.84,17.97,16.67,1434.72
45429.66667,1.95,17.95,16.7,1435.22
45429.6875,2.03,17.94,16.73,1435.57
45429.70833,2.15,17.92,16.77,1436.06
45429.72917,2.26,17.89,16.8,1436.56
45429.75,2.42,17.88,16.87,1437.25
45429.77083,2.46,17.86,16.87,1437.39
45429.79167,2.42,17.88,16.87,1437.25
45429.8125,2.38,17.87,16.84,1437.05
45429.83333,2.38,17.87,16.84,1437.05
45429.85417,2.46,17.86,16.87,1437.39
45429.875,2.57,17.88,16.94,1437.93
45429.89583,2.73,17.79,16.94,1438.51
45429.91667,2.8,17.83,17.01,1438.9
45429.9375,2.8,17.79,16.98,1438.85
45429.95833,2.73,17.79,16.94,1438.51
45429.97917,2.69,17.78,16.91,1438.32
45430,2.69,17.81,16.94,1438.37
45430.02083,2.73,17.79,16.94,1438.51
45430.04167,2.65,17.76,16.88,1438.12
45430.0625,2.46,17.75,16.77,1437.24
45430.08333,2.19,17.74,16.64,1436.01
45430.10417,2.07,17.77,16.6,1435.51
45430.125,1.99,17.85,16.63,1435.26
45430.14583,1.99,17.85,16.63,1435.26
45430.16667,2.03,17.9,16.7,1435.51
45430.1875,2.07,17.96,16.77,1435.77
45430.20833,2.15,17.92,16.77,1436.06
45430.22917,2.23,17.87,16.77,1436.36
45430.25,2.3,17.87,16.81,1436.7
45430.27083,2.26,17.89,16.8,1436.56
45430.29167,2.42,17.88,16.87,1437.25
45430.3125,2.61,17.89,16.98,1438.12
45430.33333,2.69,17.93,17.04,1438.51
45430.35417,2.88,17.9,17.11,1439.33
45430.375,2.99,17.91,17.18,1439.86
45430.39583,3.07,17.87,17.18,1440.15
45430.41667,3.07,17.87,17.18,1440.15
45430.4375,3.07,17.87,17.18,1440.15
45430.45833,3.07,17.91,17.22,1440.2
45430.47917,3.03,17.86,17.15,1439.96
45430.5,2.76,17.85,17.01,1438.75
45430.52083,2.5,17.88,16.91,1437.59
45430.54167,2.3,17.91,16.84,1436.75
45430.5625,2.19,17.97,16.84,1436.31
45430.58333,2.07,18.11,16.9,1435.97
45430.60417,2.03,18.06,16.83,1435.72
45430.625,1.99,18.16,16.9,1435.67
45430.64583,1.99,18.16,16.9,1435.67
45430.66667,1.99,18.19,16.93,1435.72
45430.6875,2.03,18.13,16.9,1435.82
45430.70833,2.07,18.23,17,1436.12
45430.72917,2.15,18.26,17.07,1436.52
45430.75,2.19,18.24,17.07,1436.67
45430.77083,2.3,18.25,17.14,1437.21
45430.79167,2.34,18.27,17.17,1437.41
45430.8125,2.42,18.27,17.2,1437.75
45430.83333,2.5,18.26,17.24,1438.09
45430.85417,2.53,18.24,17.24,1438.23
45430.875,2.57,18.29,17.31,1438.48
45430.89583,2.69,18.23,17.31,1438.91
45430.91667,2.8,18.21,17.34,1439.39
45430.9375,2.8,18.17,17.31,1439.34
45430.95833,2.73,18.1,17.21,1438.91
45430.97917,2.38,18.06,17.01,1437.3
45431,2.19,18.05,16.9,1436.41
45431.02083,2.11,18.05,16.87,1436.07
45431.04167,2.03,18.06,16.83,1435.72
45431.0625,2.03,18.02,16.8,1435.67
45431.08333,1.99,18.04,16.8,1435.52
45431.10417,1.99,18.04,16.8,1435.52
45431.125,1.99,18,16.77,1435.47
45431.14583,1.95,17.98,16.73,1435.27
45431.16667,1.99,17.96,16.73,1435.42
45431.1875,1.99,17.96,16.73,1435.42
45431.20833,2.03,17.94,16.73,1435.57
45431.22917,2.03,17.94,16.73,1435.57
45431.25,2.03,17.94,16.73,1435.57
45431.27083,2.07,17.88,16.7,1435.66
45431.29167,2.07,17.92,16.74,1435.71
45431.3125,2.11,18.01,16.84,1436.02
45431.33333,2.15,18.07,16.9,1436.27
45431.35417,2.19,18.05,16.9,1436.41
45431.375,2.19,18.05,16.9,1436.41
45431.39583,2.23,18.07,16.94,1436.61
45431.41667,2.23,18.03,16.9,1436.56
45431.4375,2.23,17.99,16.87,1436.51
45431.45833,2.15,17.99,16.84,1436.16
45431.47917,2.15,17.99,16.84,1436.16
45431.5,2.42,18,16.97,1437.4
45431.52083,2.34,17.96,16.91,1437
45431.54167,2.19,17.97,16.84,1436.31
45431.5625,2.07,18.04,16.83,1435.87
45431.58333,2.03,18.02,16.8,1435.67
45431.60417,1.99,18,16.77,1435.47
45431.625,1.95,18.02,16.77,1435.32
45431.64583,1.95,17.98,16.73,1435.27
45431.66667,1.95,17.98,16.73,1435.27
45431.6875,1.99,17.96,16.73,1435.42
45431.70833,2.03,17.98,16.77,1435.62
45431.72917,2.03,17.98,16.77,1435.62
45431.75,2.07,17.96,16.77,1435.77
45431.77083,2.07,17.96,16.77,1435.77
45431.79167,2.11,17.94,16.77,1435.91
45431.8125,2.15,17.92,16.77,1436.06
45431.83333,2.15,17.92,16.77,1436.06
45431.85417,2.23,17.91,16.8,1436.41
45431.875,2.23,17.87,16.77,1436.36
45431.89583,2.23,17.84,16.74,1436.31
45431.91667,2.3,17.87,16.81,1436.7
45431.9375,2.34,17.81,16.77,1436.8
45431.95833,2.42,17.81,16.81,1437.15
45431.97917,2.53,17.82,16.88,1437.68
45432,2.65,17.76,16.88,1438.12
45432.02083,2.26,17.78,16.71,1436.41
45432.04167,2.19,17.78,16.67,1436.06
45432.0625,2.03,17.79,16.6,1435.36
45432.08333,1.95,17.79,16.57,1435.01
45432.10417,1.88,17.83,16.57,1434.71
45432.125,1.84,17.78,16.5,1434.46
45432.14583,1.84,17.78,16.5,1434.46
45432.16667,1.84,17.82,16.53,1434.51
45432.1875,1.84,17.78,16.5,1434.46
45432.20833,1.84,17.78,16.5,1434.46
45432.22917,1.84,17.78,16.5,1434.46
45432.25,1.88,17.76,16.5,1434.61
45432.27083,1.95,17.68,16.47,1434.86
45432.29167,1.99,17.73,16.54,1435.11
45432.3125,2.07,17.69,16.54,1435.41
45432.33333,2.07,17.69,16.54,1435.41
45432.35417,2.07,17.69,16.54,1435.41
45432.375,2.07,17.69,16.54,1435.41
45432.39583,2.11,17.71,16.57,1435.61
45432.41667,2.15,17.69,16.57,1435.76
45432.4375,2.23,17.8,16.7,1436.26
45432.45833,2.34,17.58,16.57,1436.5
45432.47917,2.42,17.88,16.87,1437.25
45432.5,2.5,17.92,16.94,1437.64
45432.52083,2.5,17.88,16.91,1437.59
45432.54167,2.3,17.87,16.81,1436.7
45432.5625,2.23,17.84,16.74,1436.31
45432.58333,2.19,17.86,16.74,1436.16
45432.60417,2.11,17.82,16.67,1435.76
45432.625,2.11,17.86,16.7,1435.81
45432.64583,2.11,17.78,16.64,1435.71
45432.66667,2.07,17.8,16.64,1435.56
45432.6875,2.07,17.84,16.67,1435.61
45432.70833,2.03,17.86,16.67,1435.46
45432.72917,2.07,17.88,16.7,1435.66
45432.75,2.11,17.86,16.7,1435.81
45432.77083,2.15,17.84,16.7,1435.96
45432.79167,2.23,17.8,16.7,1436.26
45432.8125,2.26,17.81,16.74,1436.46
45432.83333,2.3,17.79,16.74,1436.6
45432.85417,2.34,17.81,16.77,1436.8
45432.875,2.42,17.81,16.81,1437.15
45432.89583,2.53,17.75,16.81,1437.58
45432.91667,2.61,17.74,16.84,1437.93
45432.9375,2.5,17.73,16.78,1437.39
45432.95833,2.5,17.69,16.74,1437.34
45432.97917,2.61,17.63,16.74,1437.78
45433,2.65,18.52,17.54,1439.12
45433.02083,2.65,17.83,16.94,1438.22
45433.04167,2.61,18.05,17.11,1438.32
45433.0625,2.65,17.99,17.08,1438.42
45433.08333,2.34,18,16.94,1437.05
45433.10417,2.19,18.97,17.7,1437.63
45433.125,2.15,18.22,17.03,1436.47
45433.14583,2.07,18.31,17.07,1436.22
45433.16667,2.03,18.02,16.8,1435.67
45433.1875,1.99,18.12,16.87,1435.62
45433.20833,1.95,18.06,16.8,1435.37
45433.22917,1.91,17.66,16.43,1434.66
45433.25,1.91,17.16,16,1433.99
45433.27083,1.95,16.94,15.84,1433.89
45433.29167,1.99,16.85,15.77,1433.94
45433.3125,2.03,17.09,16.01,1434.45
45433.33333,2.19,17.32,16.27,1435.45
45433.35417,2.34,16.25,15.41,1434.74
45433.375,2.46,16.53,15.71,1435.64
45433.39583,2.65,16.4,15.68,1436.34
45433.41667,2.88,16.14,15.55,1437.02
45433.4375,3.07,16.27,15.76,1438.05
45433.45833,3.56,16.8,16.46,1440.92
45433.47917,3.64,17.65,17.26,1442.35
45433.5,3.33,16.55,16.13,1439.59
45433.52083,3.45,16.34,15.99,1439.83
45433.54167,3.67,16.56,16.3,1441.11
45433.5625,3.71,16.51,16.26,1441.2
45433.58333,3.75,16.49,16.27,1441.34
45433.60417,3.6,16.53,16.23,1440.73
45433.625,3.07,15.12,14.73,1436.54
45433.64583,2.73,18.13,17.24,1438.96
45433.66667,2.46,16.61,15.78,1435.74
45433.6875,2.3,16.46,15.58,1434.85
45433.70833,2.23,16.88,15.91,1435.05
45433.72917,2.23,16.99,16.01,1435.2
45433.75,2.26,17.01,16.04,1435.4
45433.77083,2.3,16.76,15.84,1435.25
45433.79167,2.34,16.82,15.91,1435.5
45433.8125,2.5,16.74,15.91,1436.09
45433.83333,2.61,16.95,16.15,1436.88
45433.85417,2.65,16.81,16.05,1436.88
45433.875,2.76,16.76,16.05,1437.32
45433.89583,2.99,17.28,16.62,1439.03
45433.91667,3.07,17.31,16.69,1439.41
45433.9375,3.6,17.26,16.89,1441.69
45433.95833,4.05,17,16.87,1443.31
45433.97917,3.56,17.02,16.66,1441.21
45434,3.41,17.03,16.59,1440.55
45434.02083,3.07,17.01,16.42,1439.02
45434.04167,2.8,17.04,16.32,1437.86
45434.0625,2.57,17.04,16.21,1436.83
45434.08333,2.46,17.06,16.18,1436.34
45434.10417,2.38,17.07,16.14,1436
45434.125,2.34,17.09,16.14,1435.85
45434.14583,2.26,17.09,16.11,1435.5
45434.16667,2.23,17.11,16.11,1435.35
45434.1875,2.19,17.09,16.07,1435.15
45434.20833,2.19,16.48,15.54,1434.34
45434.22917,2.11,16.33,15.38,1433.79
45434.25,2.11,16.48,15.51,1433.99
45434.27083,2.15,16.5,15.54,1434.19
45434.29167,2.19,16.33,15.41,1434.14
45434.3125,2.23,16.38,15.48,1434.39
45434.33333,2.26,16.36,15.48,1434.54
45434.35417,2.3,16.42,15.55,1434.8
45434.375,2.57,16.51,15.75,1436.14
45434.39583,2.84,16.57,15.92,1437.42
45434.41667,2.96,16.21,15.65,1437.46
45434.4375,2.84,16.38,15.75,1437.17
45434.45833,2.88,16.47,15.85,1437.46
45434.47917,2.99,16.75,16.15,1438.34
45434.5,2.96,16.51,15.92,1437.85
45434.52083,2.96,16.47,15.89,1437.8
45434.54167,3.11,16.51,15.99,1438.53
45434.5625,3.07,16.79,16.22,1438.73
45434.58333,3.3,16.12,15.73,1438.87
45434.60417,3.18,15.95,15.53,1438.14
45434.625,3.15,15.97,15.52,1438
45434.64583,3.03,16.17,15.66,1437.75
45434.66667,3.03,16.03,15.52,1437.56
45434.6875,2.99,16.12,15.59,1437.51
45434.70833,2.65,16.02,15.35,1435.84
45434.72917,2.5,15.98,15.25,1435.1
45434.75,2.46,16,15.25,1434.95
45434.77083,2.46,16.08,15.32,1435.05
45434.79167,2.5,16.17,15.42,1435.34
45434.8125,2.5,15.87,15.15,1434.95
45434.83333,2.57,15.91,15.22,1435.35
45434.85417,2.61,15.93,15.25,1435.54
45434.875,2.8,15.99,15.39,1436.48
45434.89583,2.99,17.09,16.45,1438.78
45434.91667,3.3,17.08,16.59,1440.12
45434.9375,3.37,17.04,16.59,1440.41
45434.95833,3.3,17.05,16.56,1440.08
45434.97917,3.3,17.05,16.56,1440.08
45435,3.37,16.97,16.52,1440.31
45435.02083,3.18,16.96,16.42,1439.45
45435.04167,3.07,16.94,16.35,1438.92
45435.0625,2.5,17.01,16.15,1436.44
45435.08333,2.3,16.99,16.04,1435.55
45435.10417,1.99,17,15.91,1434.14
45435.125,1.91,17.08,15.94,1433.89
45435.14583,1.84,17.12,15.94,1433.59
45435.16667,1.8,17.1,15.9,1433.39
45435.1875,1.8,15.36,14.41,1431.09
45435.20833,1.76,15.88,14.84,1431.6
45435.22917,1.76,15.81,14.77,1431.5
45435.25,1.8,14.94,14.04,1430.53
45435.27083,1.88,14.83,13.98,1430.74
45435.29167,1.99,14.28,13.54,1430.56
45435.3125,2.15,14.93,14.18,1432.13
45435.33333,2.23,14.82,14.11,1432.34
45435.35417,2.23,14.75,14.05,1432.24
45435.375,2.19,14.99,14.25,1432.39
45435.39583,2.3,14.75,14.08,1432.6
45435.41667,2.34,15.15,14.45,1433.3
45435.4375,2.46,14.91,14.28,1433.51
45435.45833,2.61,14.69,14.15,1433.92
45435.47917,2.73,15.8,15.19,1435.89
45435.5,2.88,15.39,14.89,1436.04
45435.52083,2.99,15.86,15.36,1437.17
45435.54167,2.76,15.67,15.09,1435.89
45435.5625,2.8,15.72,15.15,1436.14
45435.58333,2.99,15.93,15.42,1437.27
45435.60417,2.8,14.72,14.26,1434.82
45435.625,2.73,16.21,15.55,1436.43
45435.64583,2.53,15.63,14.95,1434.8
45435.66667,2.34,15.91,15.11,1434.3
45435.6875,2.15,15.81,14.94,1433.29
45435.70833,2.03,15.87,14.94,1432.83
45435.72917,1.95,15.94,14.98,1432.57
45435.75,1.91,15.96,14.97,1432.42
45435.77083,1.88,16.33,15.27,1432.72
45435.79167,1.88,15.6,14.64,1431.76
45435.8125,1.91,16.42,15.37,1433.03
45435.83333,1.95,16.06,15.07,1432.72
45435.85417,1.99,16.92,15.84,1434.04
45435.875,2.03,16.9,15.84,1434.19
45435.89583,2.15,16.88,15.87,1434.7
45435.91667,2.26,16.86,15.91,1435.2
45435.9375,2.34,16.82,15.91,1435.5
45435.95833,2.5,16.82,15.98,1436.19
45435.97917,2.65,16.85,16.08,1436.93
45436,2.69,16.87,16.12,1437.13
45436.02083,2.76,16.83,16.12,1437.42
45436.04167,2.5,16.82,15.98,1436.19
45436.0625,2.61,16.8,16.01,1436.68
45436.08333,2.73,16.78,16.05,1437.17
45436.10417,2.42,17.05,16.14,1436.14
45436.125,2.07,17.65,16.5,1435.36
45436.14583,1.91,17.39,16.2,1434.3
45436.16667,1.76,17.32,16.07,1433.49
45436.1875,1.6,17.32,16,1432.78
45436.20833,1.6,17.32,16,1432.78
45436.22917,1.52,17.36,16,1432.47
45436.25,1.52,17.79,16.36,1433.04
45436.27083,1.48,17.58,16.16,1432.58
45436.29167,1.52,17.68,16.26,1432.88
45436.3125,1.64,17.61,16.27,1433.34
45436.33333,1.68,17.63,16.3,1433.55
45436.35417,1.8,17.57,16.3,1434
45436.375,1.91,18.39,17.06,1435.63
45436.39583,2.03,18.13,16.9,1435.82
45436.41667,2.15,18.07,16.9,1436.27
45436.4375,2.07,18.27,17.03,1436.17
45436.45833,2.11,18.05,16.87,1436.07
45436.47917,2.11,18.01,16.84,1436.02
45436.5,2.3,18.06,16.97,1436.96
45436.52083,2.34,18.19,17.1,1437.3
45436.54167,2.38,18.1,17.04,1437.35
45436.5625,2.26,18.16,17.04,1436.91
45436.58333,2.3,18.14,17.04,1437.06
45436.60417,2.26,17.93,16.84,1436.61
45436.625,2.3,18.02,16.94,1436.91
45436.64583,2.34,17.85,16.81,1436.85
45436.66667,2.34,17.89,16.84,1436.9
45436.6875,2.38,17.79,16.77,1436.95
45436.70833,2.46,17.41,16.48,1436.79
45436.72917,2.3,17.3,16.31,1435.95
45436.75,2.15,17.07,16.04,1434.95
45436.77083,2.15,17.03,16.01,1434.9
45436.79167,2.15,16.92,15.91,1434.75
45436.8125,2.11,16.94,15.91,1434.6
45436.83333,2.11,17.17,16.11,1434.9
45436.85417,2.15,16.8,15.81,1434.6
45436.875,2.23,16.84,15.88,1435
45436.89583,2.34,16.67,15.78,1435.3
45436.91667,2.5,16.82,15.98,1436.19
45436.9375,2.65,16.81,16.05,1436.88
45436.95833,2.84,16.79,16.12,1437.71
45436.97917,2.99,16.79,16.19,1438.39
45437,2.99,16.75,16.15,1438.34
45437.02083,3.03,16.7,16.12,1438.44
45437.04167,2.99,16.68,16.09,1438.24
45437.0625,3.03,16.7,16.12,1438.44
45437.08333,3.11,16.51,15.99,1438.53
45437.10417,3.11,16.55,16.02,1438.58
45437.125,2.96,16.62,16.02,1438
45437.14583,2.8,16.51,15.85,1437.17
45437.16667,2.3,16.46,15.58,1434.85
45437.1875,1.72,16.48,15.34,1432.21
45437.20833,1.52,17.01,15.7,1432
45437.22917,1.44,14.91,13.87,1428.86
45437.25,1.4,17.08,15.7,1431.54
45437.27083,1.36,17.49,16.03,1431.91
45437.29167,1.44,17.52,16.1,1432.32
45437.3125,1.52,17.56,16.16,1432.73
45437.33333,1.68,16.97,15.74,1432.67
45437.35417,1.84,17,15.84,1433.44
45437.375,2.03,17.02,15.94,1434.35
45437.39583,2.3,16.23,15.38,1434.54
45437.41667,2.26,18.27,17.14,1437.06
45437.4375,2.38,17.68,16.67,1436.8
45437.45833,2.46,17.22,16.31,1436.54
45437.47917,2.53,18.39,17.37,1438.43
45437.5,2.84,15.67,15.12,1436.24
45437.52083,3.33,18.36,17.75,1441.96
45437.54167,3.97,18.28,17.99,1444.64
45437.5625,3.6,18.26,17.79,1442.98
45437.58333,3.37,17.82,17.29,1441.42
45437.60417,3.18,16.58,16.09,1438.97
45437.625,3.22,16.6,16.12,1439.16
45437.64583,3.3,16.45,16.03,1439.3
45437.66667,3.33,16.58,16.16,1439.64
45437.6875,3.33,21.2,20.25,1445.67
45437.70833,3.37,24.53,23.16,1450.17
45437.72917,3.45,25.41,23.98,1451.66
45437.75,3.52,26.22,24.72,1453.04
45437.77083,3.56,26.16,24.69,1453.11
45437.79167,3.49,26.1,24.59,1452.72
45437.8125,3.11,26.09,24.33,1451.07
45437.83333,2.69,26.23,24.15,1449.41
45437.85417,2.57,26.21,24.05,1448.87
45437.875,2.57,26.17,24.02,1448.82
45437.89583,2.69,26.11,24.06,1449.26
45437.91667,2.92,25.93,24.06,1450.03
45437.9375,3.03,26.08,24.26,1450.71
45437.95833,3.3,26.21,24.56,1452.05
45437.97917,3.56,26.19,24.72,1453.16
45438,3.75,26.27,24.92,1454.07
45438.02083,3.97,26.25,25.06,1455
45438.04167,4.27,26.35,25.36,1456.4
45438.0625,4.45,26.36,25.49,1457.18
45438.08333,4.56,26.34,25.56,1457.63
45438.10417,4.6,26.5,25.72,1457.99
45438.125,4.64,26.51,25.75,1458.15
45438.14583,4.67,26.51,25.78,1458.32
45438.16667,4.64,26.54,25.78,1458.2
45438.1875,3.93,26.54,25.28,1455.22
45438.20833,3.26,26.62,24.88,1452.42
45438.22917,3.03,26.73,24.81,1451.56
45438.25,2.8,26.76,24.68,1450.6
45438.27083,2.65,27.03,24.8,1450.3
45438.29167,2.57,27.06,24.77,1449.99
45438.3125,2.42,27.07,24.67,1449.33
45438.33333,2.38,27.02,24.6,1449.09
45438.35417,2.5,26.97,24.64,1449.53
45438.375,2.96,26.94,24.94,1451.51
45438.39583,3.93,26.65,25.38,1455.36
45438.41667,4.27,26.57,25.55,1456.68
45438.4375,4.31,26.51,25.52,1456.76
45438.45833,4.38,26.49,25.55,1457.04
45438.47917,4.64,26.43,25.69,1458.06
45438.5,5.15,26.37,25.99,1460.11
45438.52083,4.97,26.43,25.92,1459.44
45438.54167,4.97,26.47,25.95,1459.48
45438.5625,5.62,26.4,26.36,1462.09
45438.58333,5.97,26.28,26.49,1463.39
45438.60417,5.8,26.23,26.33,1462.61
45438.625,5.07,26.35,25.92,1459.78
45438.64583,5.11,25.96,25.6,1459.43
45438.66667,5.26,25.85,25.6,1459.9
45438.6875,5.4,25.85,25.7,1460.49
45438.70833,5.4,25.89,25.74,1460.54
45438.72917,5.29,25.9,25.67,1460.1
45438.75,5.29,25.86,25.64,1460.06
45438.77083,5.44,25.86,25.74,1460.65
45438.79167,5.54,25.75,25.71,1460.95
45438.8125,5.15,25.76,25.44,1459.32
45438.83333,4.64,25.81,25.14,1457.26
45438.85417,4.45,25.88,25.07,1456.57
45438.875,4.34,25.74,24.87,1455.92
45438.89583,4.31,25.73,24.84,1455.75
45438.91667,4.31,25.73,24.84,1455.75
45438.9375,4.31,25.73,24.84,1455.75
45438.95833,4.45,25.69,24.91,1456.33
45438.97917,4.64,25.45,24.81,1456.78
45439,4.93,25.52,25.08,1458.11
45439.02083,5.22,25.52,25.28,1459.32
45439.04167,5.54,25.53,25.51,1460.68
45439.0625,5.76,25.48,25.61,1461.5
45439.08333,5.76,25.45,25.58,1461.45
45439.10417,5.76,25.41,25.55,1461.41
45439.125,5.87,25.44,25.65,1461.88
45439.14583,5.97,25.47,25.75,1462.35
45439.16667,5.97,25.47,25.75,1462.35
45439.1875,5.97,25.47,25.75,1462.35
45439.20833,5.97,25.54,25.81,1462.44
45439.22917,5.97,25.57,25.85,1462.49
45439.25,5.97,25.64,25.91,1462.58
45439.27083,5.8,25.77,25.91,1462.02
45439.29167,5,25.76,25.34,1458.71
45439.3125,4.53,25.79,25.04,1456.76
45439.33333,4.23,25.68,24.74,1455.37
45439.35417,4.12,25.58,24.57,1454.76
45439.375,4.05,25.74,24.67,1454.66
45439.39583,4.08,25.75,24.7,1454.83
45439.41667,4.34,25.74,24.87,1455.92
45439.4375,4.97,25.67,25.24,1458.46
45439.45833,5.72,25.44,25.55,1461.29
45439.47917,6.05,25.45,25.78,1462.62
45439.5,6.68,25.41,26.19,1465.14
45439.52083,7.14,25.46,26.55,1467.02
45439.54167,7.31,25.51,26.72,1467.77
45439.5625,7.27,25.5,26.68,1467.62
45439.58333,7.1,25.79,26.84,1467.3
45439.60417,7.31,25.74,26.94,1468.07
45439.625,7.07,25.71,26.74,1467.07
45439.64583,6.79,25.57,26.41,1465.77
45439.66667,6.82,25.72,26.58,1466.1
45439.6875,7.1,25.66,26.71,1467.13
45439.70833,7.17,25.64,26.75,1467.39
45439.72917,7.27,25.53,26.72,1467.66
45439.75,7.31,25.51,26.72,1467.77
45439.77083,7.34,25.48,26.72,1467.87
45439.79167,7.34,25.35,26.59,1467.7
45439.8125,6.58,25.24,25.96,1464.51
45439.83333,5.07,25.52,25.18,1458.71
45439.85417,4.05,25.74,24.67,1454.66
45439.875,3.97,25.84,24.7,1454.47
45439.89583,4.16,25.73,24.74,1455.12
45439.91667,4.31,25.77,24.87,1455.8
45439.9375,4.64,25.81,25.14,1457.26
45439.95833,5,25.68,25.27,1458.62
45439.97917,5.18,25.58,25.31,1459.25
45440,5.58,25.61,25.61,1460.93
45440.02083,6.05,25.45,25.78,1462.62
45440.04167,6.29,25.41,25.92,1463.58
45440.0625,6.33,25.28,25.82,1463.56
45440.08333,6.4,25.19,25.79,1463.73
45440.10417,6.96,25.07,26.06,1465.83
45440.125,7.03,24.89,25.93,1465.88
45440.14583,6.54,24.85,25.57,1463.87
45440.16667,6.44,24.79,25.44,1463.36
45440.1875,6.44,24.79,25.44,1463.36
45440.20833,6.44,22.95,23.71,1461.02
45440.22917,6.58,22.21,23.1,1460.65
45440.25,6.68,22.42,23.36,1461.34
45440.27083,3.37,23.62,22.38,1448.99
45440.29167,2.92,24.52,22.86,1448.17
45440.3125,2.76,25.75,23.8,1449.11
45440.33333,2.73,26.16,24.12,1449.49
45440.35417,2.53,26.08,23.92,1448.54
45440.375,2.42,26.29,24.02,1448.3
45440.39583,2.46,25.99,23.79,1448.07
45440.41667,2.61,23.86,22.1,1445.96
45440.4375,2.84,23.92,22.3,1447.06
45440.45833,2.92,24.1,22.5,1447.62
45440.47917,3.15,25.26,23.64,1450.15
45440.5,3.52,24.38,23.13,1450.64
45440.52083,3.9,20.15,19.64,1446.76
45440.54167,4.31,19.66,19.42,1447.88
45440.5625,4.12,20.09,19.71,1447.65
45440.58333,4.71,19.64,19.62,1449.59
45440.60417,5.33,19.96,20.26,1452.62
45440.625,5.87,19.24,19.87,1453.95
45440.64583,6.47,17.92,18.93,1454.76
45440.66667,6.51,17.74,18.76,1454.66
45440.6875,5.87,17.61,18.32,1451.86
45440.70833,5.51,17.65,18.18,1450.41
45440.72917,4.93,17.66,17.91,1447.98
45440.75,4.93,17.7,17.94,1448.02
45440.77083,4.97,17.65,17.91,1448.11
45440.79167,4.78,17.7,17.87,1447.4
45440.8125,4.6,17.69,17.77,1446.6
45440.83333,4.78,17.74,17.91,1447.45
45440.85417,5.4,17.6,18.08,1449.89
45440.875,5.04,17.64,17.94,1448.41
45440.89583,4.05,18.24,17.99,1444.91
45440.91667,3.82,19.46,18.98,1445.53
45440.9375,4.05,19.48,19.11,1446.53
45440.95833,4.42,19.34,19.19,1447.94
45440.97917,5.07,19.15,19.36,1450.51
45441,5.4,19.01,19.4,1451.7
45441.02083,5.47,18.97,19.4,1451.95
45441.04167,5.83,18.88,19.51,1453.33
45441.0625,6.22,18.91,19.75,1455
45441.08333,6.54,18.88,19.89,1456.26
45441.10417,6.72,18.78,19.89,1456.86
45441.125,6.93,18.71,19.93,1457.62
45441.14583,7.07,18.67,19.96,1458.13
45441.16667,7.03,18.62,19.89,1457.93
45441.1875,6.86,18.64,19.83,1457.25
45441.20833,7.1,18.51,19.83,1458.08
45441.22917,7.21,18.36,19.73,1458.31
