recorder,serial.number,site,site.depth.m,surface.bottom,log.depth.m,latitude,longitude,year,month,day,date,time,temperature,salinity.psu,conduct.ms.cm,sound.velocity.m.sec,buoy.id
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,21,2024-05-21,21:00:00,3.54,27.57,25.89,1454.88,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,21,2024-05-21,21:29:59,3.32,27.53,25.7,1453.87,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,21,2024-05-21,22:00:00,3.24,27.53,25.65,1453.54,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,21,2024-05-21,22:30:00,3.13,27.54,25.57,1453.06,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,21,2024-05-21,22:59:59,2.9,27.57,25.43,1452.11,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,21,2024-05-21,23:30:00,2.79,27.54,25.32,1451.57,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,00:00:00,2.75,27.57,25.32,1451.45,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,00:29:59,2.75,27.57,25.32,1451.45,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,01:00:00,2.83,27.57,25.37,1451.78,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,01:30:00,2.94,27.57,25.46,1452.28,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,01:59:59,3.21,27.6,25.67,1453.46,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,02:30:00,3.54,27.6,25.92,1454.92,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,03:00:00,3.91,27.63,26.21,1456.55,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,03:29:59,4.43,27.66,26.62,1458.77,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,04:00:00,4.76,27.69,26.89,1460.19,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,04:30:00,4.97,27.7,27.05,1461.1,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,04:59:59,5.16,27.7,27.18,1461.85,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,05:30:00,5.05,27.7,27.1,1461.4,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,06:00:00,4.61,27.72,26.81,1459.62,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,06:29:59,4.32,27.69,26.56,1458.35,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,07:00:00,4.1,27.72,26.43,1457.45,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,07:30:00,4.06,27.69,26.37,1457.26,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,07:59:59,3.99,27.69,26.32,1456.94,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,08:30:00,3.99,27.72,26.35,1456.98,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,09:00:00,3.8,27.69,26.18,1456.15,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,09:29:59,3.51,27.69,25.97,1454.88,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,10:00:00,3.36,27.72,25.89,1454.27,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,10:30:00,3.32,27.72,25.86,1454.11,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,10:59:59,3.24,27.72,25.8,1453.79,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,11:30:00,3.32,27.75,25.89,1454.15,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,12:00:00,3.54,27.75,26.05,1455.12,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,12:29:59,3.91,27.72,26.29,1456.67,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,13:00:00,3.99,27.72,26.35,1456.98,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,13:30:00,4.25,27.75,26.56,1458.12,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,13:59:59,4.54,27.75,26.78,1459.35,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,14:30:00,4.87,27.75,27.02,1460.72,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,15:00:00,5.23,27.67,27.21,1462.11,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,15:29:59,5.59,27.62,27.43,1463.52,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,16:00:00,6.12,27.57,27.78,1465.62,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,16:30:00,6.22,27.57,27.86,1466.05,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,16:59:59,6.22,27.6,27.89,1466.09,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,17:30:00,6.19,27.6,27.86,1465.95,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,18:00:00,5.8,27.62,27.59,1464.39,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,18:29:59,5.12,27.67,27.13,1461.66,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,19:00:00,4.58,27.69,26.75,1459.43,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,19:30:00,4.5,27.69,26.7,1459.12,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,19:59:59,4.76,27.72,26.91,1460.23,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,20:30:00,4.32,27.69,26.56,1458.35,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,21:00:00,3.95,27.69,26.29,1456.79,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,21:29:59,3.73,27.66,26.1,1455.8,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,22:00:00,3.43,27.63,25.86,1454.48,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,22:30:00,3.21,27.66,25.72,1453.54,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,22:59:59,3.02,27.66,25.59,1452.73,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,22,2024-05-22,23:30:00,2.94,27.66,25.54,1452.4,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,00:00:00,2.9,27.66,25.51,1452.23,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,00:29:59,2.87,27.66,25.48,1452.07,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,01:00:00,2.9,27.66,25.51,1452.23,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,01:30:00,2.94,27.69,25.56,1452.44,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,01:59:59,3.02,27.69,25.62,1452.77,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,02:30:00,3.17,27.72,25.75,1453.46,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,03:00:00,3.43,27.66,25.89,1454.52,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,03:29:59,3.65,27.69,26.08,1455.52,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,04:00:00,3.88,27.69,26.24,1456.47,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,04:30:00,4.17,27.72,26.48,1457.77,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,04:59:59,4.32,27.75,26.62,1458.43,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,05:30:00,4.47,27.75,26.72,1459.05,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,06:00:00,4.58,27.72,26.78,1459.47,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,06:29:59,4.58,27.75,26.81,1459.51,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,07:00:00,4.58,27.75,26.81,1459.51,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,07:30:00,4.47,27.78,26.75,1459.08,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,07:59:59,4.39,27.78,26.7,1458.78,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,08:30:00,4.21,27.81,26.59,1458.04,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,09:00:00,4.25,27.81,26.61,1458.2,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,09:29:59,4.17,27.84,26.59,1457.92,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,10:00:00,4.03,27.81,26.45,1457.26,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,10:30:00,3.91,27.81,26.37,1456.79,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,10:59:59,3.8,27.84,26.32,1456.35,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,11:30:00,3.73,27.81,26.24,1456,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,12:00:00,3.77,27.84,26.29,1456.2,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,12:29:59,3.91,27.87,26.42,1456.87,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,13:00:00,4.03,27.87,26.5,1457.34,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,13:30:00,4.17,27.9,26.64,1458,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,13:59:59,4.43,27.9,26.83,1459.09,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,14:30:00,4.76,27.9,27.07,1460.46,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,15:00:00,5.26,27.85,27.4,1462.49,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,15:29:59,5.59,27.76,27.56,1463.7,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,16:00:00,5.98,27.74,27.83,1465.27,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,16:30:00,6.05,27.74,27.89,1465.56,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,16:59:59,6.05,27.77,27.91,1465.59,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,17:30:00,6.01,27.77,27.88,1465.45,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,18:00:00,6.01,27.77,27.88,1465.45,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,18:29:59,6.05,27.8,27.94,1465.63,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,19:00:00,5.98,27.83,27.91,1465.38,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,19:30:00,5.08,27.84,27.26,1461.74,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,19:59:59,4.72,27.87,27.02,1460.27,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,20:30:00,5.01,27.87,27.23,1461.48,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,21:00:00,4.87,27.87,27.13,1460.88,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,21:29:59,4.43,27.87,26.8,1459.05,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,22:00:00,3.99,27.81,26.43,1457.1,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,22:30:00,3.54,27.81,26.1,1455.2,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,22:59:59,3.36,27.81,25.97,1454.4,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,23,2024-05-23,23:30:00,3.24,27.85,25.91,1453.95,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,00:00:00,3.21,27.85,25.88,1453.79,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,00:29:59,3.21,27.82,25.86,1453.75,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,01:00:00,3.21,27.85,25.88,1453.79,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,01:30:00,3.17,27.85,25.86,1453.63,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,01:59:59,3.17,27.85,25.86,1453.63,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,02:30:00,3.21,27.85,25.88,1453.79,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,03:00:00,3.32,27.85,25.96,1454.28,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,03:29:59,3.47,27.81,26.05,1454.88,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,04:00:00,3.65,27.81,26.18,1455.68,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,04:30:00,3.88,27.78,26.32,1456.59,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,04:59:59,3.99,27.81,26.43,1457.1,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,05:30:00,4.21,27.81,26.59,1458.04,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,06:00:00,4.36,27.81,26.7,1458.66,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,06:29:59,4.5,27.81,26.8,1459.28,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,07:00:00,4.58,27.81,26.86,1459.58,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,07:30:00,4.65,27.81,26.91,1459.89,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,07:59:59,4.61,27.84,26.91,1459.77,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,08:30:00,4.32,27.84,26.69,1458.54,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,09:00:00,4.14,27.87,26.59,1457.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,09:29:59,4.21,27.87,26.64,1458.12,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,10:00:00,4.1,27.84,26.53,1457.61,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,10:30:00,4.06,27.84,26.51,1457.46,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,10:59:59,4.06,27.84,26.51,1457.46,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,11:30:00,4.1,27.87,26.56,1457.65,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,12:00:00,4.06,27.87,26.53,1457.49,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,12:29:59,4.14,27.87,26.59,1457.81,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,13:00:00,4.25,27.87,26.67,1458.27,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,13:30:00,4.32,27.9,26.75,1458.62,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,13:59:59,4.43,27.84,26.78,1459.01,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,14:30:00,4.72,27.84,26.99,1460.23,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,15:00:00,5.33,27.79,27.4,1462.71,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,15:29:59,5.69,27.71,27.59,1464.07,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,16:00:00,5.91,27.56,27.62,1464.76,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,16:30:00,6.01,27.51,27.65,1465.12,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,16:59:59,5.94,27.54,27.62,1464.86,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,17:30:00,5.94,27.51,27.59,1464.83,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,18:00:00,5.94,27.57,27.65,1464.9,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,18:29:59,5.91,27.59,27.65,1464.79,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,19:00:00,5.94,27.65,27.73,1465.01,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,19:30:00,5.98,27.68,27.78,1465.19,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,19:59:59,5.33,27.73,27.35,1462.63,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,20:30:00,4.9,27.7,27,1460.8,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,21:00:00,4.97,27.7,27.05,1461.1,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,21:29:59,4.9,27.7,27,1460.8,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,22:00:00,4.58,27.69,26.75,1459.43,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,22:30:00,4.1,27.6,26.32,1457.3,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,22:59:59,3.65,27.6,26,1455.4,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,24,2024-05-24,23:30:00,3.54,27.54,25.86,1454.84,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,25,2024-05-25,00:00:00,3.51,27.5,25.81,1454.64,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,25,2024-05-25,00:29:59,3.43,27.54,25.78,1454.35,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,25,2024-05-25,01:00:00,3.36,27.53,25.73,1454.03,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,25,2024-05-25,01:30:00,3.39,27.54,25.75,1454.19,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,25,2024-05-25,01:59:59,3.43,27.57,25.81,1454.4,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,25,2024-05-25,02:30:00,3.51,27.5,25.81,1454.64,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,25,2024-05-25,03:00:00,3.54,27.57,25.89,1454.88,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,25,2024-05-25,03:29:59,3.62,27.54,25.92,1455.16,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,25,2024-05-25,04:00:00,3.69,27.54,25.97,1455.48,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,25,2024-05-25,04:30:00,3.84,27.54,26.08,1456.11,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,25,2024-05-25,04:59:59,4.03,27.54,26.22,1456.9,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,25,2024-05-25,05:30:00,4.21,27.51,26.32,1457.65,N8
Star-Oddi DST CT,s12332,"Indian Rocks, PEI",20,B,19,45.91507,62.8199,2024,5,25,2024-05-25,06:00:00,4.5,27.51,26.54,1458.89,N8
