Source File: ,,
Source Device: Minilog-II-T-350540
Study Description: Escuminac NB surface X31 2021
Minilog Initialized: -0001--01--01 06:32:31 (UTC+0),,
Study Start Time: 2021-03-25 00:00:00,,
Study Stop Time: 2021-12-04 00:00:00,,
Sample Interval: 00:00:00,,
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2021-08-06,4:00:00,18.2
2021-08-06,6:00:00,18.2
2021-08-06,8:00:00,18.2
2021-08-06,10:00:00,18.3
2021-08-06,12:00:00,18.3
2021-08-06,14:00:00,18.5
2021-08-06,16:00:00,18.5
2021-08-06,18:00:00,18.5
2021-08-06,20:00:00,19.4
2021-08-06,22:00:00,19
2021-08-07,0:00:00,18.8
2021-08-07,2:00:00,18.8
2021-08-07,4:00:00,18.7
2021-08-07,6:00:00,18.3
2021-08-07,8:00:00,18.5
2021-08-07,10:00:00,18.6
2021-08-07,12:00:00,18.8
2021-08-07,14:00:00,19.1
2021-08-07,16:00:00,19.3
2021-08-07,18:00:00,19.3
2021-08-07,20:00:00,19.3
2021-08-07,22:00:00,19.5
2021-08-08,0:00:00,19.4
2021-08-08,2:00:00,19.6
2021-08-08,4:00:00,19.5
2021-08-08,6:00:00,19.3
2021-08-08,8:00:00,19.4
2021-08-08,10:00:00,19.3
2021-08-08,12:00:00,19.3
2021-08-08,14:00:00,19.3
2021-08-08,16:00:00,19.6
2021-08-08,18:00:00,19.6
2021-08-08,20:00:00,19.4
2021-08-08,22:00:00,19.4
2021-08-09,0:00:00,19.3
2021-08-09,2:00:00,19.2
2021-08-09,4:00:00,19.1
2021-08-09,6:00:00,18.8
2021-08-09,8:00:00,18.6
2021-08-09,10:00:00,18.8
2021-08-09,12:00:00,19.1
2021-08-09,14:00:00,19.2
2021-08-09,16:00:00,19.7
2021-08-09,18:00:00,20.1
2021-08-09,20:00:00,19.6
2021-08-09,22:00:00,19.4
2021-08-10,0:00:00,19.3
2021-08-10,2:00:00,19.2
2021-08-10,4:00:00,19
2021-08-10,6:00:00,18.6
2021-08-10,8:00:00,19.1
2021-08-10,10:00:00,19.3
2021-08-10,12:00:00,19.5
2021-08-10,14:00:00,19.7
2021-08-10,16:00:00,18.9
2021-08-10,18:00:00,20
2021-08-10,20:00:00,20.2
2021-08-10,22:00:00,19.6
2021-08-11,0:00:00,19.7
2021-08-11,2:00:00,20
2021-08-11,4:00:00,19.9
2021-08-11,6:00:00,19.8
2021-08-11,8:00:00,19.1
2021-08-11,10:00:00,19.6
2021-08-11,12:00:00,20
2021-08-11,14:00:00,20.5
2021-08-11,16:00:00,19.3
2021-08-11,18:00:00,18.5
2021-08-11,20:00:00,19.1
2021-08-11,22:00:00,20.3
2021-08-12,0:00:00,20.3
2021-08-12,2:00:00,20.1
2021-08-12,4:00:00,20.3
2021-08-12,6:00:00,20
2021-08-12,8:00:00,20
2021-08-12,10:00:00,20.2
2021-08-12,12:00:00,20.2
2021-08-12,14:00:00,20.4
2021-08-12,16:00:00,20.1
2021-08-12,18:00:00,18.7
2021-08-12,20:00:00,20.3
2021-08-12,22:00:00,20.7
2021-08-13,0:00:00,20.3
2021-08-13,2:00:00,20.6
2021-08-13,4:00:00,20.7
2021-08-13,6:00:00,19.8
2021-08-13,8:00:00,20.6
2021-08-13,10:00:00,20.6
2021-08-13,12:00:00,20.9
2021-08-13,14:00:00,20.4
2021-08-13,16:00:00,21.6
2021-08-13,18:00:00,22
2021-08-13,20:00:00,21.2
2021-08-13,22:00:00,21
2021-08-14,0:00:00,20.5
2021-08-14,2:00:00,21.1
2021-08-14,4:00:00,21.1
2021-08-14,6:00:00,19.8
2021-08-14,8:00:00,20.5
2021-08-14,10:00:00,20.4
2021-08-14,12:00:00,20.2
2021-08-14,14:00:00,20.3
2021-08-14,16:00:00,20.2
2021-08-14,18:00:00,20.2
2021-08-14,20:00:00,17.3
2021-08-14,22:00:00,19.9
2021-08-15,0:00:00,20.2
2021-08-15,2:00:00,20
2021-08-15,4:00:00,19.9
2021-08-15,6:00:00,19.8
2021-08-15,8:00:00,20
2021-08-15,10:00:00,19.7
2021-08-15,12:00:00,19.6
2021-08-15,14:00:00,20
2021-08-15,16:00:00,20
2021-08-15,18:00:00,21
2021-08-15,20:00:00,20.4
2021-08-15,22:00:00,19.9
2021-08-16,0:00:00,20.1
2021-08-16,2:00:00,19.8
2021-08-16,4:00:00,19.7
2021-08-16,6:00:00,19.9
2021-08-16,8:00:00,20
2021-08-16,10:00:00,20
2021-08-16,12:00:00,20.3
2021-08-16,14:00:00,20.4
2021-08-16,16:00:00,20.9
2021-08-16,18:00:00,20.9
2021-08-16,20:00:00,20.6
2021-08-16,22:00:00,20.1
2021-08-17,0:00:00,20
2021-08-17,2:00:00,20.2
2021-08-17,4:00:00,20.2
2021-08-17,6:00:00,20.1
2021-08-17,8:00:00,20
2021-08-17,10:00:00,20
2021-08-17,12:00:00,20.3
2021-08-17,14:00:00,20.7
2021-08-17,16:00:00,21.2
2021-08-17,18:00:00,21.3
2021-08-17,20:00:00,20.8
2021-08-17,22:00:00,20.9
2021-08-18,0:00:00,20.8
2021-08-18,2:00:00,20.7
2021-08-18,4:00:00,20.5
2021-08-18,6:00:00,20.5
2021-08-18,8:00:00,20.3
2021-08-18,10:00:00,20.4
2021-08-18,12:00:00,20.4
2021-08-18,14:00:00,20.1
2021-08-18,16:00:00,20.2
2021-08-18,18:00:00,20.8
2021-08-18,20:00:00,20.5
2021-08-18,22:00:00,20.6
2021-08-19,0:00:00,20.6
2021-08-19,2:00:00,20.6
2021-08-19,4:00:00,20.8
2021-08-19,6:00:00,20.9
2021-08-19,8:00:00,20.8
2021-08-19,10:00:00,20.5
2021-08-19,12:00:00,20.7
2021-08-19,14:00:00,20.7
2021-08-19,16:00:00,20.8
2021-08-19,18:00:00,22.1
2021-08-19,20:00:00,21.8
2021-08-19,22:00:00,21.4
2021-08-20,0:00:00,21.8
2021-08-20,2:00:00,21.4
2021-08-20,4:00:00,21.6
2021-08-20,6:00:00,21.5
2021-08-20,8:00:00,21.4
2021-08-20,10:00:00,21.5
2021-08-20,12:00:00,21.3
2021-08-20,14:00:00,21.6
2021-08-20,16:00:00,22
2021-08-20,18:00:00,21.8
2021-08-20,20:00:00,21.4
2021-08-20,22:00:00,21.3
2021-08-21,0:00:00,21.5
2021-08-21,2:00:00,21.3
2021-08-21,4:00:00,21.2
2021-08-21,6:00:00,21.1
2021-08-21,8:00:00,20.9
2021-08-21,10:00:00,21
2021-08-21,12:00:00,21.2
2021-08-21,14:00:00,21.1
2021-08-21,16:00:00,20.6
2021-08-21,18:00:00,20.7
2021-08-21,20:00:00,20.7
2021-08-21,22:00:00,20.5
2021-08-22,0:00:00,20.6
2021-08-22,2:00:00,20.1
2021-08-22,4:00:00,20.1
2021-08-22,6:00:00,19.7
2021-08-22,8:00:00,20.2
2021-08-22,10:00:00,20
2021-08-22,12:00:00,20.1
2021-08-22,14:00:00,20.5
2021-08-22,16:00:00,20.5
2021-08-22,18:00:00,20.7
2021-08-22,20:00:00,21.1
2021-08-22,22:00:00,21
2021-08-23,0:00:00,20.9
2021-08-23,2:00:00,20.8
2021-08-23,4:00:00,20
2021-08-23,6:00:00,20.5
2021-08-23,8:00:00,20.7
2021-08-23,10:00:00,20.4
2021-08-23,12:00:00,20.8
2021-08-23,14:00:00,20.3
2021-08-23,16:00:00,19.7
2021-08-23,18:00:00,20.9
2021-08-23,20:00:00,20.5
2021-08-23,22:00:00,20.7
2021-08-24,0:00:00,20.7
2021-08-24,2:00:00,20.4
2021-08-24,4:00:00,20.4
2021-08-24,6:00:00,20.3
2021-08-24,8:00:00,20.4
2021-08-24,10:00:00,20.4
2021-08-24,12:00:00,20.9
2021-08-24,14:00:00,20.8
2021-08-24,16:00:00,20.7
2021-08-24,18:00:00,21.1
2021-08-24,20:00:00,21.1
2021-08-24,22:00:00,21.2
2021-08-25,0:00:00,20.9
2021-08-25,2:00:00,20.8
2021-08-25,4:00:00,20.8
2021-08-25,6:00:00,20.7
2021-08-25,8:00:00,20.9
2021-08-25,10:00:00,21.1
2021-08-25,12:00:00,21.2
2021-08-25,14:00:00,21.4
2021-08-25,16:00:00,21.7
2021-08-25,18:00:00,21.5
2021-08-25,20:00:00,21.3
2021-08-25,22:00:00,21.7
2021-08-26,0:00:00,21.5
2021-08-26,2:00:00,21.3
2021-08-26,4:00:00,21.3
2021-08-26,6:00:00,20.2
2021-08-26,8:00:00,20.1
2021-08-26,10:00:00,21
2021-08-26,12:00:00,21
2021-08-26,14:00:00,21.5
2021-08-26,16:00:00,21.4
2021-08-26,18:00:00,21.5
2021-08-26,20:00:00,21.2
2021-08-26,22:00:00,21.5
2021-08-27,0:00:00,21.5
2021-08-27,2:00:00,21.4
2021-08-27,4:00:00,20.8
2021-08-27,6:00:00,20.8
2021-08-27,8:00:00,20.7
2021-08-27,10:00:00,21
2021-08-27,12:00:00,20.6
2021-08-27,14:00:00,20.5
2021-08-27,16:00:00,20.4
2021-08-27,18:00:00,20.3
2021-08-27,20:00:00,20.2
2021-08-27,22:00:00,20.1
2021-08-28,0:00:00,19.8
2021-08-28,2:00:00,20
2021-08-28,4:00:00,20
2021-08-28,6:00:00,19.8
2021-08-28,8:00:00,19.8
2021-08-28,10:00:00,19.5
2021-08-28,12:00:00,19.7
2021-08-28,14:00:00,19.7
2021-08-28,16:00:00,19.8
2021-08-28,18:00:00,20.1
2021-08-28,20:00:00,20
2021-08-28,22:00:00,19.9
2021-08-29,0:00:00,19.8
2021-08-29,2:00:00,19.7
2021-08-29,4:00:00,19.6
2021-08-29,6:00:00,19.5
2021-08-29,8:00:00,19.5
2021-08-29,10:00:00,19.5
2021-08-29,12:00:00,20
2021-08-29,14:00:00,20.1
2021-08-29,16:00:00,20.3
2021-08-29,18:00:00,20.3
2021-08-29,20:00:00,20
2021-08-29,22:00:00,19.7
2021-08-30,0:00:00,19.9
2021-08-30,2:00:00,19.9
2021-08-30,4:00:00,19.8
2021-08-30,6:00:00,19.8
2021-08-30,8:00:00,19.7
2021-08-30,10:00:00,19.4
2021-08-30,12:00:00,19.4
2021-08-30,14:00:00,19.5
2021-08-30,16:00:00,19.4
2021-08-30,18:00:00,19.3
2021-08-30,20:00:00,19.1
2021-08-30,22:00:00,18.7
2021-08-31,0:00:00,18.7
2021-08-31,2:00:00,18.8
2021-08-31,4:00:00,18.8
2021-08-31,6:00:00,18.8
2021-08-31,8:00:00,19.1
2021-08-31,10:00:00,19.1
2021-08-31,12:00:00,19.1
2021-08-31,14:00:00,19.9
2021-08-31,16:00:00,20.2
2021-08-31,18:00:00,20.4
2021-08-31,20:00:00,20.4
2021-08-31,22:00:00,20.3
2021-09-01,0:00:00,20.1
2021-09-01,2:00:00,19.7
2021-09-01,4:00:00,19.5
2021-09-01,6:00:00,19.5
2021-09-01,8:00:00,19.6
2021-09-01,10:00:00,19.6
2021-09-01,12:00:00,19.6
2021-09-01,14:00:00,19.7
2021-09-01,16:00:00,19.8
2021-09-01,18:00:00,19.9
2021-09-01,20:00:00,19.8
2021-09-01,22:00:00,19.6
2021-09-02,0:00:00,19.4
2021-09-02,2:00:00,19.3
2021-09-02,4:00:00,19.4
2021-09-02,6:00:00,19.4
2021-09-02,8:00:00,19.4
2021-09-02,10:00:00,19.5
2021-09-02,12:00:00,19.5
2021-09-02,14:00:00,19.4
2021-09-02,16:00:00,19.2
2021-09-02,18:00:00,18.8
2021-09-02,20:00:00,18.3
2021-09-02,22:00:00,17.7
2021-09-03,0:00:00,17.5
2021-09-03,2:00:00,17.4
2021-09-03,4:00:00,17.7
2021-09-03,6:00:00,17.6
2021-09-03,8:00:00,18.4
2021-09-03,10:00:00,18.4
2021-09-03,12:00:00,18.2
2021-09-03,14:00:00,18.2
2021-09-03,16:00:00,18.2
2021-09-03,18:00:00,18
2021-09-03,20:00:00,18
2021-09-03,22:00:00,17.9
2021-09-04,0:00:00,18.1
2021-09-04,2:00:00,18.1
2021-09-04,4:00:00,18.1
2021-09-04,6:00:00,18.2
2021-09-04,8:00:00,18.1
2021-09-04,10:00:00,18
2021-09-04,12:00:00,18
2021-09-04,14:00:00,17.9
2021-09-04,16:00:00,17.8
2021-09-04,18:00:00,17.7
2021-09-04,20:00:00,17.6
2021-09-04,22:00:00,17.5
2021-09-05,0:00:00,17.5
2021-09-05,2:00:00,17.5
2021-09-05,4:00:00,17.5
2021-09-05,6:00:00,17.4
2021-09-05,8:00:00,17.4
2021-09-05,10:00:00,16.8
2021-09-05,12:00:00,16.8
2021-09-05,14:00:00,16.9
2021-09-05,16:00:00,17
2021-09-05,18:00:00,17
2021-09-05,20:00:00,16.8
2021-09-05,22:00:00,16.7
2021-09-06,0:00:00,16.7
2021-09-06,2:00:00,17.1
2021-09-06,4:00:00,17.1
2021-09-06,6:00:00,17
2021-09-06,8:00:00,17
2021-09-06,10:00:00,16.8
2021-09-06,12:00:00,17.1
2021-09-06,14:00:00,17
2021-09-06,16:00:00,17
2021-09-06,18:00:00,17
2021-09-06,20:00:00,17
2021-09-06,22:00:00,17.1
2021-09-07,0:00:00,17.1
2021-09-07,2:00:00,17.1
2021-09-07,4:00:00,17
2021-09-07,6:00:00,16.9
2021-09-07,8:00:00,16.8
2021-09-07,10:00:00,16.9
2021-09-07,12:00:00,17
2021-09-07,14:00:00,17.1
2021-09-07,16:00:00,17.1
2021-09-07,18:00:00,17.1
2021-09-07,20:00:00,17
2021-09-07,22:00:00,17
2021-09-08,0:00:00,17.1
2021-09-08,2:00:00,17.2
2021-09-08,4:00:00,17.2
2021-09-08,6:00:00,17.2
2021-09-08,8:00:00,17.1
2021-09-08,10:00:00,17
2021-09-08,12:00:00,17.4
2021-09-08,14:00:00,17.6
2021-09-08,16:00:00,17.6
2021-09-08,18:00:00,17.9
2021-09-08,20:00:00,17.8
2021-09-08,22:00:00,17.6
2021-09-09,0:00:00,17.5
2021-09-09,2:00:00,17.5
2021-09-09,4:00:00,16.8
2021-09-09,6:00:00,17.2
2021-09-09,8:00:00,17.4
2021-09-09,10:00:00,17.4
2021-09-09,12:00:00,17.5
2021-09-09,14:00:00,17.4
2021-09-09,16:00:00,16.7
2021-09-09,18:00:00,17.4
2021-09-09,20:00:00,17.5
2021-09-09,22:00:00,17.7
2021-09-10,0:00:00,17.7
2021-09-10,2:00:00,17.7
2021-09-10,4:00:00,17.7
2021-09-10,6:00:00,17.6
2021-09-10,8:00:00,17.6
2021-09-10,10:00:00,17.7
2021-09-10,12:00:00,17.6
2021-09-10,14:00:00,17.5
2021-09-10,16:00:00,17.3
2021-09-10,18:00:00,17.3
2021-09-10,20:00:00,17.3
2021-09-10,22:00:00,17.3
2021-09-11,0:00:00,17.3
2021-09-11,2:00:00,17.2
2021-09-11,4:00:00,17.2
2021-09-11,6:00:00,17.1
2021-09-11,8:00:00,17
2021-09-11,10:00:00,17
2021-09-11,12:00:00,17
2021-09-11,14:00:00,17.1
2021-09-11,16:00:00,17.1
2021-09-11,18:00:00,17.1
2021-09-11,20:00:00,17
2021-09-11,22:00:00,17
2021-09-12,0:00:00,16.9
2021-09-12,2:00:00,16.9
2021-09-12,4:00:00,16.9
2021-09-12,6:00:00,16.9
2021-09-12,8:00:00,16.8
2021-09-12,10:00:00,16.8
2021-09-12,12:00:00,16.8
2021-09-12,14:00:00,16.9
2021-09-12,16:00:00,16.9
2021-09-12,18:00:00,17.1
2021-09-12,20:00:00,17
2021-09-12,22:00:00,16.9
2021-09-13,0:00:00,16.8
2021-09-13,2:00:00,16.7
2021-09-13,4:00:00,16.7
2021-09-13,6:00:00,16.7
2021-09-13,8:00:00,16.6
2021-09-13,10:00:00,16.5
2021-09-13,12:00:00,16.5
2021-09-13,14:00:00,16.7
2021-09-13,16:00:00,16.9
2021-09-13,18:00:00,16.9
2021-09-13,20:00:00,16.9
2021-09-13,22:00:00,16.8
2021-09-14,0:00:00,16.8
2021-09-14,2:00:00,16.7
2021-09-14,4:00:00,16.6
2021-09-14,6:00:00,16.6
2021-09-14,8:00:00,16.5
2021-09-14,10:00:00,16.5
2021-09-14,12:00:00,16.6
2021-09-14,14:00:00,16.6
2021-09-14,16:00:00,16.8
2021-09-14,18:00:00,16.8
2021-09-14,20:00:00,16.5
2021-09-14,22:00:00,16.3
2021-09-15,0:00:00,16.3
2021-09-15,2:00:00,16.1
2021-09-15,4:00:00,16.2
2021-09-15,6:00:00,16.3
2021-09-15,8:00:00,16.2
2021-09-15,10:00:00,15.9
2021-09-15,12:00:00,15.5
2021-09-15,14:00:00,15.5
2021-09-15,16:00:00,15.5
2021-09-15,18:00:00,15.3
2021-09-15,20:00:00,15.8
2021-09-15,22:00:00,15.8
2021-09-16,0:00:00,15.4
2021-09-16,2:00:00,15.6
2021-09-16,4:00:00,15.7
2021-09-16,6:00:00,15.6
2021-09-16,8:00:00,15.6
2021-09-16,10:00:00,15.8
2021-09-16,12:00:00,16.1
2021-09-16,14:00:00,16.3
2021-09-16,16:00:00,16.6
2021-09-16,18:00:00,17
2021-09-16,20:00:00,16.6
2021-09-16,22:00:00,16.3
2021-09-17,0:00:00,16.4
2021-09-17,2:00:00,16.6
2021-09-17,4:00:00,16.3
2021-09-17,6:00:00,16.1
2021-09-17,8:00:00,16
2021-09-17,10:00:00,16.2
2021-09-17,12:00:00,16.6
2021-09-17,14:00:00,16.8
2021-09-17,16:00:00,16.8
2021-09-17,18:00:00,16.7
2021-09-17,20:00:00,16.4
2021-09-17,22:00:00,16.6
2021-09-18,0:00:00,16.4
2021-09-18,2:00:00,16.7
2021-09-18,4:00:00,16.8
2021-09-18,6:00:00,16.9
2021-09-18,8:00:00,16.9
2021-09-18,10:00:00,16.8
2021-09-18,12:00:00,16.9
2021-09-18,14:00:00,17
2021-09-18,16:00:00,17.2
2021-09-18,18:00:00,17
2021-09-18,20:00:00,17.1
2021-09-18,22:00:00,17.1
2021-09-19,0:00:00,16.9
2021-09-19,2:00:00,16.9
2021-09-19,4:00:00,16.8
2021-09-19,6:00:00,16.8
2021-09-19,8:00:00,16.7
2021-09-19,10:00:00,16.5
2021-09-19,12:00:00,16.5
2021-09-19,14:00:00,16.6
2021-09-19,16:00:00,16.6
2021-09-19,18:00:00,16.7
2021-09-19,20:00:00,16.5
2021-09-19,22:00:00,16.2
2021-09-20,0:00:00,16.1
2021-09-20,2:00:00,16
2021-09-20,4:00:00,15.8
2021-09-20,6:00:00,16.1
2021-09-20,8:00:00,16.3
2021-09-20,10:00:00,16.3
2021-09-20,12:00:00,16.6
2021-09-20,14:00:00,16.2
2021-09-20,16:00:00,16.5
2021-09-20,18:00:00,16.6
2021-09-20,20:00:00,16.4
2021-09-20,22:00:00,16.2
2021-09-21,0:00:00,16
2021-09-21,2:00:00,16.2
2021-09-21,4:00:00,16.2
2021-09-21,6:00:00,15.9
2021-09-21,8:00:00,16.3
2021-09-21,10:00:00,16.2
2021-09-21,12:00:00,16.3
2021-09-21,14:00:00,16.5
2021-09-21,16:00:00,16.6
2021-09-21,18:00:00,16.5
2021-09-21,20:00:00,16.6
2021-09-21,22:00:00,16.4
2021-09-22,0:00:00,16.3
2021-09-22,2:00:00,16.2
2021-09-22,4:00:00,16.2
2021-09-22,6:00:00,16.2
2021-09-22,8:00:00,16.1
2021-09-22,10:00:00,16.3
2021-09-22,12:00:00,16.5
2021-09-22,14:00:00,16.6
2021-09-22,16:00:00,16.6
2021-09-22,18:00:00,16.6
2021-09-22,20:00:00,16.8
2021-09-22,22:00:00,16.7
2021-09-23,0:00:00,16.6
2021-09-23,2:00:00,16.6
2021-09-23,4:00:00,16.5
2021-09-23,6:00:00,16.5
2021-09-23,8:00:00,16.4
2021-09-23,10:00:00,16.5
2021-09-23,12:00:00,16.9
2021-09-23,14:00:00,16.8
2021-09-23,16:00:00,17.1
2021-09-23,18:00:00,17
2021-09-23,20:00:00,17.3
2021-09-23,22:00:00,17.1
2021-09-24,0:00:00,17.3
2021-09-24,2:00:00,17.2
2021-09-24,4:00:00,17
2021-09-24,6:00:00,17
2021-09-24,8:00:00,17
2021-09-24,10:00:00,16.8
2021-09-24,12:00:00,17
2021-09-24,14:00:00,17.1
2021-09-24,16:00:00,17.5
2021-09-24,18:00:00,17.3
2021-09-24,20:00:00,16.6
2021-09-24,22:00:00,16.5
2021-09-25,0:00:00,16.8
2021-09-25,2:00:00,16.6
2021-09-25,4:00:00,15.9
2021-09-25,6:00:00,15.2
2021-09-25,8:00:00,15.5
2021-09-25,10:00:00,15.9
2021-09-25,12:00:00,16.1
2021-09-25,14:00:00,16
2021-09-25,16:00:00,15.5
2021-09-25,18:00:00,15.2
2021-09-25,20:00:00,15.7
2021-09-25,22:00:00,16.7
2021-09-26,0:00:00,16.9
2021-09-26,2:00:00,16.8
2021-09-26,4:00:00,16.5
2021-09-26,6:00:00,15.9
2021-09-26,8:00:00,16.2
2021-09-26,10:00:00,16.7
2021-09-26,12:00:00,16.9
2021-09-26,14:00:00,16.8
2021-09-26,16:00:00,16.6
2021-09-26,18:00:00,15.2
2021-09-26,20:00:00,15.1
2021-09-26,22:00:00,15.1
2021-09-27,0:00:00,14.8
2021-09-27,2:00:00,15
2021-09-27,4:00:00,15.3
2021-09-27,6:00:00,15.5
2021-09-27,8:00:00,15.7
2021-09-27,10:00:00,15.6
2021-09-27,12:00:00,15.7
2021-09-27,14:00:00,15.8
2021-09-27,16:00:00,15.9
2021-09-27,18:00:00,15.9
2021-09-27,20:00:00,15.8
2021-09-27,22:00:00,15.7
2021-09-28,0:00:00,15.7
2021-09-28,2:00:00,15.6
2021-09-28,4:00:00,15.6
2021-09-28,6:00:00,15.6
2021-09-28,8:00:00,15.5
2021-09-28,10:00:00,15.4
2021-09-28,12:00:00,15.5
2021-09-28,14:00:00,15.6
2021-09-28,16:00:00,15.6
2021-09-28,18:00:00,15.6
2021-09-28,20:00:00,15.6
2021-09-28,22:00:00,15.5
2021-09-29,0:00:00,15.5
2021-09-29,2:00:00,15.5
2021-09-29,4:00:00,15.5
2021-09-29,6:00:00,15.5
2021-09-29,8:00:00,15.6
2021-09-29,10:00:00,15.6
2021-09-29,12:00:00,15.6
2021-09-29,14:00:00,15.5
2021-09-29,16:00:00,15.5
2021-09-29,18:00:00,15.5
2021-09-29,20:00:00,15.4
2021-09-29,22:00:00,15.4
2021-09-30,0:00:00,15.3
2021-09-30,2:00:00,15.2
2021-09-30,4:00:00,15.1
2021-09-30,6:00:00,15
2021-09-30,8:00:00,14.9
2021-09-30,10:00:00,14.9
2021-09-30,12:00:00,14.9
2021-09-30,14:00:00,15
2021-09-30,16:00:00,14.9
2021-09-30,18:00:00,14.9
2021-09-30,20:00:00,14.8
2021-09-30,22:00:00,15
2021-10-01,0:00:00,14.9
2021-10-01,2:00:00,14.8
2021-10-01,4:00:00,14.8
2021-10-01,6:00:00,14.7
2021-10-01,8:00:00,14.8
2021-10-01,10:00:00,14.6
2021-10-01,12:00:00,14.6
2021-10-01,14:00:00,14.7
2021-10-01,16:00:00,14.8
2021-10-01,18:00:00,14.7
2021-10-01,20:00:00,14.6
2021-10-01,22:00:00,14.6
2021-10-02,0:00:00,14.5
2021-10-02,2:00:00,14.5
2021-10-02,4:00:00,14.5
2021-10-02,6:00:00,14.6
2021-10-02,8:00:00,14.5
2021-10-02,10:00:00,14.6
2021-10-02,12:00:00,14.5
2021-10-02,14:00:00,14.6
2021-10-02,16:00:00,14.6
2021-10-02,18:00:00,14.6
2021-10-02,20:00:00,14.5
2021-10-02,22:00:00,14.6
2021-10-03,0:00:00,14.6
2021-10-03,2:00:00,14.5
2021-10-03,4:00:00,14.5
2021-10-03,6:00:00,14.5
2021-10-03,8:00:00,14.5
2021-10-03,10:00:00,14.5
2021-10-03,12:00:00,14.4
2021-10-03,14:00:00,14.5
2021-10-03,16:00:00,14.5
2021-10-03,18:00:00,14.4
2021-10-03,20:00:00,14.5
2021-10-03,22:00:00,14.4
2021-10-04,0:00:00,14.4
2021-10-04,2:00:00,14.4
2021-10-04,4:00:00,14.4
2021-10-04,6:00:00,14.4
2021-10-04,8:00:00,14.4
2021-10-04,10:00:00,14.4
2021-10-04,12:00:00,14.4
2021-10-04,14:00:00,14.5
2021-10-04,16:00:00,14.6
2021-10-04,18:00:00,14.7
2021-10-04,20:00:00,14.6
2021-10-04,22:00:00,14.4
2021-10-05,0:00:00,13.8
2021-10-05,2:00:00,14.2
2021-10-05,4:00:00,14.3
2021-10-05,6:00:00,14.4
2021-10-05,8:00:00,14.3
2021-10-05,10:00:00,14.3
2021-10-05,12:00:00,14.5
2021-10-05,14:00:00,14.4
2021-10-05,16:00:00,14.5
2021-10-05,18:00:00,14.5
2021-10-05,20:00:00,14.6
2021-10-05,22:00:00,14.4
2021-10-06,0:00:00,13.8
2021-10-06,2:00:00,13.9
2021-10-06,4:00:00,14.1
2021-10-06,6:00:00,14.4
2021-10-06,8:00:00,14.4
2021-10-06,10:00:00,14.3
2021-10-06,12:00:00,14.4
2021-10-06,14:00:00,14.6
2021-10-06,16:00:00,14.8
2021-10-06,18:00:00,14.7
2021-10-06,20:00:00,14.7
2021-10-06,22:00:00,14.4
2021-10-07,0:00:00,14.5
2021-10-07,2:00:00,14.5
2021-10-07,4:00:00,14.4
2021-10-07,6:00:00,14.5
2021-10-07,8:00:00,14.5
2021-10-07,10:00:00,14.3
2021-10-07,12:00:00,14.5
2021-10-07,14:00:00,15.1
2021-10-07,16:00:00,14.6
2021-10-07,18:00:00,14.7
2021-10-07,20:00:00,15
2021-10-07,22:00:00,14.9
2021-10-08,0:00:00,14.9
2021-10-08,2:00:00,14.7
2021-10-08,4:00:00,14.7
2021-10-08,6:00:00,14.6
2021-10-08,8:00:00,14.6
2021-10-08,10:00:00,14.5
2021-10-08,12:00:00,14.5
2021-10-08,14:00:00,14.5
2021-10-08,16:00:00,14.6
2021-10-08,18:00:00,14.5
2021-10-08,20:00:00,14.1
2021-10-08,22:00:00,13.9
2021-10-09,0:00:00,14.2
2021-10-09,2:00:00,13.7
2021-10-09,4:00:00,13.8
2021-10-09,6:00:00,13.3
2021-10-09,8:00:00,13.3
2021-10-09,10:00:00,13.2
2021-10-09,12:00:00,13.4
2021-10-09,14:00:00,13.7
2021-10-09,16:00:00,14
2021-10-09,18:00:00,13.9
2021-10-09,20:00:00,13.8
2021-10-09,22:00:00,14.1
2021-10-10,0:00:00,13.7
2021-10-10,2:00:00,13.7
2021-10-10,4:00:00,13.6
2021-10-10,6:00:00,13.8
2021-10-10,8:00:00,14
2021-10-10,10:00:00,14
2021-10-10,12:00:00,14.2
2021-10-10,14:00:00,14
2021-10-10,16:00:00,14.2
2021-10-10,18:00:00,14.2
2021-10-10,20:00:00,14
2021-10-10,22:00:00,14.1
2021-10-11,0:00:00,14.2
2021-10-11,2:00:00,14.1
2021-10-11,4:00:00,13.9
2021-10-11,6:00:00,13.9
2021-10-11,8:00:00,14
2021-10-11,10:00:00,14.1
2021-10-11,12:00:00,14.2
2021-10-11,14:00:00,14.4
2021-10-11,16:00:00,14.4
2021-10-11,18:00:00,14.5
2021-10-11,20:00:00,13.9
2021-10-11,22:00:00,14.3
2021-10-12,0:00:00,14.4
2021-10-12,2:00:00,14.4
2021-10-12,4:00:00,14.4
2021-10-12,6:00:00,14.3
2021-10-12,8:00:00,14.1
2021-10-12,10:00:00,14.2
2021-10-12,12:00:00,14.4
2021-10-12,14:00:00,14.4
2021-10-12,16:00:00,14.3
2021-10-12,18:00:00,14.3
2021-10-12,20:00:00,14.1
2021-10-12,22:00:00,14.2
2021-10-13,0:00:00,14
2021-10-13,2:00:00,14
2021-10-13,4:00:00,14
2021-10-13,6:00:00,14.1
2021-10-13,8:00:00,14.1
2021-10-13,10:00:00,14.2
2021-10-13,12:00:00,14.2
2021-10-13,14:00:00,14.3
