Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354091_20200421_1.vld
Source Device: Minilog-II-T-354091
Study Description: Miscou Island west NB EB 2019
Minilog Initialized: 2018-11-27 10:54:39 (UTC-4)
Study Start Time: 2019-03-25 00:00:00
Study Stop Time: 2020-04-21 08:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-08-02,10:00:00,17.29
2019-08-02,12:00:00,11.58
2019-08-02,14:00:00,10.44
2019-08-02,16:00:00,6.84
2019-08-02,18:00:00,6.02
2019-08-02,20:00:00,9.45
2019-08-02,22:00:00,18.97
2019-08-03,00:00:00,17.32
2019-08-03,02:00:00,15.83
2019-08-03,04:00:00,5.34
2019-08-03,06:00:00,2.92
2019-08-03,08:00:00,5.51
2019-08-03,10:00:00,10.82
2019-08-03,12:00:00,11.80
2019-08-03,14:00:00,12.15
2019-08-03,16:00:00,9.18
2019-08-03,18:00:00,3.32
2019-08-03,20:00:00,5.07
2019-08-03,22:00:00,9.52
2019-08-04,00:00:00,11.41
2019-08-04,02:00:00,11.96
2019-08-04,04:00:00,8.15
2019-08-04,06:00:00,4.72
2019-08-04,08:00:00,5.83
2019-08-04,10:00:00,12.10
2019-08-04,12:00:00,18.40
2019-08-04,14:00:00,19.68
2019-08-04,16:00:00,16.51
2019-08-04,18:00:00,9.56
2019-08-04,20:00:00,9.88
2019-08-04,22:00:00,13.88
2019-08-05,00:00:00,16.93
2019-08-05,02:00:00,17.21
2019-08-05,04:00:00,17.35
2019-08-05,06:00:00,9.05
2019-08-05,08:00:00,10.33
2019-08-05,10:00:00,16.44
2019-08-05,12:00:00,18.14
2019-08-05,14:00:00,18.73
2019-08-05,16:00:00,17.76
2019-08-05,18:00:00,16.99
2019-08-05,20:00:00,11.01
2019-08-05,22:00:00,10.27
2019-08-06,00:00:00,13.60
2019-08-06,02:00:00,17.06
2019-08-06,04:00:00,16.75
2019-08-06,06:00:00,14.19
2019-08-06,08:00:00,7.64
2019-08-06,10:00:00,7.98
2019-08-06,12:00:00,12.03
2019-08-06,14:00:00,15.92
2019-08-06,16:00:00,15.07
2019-08-06,18:00:00,12.57
2019-08-06,20:00:00,8.45
2019-08-06,22:00:00,7.11
2019-08-07,00:00:00,9.14
2019-08-07,02:00:00,13.30
2019-08-07,04:00:00,16.38
2019-08-07,06:00:00,9.45
2019-08-07,08:00:00,7.23
2019-08-07,10:00:00,6.87
2019-08-07,12:00:00,8.47
2019-08-07,14:00:00,12.54
2019-08-07,16:00:00,14.04
2019-08-07,18:00:00,11.18
2019-08-07,20:00:00,5.71
2019-08-07,22:00:00,5.52
2019-08-08,00:00:00,7.71
2019-08-08,02:00:00,10.63
2019-08-08,04:00:00,17.03
2019-08-08,06:00:00,11.35
2019-08-08,08:00:00,8.27
2019-08-08,10:00:00,7.45
2019-08-08,12:00:00,8.04
2019-08-08,14:00:00,10.38
2019-08-08,16:00:00,14.22
2019-08-08,18:00:00,12.76
2019-08-08,20:00:00,8.75
2019-08-08,22:00:00,6.92
2019-08-09,00:00:00,7.10
2019-08-09,02:00:00,8.43
2019-08-09,04:00:00,11.08
2019-08-09,06:00:00,13.04
2019-08-09,08:00:00,9.28
2019-08-09,10:00:00,6.66
2019-08-09,12:00:00,6.67
2019-08-09,14:00:00,7.82
2019-08-09,16:00:00,9.54
2019-08-09,18:00:00,9.55
2019-08-09,20:00:00,7.33
2019-08-09,22:00:00,6.33
2019-08-10,00:00:00,6.00
2019-08-10,02:00:00,6.48
2019-08-10,04:00:00,8.04
2019-08-10,06:00:00,9.11
2019-08-10,08:00:00,8.74
2019-08-10,10:00:00,8.35
2019-08-10,12:00:00,7.56
2019-08-10,14:00:00,7.24
2019-08-10,16:00:00,7.66
2019-08-10,18:00:00,8.79
2019-08-10,20:00:00,8.68
2019-08-10,22:00:00,7.15
2019-08-11,00:00:00,4.97
2019-08-11,02:00:00,5.03
2019-08-11,04:00:00,6.78
2019-08-11,06:00:00,7.16
2019-08-11,08:00:00,10.27
2019-08-11,10:00:00,10.24
2019-08-11,12:00:00,8.46
2019-08-11,14:00:00,7.63
2019-08-11,16:00:00,7.97
2019-08-11,18:00:00,10.57
2019-08-11,20:00:00,11.52
2019-08-11,22:00:00,10.07
2019-08-12,00:00:00,10.86
2019-08-12,02:00:00,8.97
2019-08-12,04:00:00,9.20
2019-08-12,06:00:00,11.47
2019-08-12,08:00:00,13.97
2019-08-12,10:00:00,13.48
2019-08-12,12:00:00,14.33
2019-08-12,14:00:00,14.88
2019-08-12,16:00:00,17.50
2019-08-12,18:00:00,17.61
2019-08-12,20:00:00,17.56
2019-08-12,22:00:00,17.19
2019-08-13,00:00:00,16.86
2019-08-13,02:00:00,7.31
2019-08-13,04:00:00,9.34
2019-08-13,06:00:00,12.65
2019-08-13,08:00:00,16.71
2019-08-13,10:00:00,16.92
2019-08-13,12:00:00,16.89
2019-08-13,14:00:00,9.86
2019-08-13,16:00:00,10.54
2019-08-13,18:00:00,13.54
2019-08-13,20:00:00,16.85
2019-08-13,22:00:00,13.83
2019-08-14,00:00:00,13.09
2019-08-14,02:00:00,11.55
2019-08-14,04:00:00,6.56
2019-08-14,06:00:00,8.67
2019-08-14,08:00:00,15.18
2019-08-14,10:00:00,14.36
2019-08-14,12:00:00,15.27
2019-08-14,14:00:00,14.45
2019-08-14,16:00:00,7.75
2019-08-14,18:00:00,10.93
2019-08-14,20:00:00,13.64
2019-08-14,22:00:00,15.21
2019-08-15,00:00:00,14.71
2019-08-15,02:00:00,5.29
2019-08-15,04:00:00,2.67
2019-08-15,06:00:00,4.52
2019-08-15,08:00:00,7.19
2019-08-15,10:00:00,10.44
2019-08-15,12:00:00,10.02
2019-08-15,14:00:00,11.15
2019-08-15,16:00:00,10.17
2019-08-15,18:00:00,7.69
2019-08-15,20:00:00,9.27
2019-08-15,22:00:00,12.25
2019-08-16,00:00:00,11.49
2019-08-16,02:00:00,9.63
2019-08-16,04:00:00,9.08
2019-08-16,06:00:00,9.42
2019-08-16,08:00:00,11.44
2019-08-16,10:00:00,12.63
2019-08-16,12:00:00,13.80
2019-08-16,14:00:00,13.32
2019-08-16,16:00:00,12.91
2019-08-16,18:00:00,12.78
2019-08-16,20:00:00,12.63
2019-08-16,22:00:00,13.47
2019-08-17,00:00:00,13.99
2019-08-17,02:00:00,14.11
2019-08-17,04:00:00,10.40
2019-08-17,06:00:00,7.53
2019-08-17,08:00:00,10.18
2019-08-17,10:00:00,12.45
2019-08-17,12:00:00,14.81
2019-08-17,14:00:00,14.74
2019-08-17,16:00:00,12.21
2019-08-17,18:00:00,6.81
2019-08-17,20:00:00,7.90
2019-08-17,22:00:00,11.37
2019-08-18,00:00:00,13.41
2019-08-18,02:00:00,13.81
2019-08-18,04:00:00,7.94
2019-08-18,06:00:00,6.85
2019-08-18,08:00:00,7.21
2019-08-18,10:00:00,9.00
2019-08-18,12:00:00,16.21
2019-08-18,14:00:00,12.74
2019-08-18,16:00:00,8.87
2019-08-18,18:00:00,8.37
2019-08-18,20:00:00,8.27
2019-08-18,22:00:00,9.21
2019-08-19,00:00:00,12.74
2019-08-19,02:00:00,13.18
2019-08-19,04:00:00,10.61
2019-08-19,06:00:00,8.91
2019-08-19,08:00:00,9.37
2019-08-19,10:00:00,10.94
2019-08-19,12:00:00,11.82
2019-08-19,14:00:00,12.77
2019-08-19,16:00:00,11.42
2019-08-19,18:00:00,10.39
2019-08-19,20:00:00,9.50
2019-08-19,22:00:00,11.78
2019-08-20,00:00:00,12.08
2019-08-20,02:00:00,13.17
2019-08-20,04:00:00,12.77
2019-08-20,06:00:00,12.01
2019-08-20,08:00:00,11.80
2019-08-20,10:00:00,14.57
2019-08-20,12:00:00,16.20
2019-08-20,14:00:00,16.31
2019-08-20,16:00:00,13.12
2019-08-20,18:00:00,11.97
2019-08-20,20:00:00,11.55
2019-08-20,22:00:00,12.13
2019-08-21,00:00:00,13.87
2019-08-21,02:00:00,15.49
2019-08-21,04:00:00,15.63
2019-08-21,06:00:00,11.89
2019-08-21,08:00:00,10.77
2019-08-21,10:00:00,10.82
2019-08-21,12:00:00,11.77
2019-08-21,14:00:00,14.14
2019-08-21,16:00:00,13.13
2019-08-21,18:00:00,12.46
2019-08-21,20:00:00,10.50
2019-08-21,22:00:00,11.11
2019-08-22,00:00:00,11.85
2019-08-22,02:00:00,12.92
2019-08-22,04:00:00,13.25
2019-08-22,06:00:00,12.94
2019-08-22,08:00:00,11.41
2019-08-22,10:00:00,11.13
2019-08-22,12:00:00,12.36
2019-08-22,14:00:00,13.59
2019-08-22,16:00:00,13.77
2019-08-22,18:00:00,13.91
2019-08-22,20:00:00,8.51
2019-08-22,22:00:00,9.18
2019-08-23,00:00:00,11.65
2019-08-23,02:00:00,13.02
2019-08-23,04:00:00,13.13
2019-08-23,06:00:00,13.73
2019-08-23,08:00:00,11.24
2019-08-23,10:00:00,10.94
2019-08-23,12:00:00,13.11
2019-08-23,14:00:00,13.73
2019-08-23,16:00:00,14.72
2019-08-23,18:00:00,14.68
2019-08-23,20:00:00,12.34
2019-08-23,22:00:00,11.65
2019-08-24,00:00:00,12.20
2019-08-24,02:00:00,14.49
2019-08-24,04:00:00,15.35
2019-08-24,06:00:00,15.42
2019-08-24,08:00:00,13.27
2019-08-24,10:00:00,10.07
2019-08-24,12:00:00,11.64
2019-08-24,14:00:00,12.51
2019-08-24,16:00:00,13.54
2019-08-24,18:00:00,12.46
2019-08-24,20:00:00,11.01
2019-08-24,22:00:00,9.49
2019-08-25,00:00:00,10.32
2019-08-25,02:00:00,12.08
2019-08-25,04:00:00,12.89
2019-08-25,06:00:00,12.75
2019-08-25,08:00:00,12.94
2019-08-25,10:00:00,12.50
2019-08-25,12:00:00,11.95
2019-08-25,14:00:00,12.79
2019-08-25,16:00:00,13.54
2019-08-25,18:00:00,14.41
2019-08-25,20:00:00,15.69
2019-08-25,22:00:00,12.92
2019-08-26,00:00:00,10.08
2019-08-26,02:00:00,11.17
2019-08-26,04:00:00,12.39
2019-08-26,06:00:00,13.39
2019-08-26,08:00:00,14.30
2019-08-26,10:00:00,13.71
2019-08-26,12:00:00,10.29
2019-08-26,14:00:00,12.00
2019-08-26,16:00:00,12.94
2019-08-26,18:00:00,14.07
2019-08-26,20:00:00,14.37
2019-08-26,22:00:00,12.53
2019-08-27,00:00:00,7.92
2019-08-27,02:00:00,7.25
2019-08-27,04:00:00,9.77
2019-08-27,06:00:00,11.54
2019-08-27,08:00:00,11.54
2019-08-27,10:00:00,9.80
2019-08-27,12:00:00,12.15
2019-08-27,14:00:00,11.55
2019-08-27,16:00:00,11.07
2019-08-27,18:00:00,14.08
2019-08-27,20:00:00,15.64
2019-08-27,22:00:00,16.25
2019-08-28,00:00:00,9.34
2019-08-28,02:00:00,8.18
2019-08-28,04:00:00,8.30
2019-08-28,06:00:00,12.78
2019-08-28,08:00:00,13.27
2019-08-28,10:00:00,11.92
2019-08-28,12:00:00,11.81
2019-08-28,14:00:00,10.31
2019-08-28,16:00:00,9.98
2019-08-28,18:00:00,11.35
2019-08-28,20:00:00,13.45
2019-08-28,22:00:00,13.91
2019-08-29,00:00:00,9.68
2019-08-29,02:00:00,5.06
2019-08-29,04:00:00,5.16
2019-08-29,06:00:00,9.40
2019-08-29,08:00:00,10.78
2019-08-29,10:00:00,11.95
2019-08-29,12:00:00,12.27
2019-08-29,14:00:00,4.99
2019-08-29,16:00:00,4.89
2019-08-29,18:00:00,7.89
2019-08-29,20:00:00,12.17
2019-08-29,22:00:00,11.41
2019-08-30,00:00:00,10.71
2019-08-30,02:00:00,5.92
2019-08-30,04:00:00,5.12
2019-08-30,06:00:00,6.66
2019-08-30,08:00:00,9.77
2019-08-30,10:00:00,13.11
2019-08-30,12:00:00,12.86
2019-08-30,14:00:00,11.46
2019-08-30,16:00:00,6.73
2019-08-30,18:00:00,6.58
2019-08-30,20:00:00,9.15
2019-08-30,22:00:00,13.39
2019-08-31,00:00:00,13.56
2019-08-31,02:00:00,12.56
2019-08-31,04:00:00,6.38
2019-08-31,06:00:00,6.59
2019-08-31,08:00:00,10.55
2019-08-31,10:00:00,13.36
2019-08-31,12:00:00,14.95
2019-08-31,14:00:00,13.55
2019-08-31,16:00:00,16.06
2019-08-31,18:00:00,15.95
2019-08-31,20:00:00,16.21
2019-08-31,22:00:00,16.91
2019-09-01,00:00:00,17.42
2019-09-01,02:00:00,17.39
2019-09-01,04:00:00,17.26
2019-09-01,06:00:00,12.41
2019-09-01,08:00:00,16.01
2019-09-01,10:00:00,16.51
2019-09-01,12:00:00,17.14
2019-09-01,14:00:00,17.34
2019-09-01,16:00:00,17.06
2019-09-01,18:00:00,9.35
2019-09-01,20:00:00,11.29
2019-09-01,22:00:00,13.55
2019-09-02,00:00:00,15.68
2019-09-02,02:00:00,16.43
2019-09-02,04:00:00,10.63
2019-09-02,06:00:00,5.43
2019-09-02,08:00:00,4.96
2019-09-02,10:00:00,8.53
2019-09-02,12:00:00,13.23
2019-09-02,14:00:00,11.67
2019-09-02,16:00:00,13.52
2019-09-02,18:00:00,5.98
2019-09-02,20:00:00,4.37
2019-09-02,22:00:00,8.45
2019-09-03,00:00:00,12.50
2019-09-03,02:00:00,10.87
2019-09-03,04:00:00,11.16
2019-09-03,06:00:00,7.81
2019-09-03,08:00:00,9.54
2019-09-03,10:00:00,13.36
2019-09-03,12:00:00,15.01
2019-09-03,14:00:00,15.93
2019-09-03,16:00:00,16.28
2019-09-03,18:00:00,8.68
2019-09-03,20:00:00,11.78
2019-09-03,22:00:00,15.48
2019-09-04,00:00:00,16.41
2019-09-04,02:00:00,16.68
2019-09-04,04:00:00,16.01
2019-09-04,06:00:00,9.35
2019-09-04,08:00:00,9.07
2019-09-04,10:00:00,9.56
2019-09-04,12:00:00,12.66
2019-09-04,14:00:00,14.79
2019-09-04,16:00:00,14.25
2019-09-04,18:00:00,13.79
2019-09-04,20:00:00,7.72
2019-09-04,22:00:00,8.05
2019-09-05,00:00:00,12.39
2019-09-05,02:00:00,16.32
2019-09-05,04:00:00,16.46
2019-09-05,06:00:00,16.72
2019-09-05,08:00:00,16.62
2019-09-05,10:00:00,16.90
2019-09-05,12:00:00,16.43
2019-09-05,14:00:00,15.71
2019-09-05,16:00:00,15.68
2019-09-05,18:00:00,15.78
2019-09-05,20:00:00,15.83
2019-09-05,22:00:00,15.79
2019-09-06,00:00:00,15.84
2019-09-06,02:00:00,15.86
2019-09-06,04:00:00,16.01
2019-09-06,06:00:00,16.18
2019-09-06,08:00:00,15.38
2019-09-06,10:00:00,14.55
2019-09-06,12:00:00,14.56
2019-09-06,14:00:00,14.88
2019-09-06,16:00:00,15.58
2019-09-06,18:00:00,15.73
2019-09-06,20:00:00,15.61
2019-09-06,22:00:00,14.80
2019-09-07,00:00:00,14.69
2019-09-07,02:00:00,15.11
2019-09-07,04:00:00,15.32
2019-09-07,06:00:00,15.41
2019-09-07,08:00:00,15.02
2019-09-07,10:00:00,14.22
2019-09-07,12:00:00,7.00
2019-09-07,14:00:00,7.45
2019-09-07,16:00:00,6.99
2019-09-07,18:00:00,3.80
2019-09-07,20:00:00,3.13
2019-09-07,22:00:00,2.62
2019-09-08,00:00:00,2.13
2019-09-08,02:00:00,1.85
2019-09-08,04:00:00,1.82
2019-09-08,06:00:00,2.22
2019-09-08,08:00:00,2.37
2019-09-08,10:00:00,5.32
2019-09-08,12:00:00,11.03
2019-09-08,14:00:00,9.75
2019-09-08,16:00:00,10.31
2019-09-08,18:00:00,10.88
2019-09-08,20:00:00,11.40
2019-09-08,22:00:00,11.37
2019-09-09,00:00:00,10.44
2019-09-09,02:00:00,10.69
2019-09-09,04:00:00,11.23
2019-09-09,06:00:00,11.65
2019-09-09,08:00:00,11.44
2019-09-09,10:00:00,11.25
2019-09-09,12:00:00,11.30
2019-09-09,14:00:00,11.36
2019-09-09,16:00:00,11.67
2019-09-09,18:00:00,12.23
2019-09-09,20:00:00,12.36
2019-09-09,22:00:00,12.34
2019-09-10,00:00:00,12.38
2019-09-10,02:00:00,12.56
2019-09-10,04:00:00,12.65
2019-09-10,06:00:00,12.65
2019-09-10,08:00:00,12.62
2019-09-10,10:00:00,12.62
2019-09-10,12:00:00,12.63
2019-09-10,14:00:00,12.66
2019-09-10,16:00:00,12.68
2019-09-10,18:00:00,12.76
2019-09-10,20:00:00,12.78
2019-09-10,22:00:00,12.78
2019-09-11,00:00:00,12.81
2019-09-11,02:00:00,12.80
2019-09-11,04:00:00,12.76
2019-09-11,06:00:00,12.79
2019-09-11,08:00:00,12.82
2019-09-11,10:00:00,12.84
2019-09-11,12:00:00,12.87
2019-09-11,14:00:00,12.85
2019-09-11,16:00:00,12.79
2019-09-11,18:00:00,12.48
2019-09-11,20:00:00,12.55
2019-09-11,22:00:00,12.73
2019-09-12,00:00:00,12.62
2019-09-12,02:00:00,11.82
2019-09-12,04:00:00,11.12
2019-09-12,06:00:00,10.86
2019-09-12,08:00:00,11.26
2019-09-12,10:00:00,11.56
2019-09-12,12:00:00,11.45
2019-09-12,14:00:00,11.41
2019-09-12,16:00:00,11.38
2019-09-12,18:00:00,11.39
2019-09-12,20:00:00,11.55
2019-09-12,22:00:00,11.69
2019-09-13,00:00:00,11.92
2019-09-13,02:00:00,12.00
2019-09-13,04:00:00,11.82
2019-09-13,06:00:00,11.70
2019-09-13,08:00:00,11.83
2019-09-13,10:00:00,12.37
2019-09-13,12:00:00,12.37
2019-09-13,14:00:00,12.39
2019-09-13,16:00:00,12.01
2019-09-13,18:00:00,12.02
2019-09-13,20:00:00,12.14
2019-09-13,22:00:00,12.50
2019-09-14,00:00:00,12.62
2019-09-14,02:00:00,12.59
2019-09-14,04:00:00,12.35
2019-09-14,06:00:00,12.28
2019-09-14,08:00:00,12.80
2019-09-14,10:00:00,12.89
2019-09-14,12:00:00,12.96
2019-09-14,14:00:00,13.01
2019-09-14,16:00:00,12.98
2019-09-14,18:00:00,12.99
2019-09-14,20:00:00,13.02
2019-09-14,22:00:00,13.05
2019-09-15,00:00:00,13.17
2019-09-15,02:00:00,13.16
2019-09-15,04:00:00,12.91
2019-09-15,06:00:00,12.84
2019-09-15,08:00:00,12.84
2019-09-15,10:00:00,12.87
2019-09-15,12:00:00,13.02
2019-09-15,14:00:00,13.03
2019-09-15,16:00:00,13.10
2019-09-15,18:00:00,12.90
2019-09-15,20:00:00,13.07
2019-09-15,22:00:00,13.09
2019-09-16,00:00:00,13.15
2019-09-16,02:00:00,13.13
2019-09-16,04:00:00,13.12
2019-09-16,06:00:00,12.74
2019-09-16,08:00:00,12.53
2019-09-16,10:00:00,12.95
2019-09-16,12:00:00,13.17
2019-09-16,14:00:00,13.21
2019-09-16,16:00:00,13.20
2019-09-16,18:00:00,12.94
2019-09-16,20:00:00,12.70
2019-09-16,22:00:00,13.03
2019-09-17,00:00:00,13.19
2019-09-17,02:00:00,13.24
2019-09-17,04:00:00,13.21
2019-09-17,06:00:00,9.39
2019-09-17,08:00:00,8.00
2019-09-17,10:00:00,8.80
2019-09-17,12:00:00,9.75
2019-09-17,14:00:00,10.03
2019-09-17,16:00:00,9.42
2019-09-17,18:00:00,8.62
2019-09-17,20:00:00,8.08
2019-09-17,22:00:00,8.53
2019-09-18,00:00:00,9.49
2019-09-18,02:00:00,9.82
2019-09-18,04:00:00,10.02
2019-09-18,06:00:00,9.92
2019-09-18,08:00:00,9.40
2019-09-18,10:00:00,9.89
2019-09-18,12:00:00,10.17
2019-09-18,14:00:00,10.42
2019-09-18,16:00:00,10.48
2019-09-18,18:00:00,9.25
2019-09-18,20:00:00,8.04
2019-09-18,22:00:00,8.91
2019-09-19,00:00:00,9.98
2019-09-19,02:00:00,10.87
2019-09-19,04:00:00,10.64
2019-09-19,06:00:00,11.32
2019-09-19,08:00:00,10.94
2019-09-19,10:00:00,11.09
2019-09-19,12:00:00,11.37
2019-09-19,14:00:00,11.78
2019-09-19,16:00:00,11.97
2019-09-19,18:00:00,12.07
2019-09-19,20:00:00,11.30
2019-09-19,22:00:00,11.31
2019-09-20,00:00:00,11.56
2019-09-20,02:00:00,12.11
2019-09-20,04:00:00,12.30
2019-09-20,06:00:00,12.34
2019-09-20,08:00:00,11.50
2019-09-20,10:00:00,11.30
2019-09-20,12:00:00,11.80
2019-09-20,14:00:00,12.00
2019-09-20,16:00:00,12.33
2019-09-20,18:00:00,12.41
2019-09-20,20:00:00,11.91
2019-09-20,22:00:00,11.74
2019-09-21,00:00:00,11.77
2019-09-21,02:00:00,12.15
2019-09-21,04:00:00,12.55
2019-09-21,06:00:00,12.71
2019-09-21,08:00:00,12.53
2019-09-21,10:00:00,12.14
2019-09-21,12:00:00,12.13
2019-09-21,14:00:00,12.39
2019-09-21,16:00:00,12.61
2019-09-21,18:00:00,12.59
2019-09-21,20:00:00,12.23
2019-09-21,22:00:00,11.75
2019-09-22,00:00:00,11.70
2019-09-22,02:00:00,11.98
2019-09-22,04:00:00,12.23
2019-09-22,06:00:00,12.58
2019-09-22,08:00:00,12.75
2019-09-22,10:00:00,12.09
2019-09-22,12:00:00,11.97
2019-09-22,14:00:00,12.17
2019-09-22,16:00:00,12.44
2019-09-22,18:00:00,12.59
2019-09-22,20:00:00,12.52
2019-09-22,22:00:00,12.08
2019-09-23,00:00:00,11.77
2019-09-23,02:00:00,11.74
2019-09-23,04:00:00,12.00
2019-09-23,06:00:00,12.23
2019-09-23,08:00:00,12.43
2019-09-23,10:00:00,12.97
2019-09-23,12:00:00,12.97
2019-09-23,14:00:00,12.93
2019-09-23,16:00:00,13.07
2019-09-23,18:00:00,13.16
2019-09-23,20:00:00,13.17
2019-09-23,22:00:00,13.30
2019-09-24,00:00:00,13.07
2019-09-24,02:00:00,12.69
2019-09-24,04:00:00,12.89
2019-09-24,06:00:00,13.20
2019-09-24,08:00:00,13.53
2019-09-24,10:00:00,13.56
2019-09-24,12:00:00,8.80
2019-09-24,14:00:00,6.33
2019-09-24,16:00:00,5.15
2019-09-24,18:00:00,4.92
2019-09-24,20:00:00,2.98
2019-09-24,22:00:00,2.59
2019-09-25,00:00:00,2.28
2019-09-25,02:00:00,2.23
2019-09-25,04:00:00,2.22
2019-09-25,06:00:00,2.25
2019-09-25,08:00:00,2.17
2019-09-25,10:00:00,2.04
2019-09-25,12:00:00,2.04
2019-09-25,14:00:00,2.10
2019-09-25,16:00:00,2.23
2019-09-25,18:00:00,2.25
2019-09-25,20:00:00,2.33
2019-09-25,22:00:00,2.45
2019-09-26,00:00:00,2.64
2019-09-26,02:00:00,3.56
2019-09-26,04:00:00,5.39
2019-09-26,06:00:00,6.14
2019-09-26,08:00:00,5.57
2019-09-26,10:00:00,5.83
2019-09-26,12:00:00,5.95
2019-09-26,14:00:00,7.05
2019-09-26,16:00:00,7.76
2019-09-26,18:00:00,7.99
2019-09-26,20:00:00,8.98
2019-09-26,22:00:00,8.86
2019-09-27,00:00:00,8.87
2019-09-27,02:00:00,8.85
2019-09-27,04:00:00,10.37
2019-09-27,06:00:00,11.50
2019-09-27,08:00:00,11.41
2019-09-27,10:00:00,11.53
2019-09-27,12:00:00,11.31
2019-09-27,14:00:00,11.60
2019-09-27,16:00:00,11.89
2019-09-27,18:00:00,12.08
2019-09-27,20:00:00,11.97
2019-09-27,22:00:00,12.10
2019-09-28,00:00:00,12.19
2019-09-28,02:00:00,11.54
2019-09-28,04:00:00,11.54
2019-09-28,06:00:00,11.67
2019-09-28,08:00:00,11.67
2019-09-28,10:00:00,11.87
2019-09-28,12:00:00,11.79
2019-09-28,14:00:00,11.78
2019-09-28,16:00:00,11.74
2019-09-28,18:00:00,11.80
2019-09-28,20:00:00,11.88
2019-09-28,22:00:00,11.91
2019-09-29,00:00:00,11.91
2019-09-29,02:00:00,11.91
2019-09-29,04:00:00,11.81
2019-09-29,06:00:00,11.91
2019-09-29,08:00:00,11.94
2019-09-29,10:00:00,12.18
2019-09-29,12:00:00,12.21
2019-09-29,14:00:00,12.16
2019-09-29,16:00:00,12.11
2019-09-29,18:00:00,12.23
2019-09-29,20:00:00,12.34
2019-09-29,22:00:00,12.42
2019-09-30,00:00:00,12.20
2019-09-30,02:00:00,12.13
2019-09-30,04:00:00,12.19
2019-09-30,06:00:00,12.09
2019-09-30,08:00:00,12.21
2019-09-30,10:00:00,12.22
2019-09-30,12:00:00,12.18
2019-09-30,14:00:00,12.14
2019-09-30,16:00:00,12.11
2019-09-30,18:00:00,12.31
2019-09-30,20:00:00,12.32
2019-09-30,22:00:00,12.35
2019-10-01,00:00:00,12.17
2019-10-01,02:00:00,12.16
2019-10-01,04:00:00,12.16
2019-10-01,06:00:00,12.35
2019-10-01,08:00:00,11.77
2019-10-01,10:00:00,12.34
2019-10-01,12:00:00,12.34
2019-10-01,14:00:00,12.23
2019-10-01,16:00:00,12.27
2019-10-01,18:00:00,10.14
2019-10-01,20:00:00,9.19
2019-10-01,22:00:00,10.57
2019-10-02,00:00:00,10.79
2019-10-02,02:00:00,12.06
2019-10-02,04:00:00,11.97
2019-10-02,06:00:00,5.51
2019-10-02,08:00:00,4.66
2019-10-02,10:00:00,7.75
2019-10-02,12:00:00,8.68
2019-10-02,14:00:00,11.43
2019-10-02,16:00:00,7.61
2019-10-02,18:00:00,4.95
2019-10-02,20:00:00,5.21
2019-10-02,22:00:00,8.56
2019-10-03,00:00:00,9.15
2019-10-03,02:00:00,9.83
2019-10-03,04:00:00,9.06
2019-10-03,06:00:00,9.37
2019-10-03,08:00:00,10.74
2019-10-03,10:00:00,10.89
2019-10-03,12:00:00,10.62
2019-10-03,14:00:00,10.72
2019-10-03,16:00:00,10.95
2019-10-03,18:00:00,11.11
2019-10-03,20:00:00,11.23
2019-10-03,22:00:00,11.37
2019-10-04,00:00:00,11.25
2019-10-04,02:00:00,11.18
2019-10-04,04:00:00,10.63
2019-10-04,06:00:00,10.89
2019-10-04,08:00:00,11.18
2019-10-04,10:00:00,10.76
2019-10-04,12:00:00,10.93
2019-10-04,14:00:00,11.02
2019-10-04,16:00:00,11.09
2019-10-04,18:00:00,11.01
2019-10-04,20:00:00,11.04
2019-10-04,22:00:00,11.19
2019-10-05,00:00:00,11.27
2019-10-05,02:00:00,11.25
2019-10-05,04:00:00,11.07
2019-10-05,06:00:00,11.15
2019-10-05,08:00:00,11.19
2019-10-05,10:00:00,11.22
2019-10-05,12:00:00,11.20
2019-10-05,14:00:00,11.18
2019-10-05,16:00:00,10.89
2019-10-05,18:00:00,10.98
2019-10-05,20:00:00,11.20
2019-10-05,22:00:00,11.19
2019-10-06,00:00:00,11.35
2019-10-06,02:00:00,10.91
2019-10-06,04:00:00,10.90
2019-10-06,06:00:00,10.90
2019-10-06,08:00:00,11.21
2019-10-06,10:00:00,11.17
2019-10-06,12:00:00,11.02
2019-10-06,14:00:00,10.86
2019-10-06,16:00:00,10.55
2019-10-06,18:00:00,10.51
2019-10-06,20:00:00,10.49
2019-10-06,22:00:00,10.71
2019-10-07,00:00:00,11.12
2019-10-07,02:00:00,11.19
2019-10-07,04:00:00,11.47
2019-10-07,06:00:00,11.25
2019-10-07,08:00:00,11.48
2019-10-07,10:00:00,9.97
2019-10-07,12:00:00,9.89
2019-10-07,14:00:00,9.98
2019-10-07,16:00:00,10.34
2019-10-07,18:00:00,10.69
2019-10-07,20:00:00,10.78
2019-10-07,22:00:00,10.81
2019-10-08,00:00:00,9.90
2019-10-08,02:00:00,9.89
2019-10-08,04:00:00,10.18
2019-10-08,06:00:00,11.47
2019-10-08,08:00:00,11.48
2019-10-08,10:00:00,11.41
2019-10-08,12:00:00,11.02
2019-10-08,14:00:00,11.15
2019-10-08,16:00:00,11.28
2019-10-08,18:00:00,11.49
2019-10-08,20:00:00,11.12
2019-10-08,22:00:00,10.93
