Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_350520_20200217_1.vld
Source Device: Minilog-II-T-350520
Study Description: Cheticamp 2019 (LL)
Minilog Initialized: 2019-03-25 09:10:51 (UTC-3)
Study Start Time: 2019-04-30 00:00:00
Study Stop Time: 2019-12-16 16:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-09-10,02:00:00,13.28
2019-09-10,04:00:00,12.96
2019-09-10,06:00:00,13.15
2019-09-10,08:00:00,13.22
2019-09-10,10:00:00,13.41
2019-09-10,12:00:00,13.50
2019-09-10,14:00:00,13.55
2019-09-10,16:00:00,13.57
2019-09-10,18:00:00,13.67
2019-09-10,20:00:00,13.76
2019-09-10,22:00:00,13.41
2019-09-11,00:00:00,13.48
2019-09-11,02:00:00,13.48
2019-09-11,04:00:00,13.47
2019-09-11,06:00:00,13.47
2019-09-11,08:00:00,13.54
2019-09-11,10:00:00,13.62
2019-09-11,12:00:00,13.69
2019-09-11,14:00:00,13.75
2019-09-11,16:00:00,13.75
2019-09-11,18:00:00,13.37
2019-09-11,20:00:00,13.34
2019-09-11,22:00:00,13.74
2019-09-12,00:00:00,13.86
2019-09-12,02:00:00,13.86
2019-09-12,04:00:00,13.86
2019-09-12,06:00:00,13.85
2019-09-12,08:00:00,12.81
2019-09-12,10:00:00,11.70
2019-09-12,12:00:00,12.51
2019-09-12,14:00:00,12.61
2019-09-12,16:00:00,12.95
2019-09-12,18:00:00,13.30
2019-09-12,20:00:00,13.38
2019-09-12,22:00:00,13.45
2019-09-13,00:00:00,13.36
2019-09-13,02:00:00,13.23
2019-09-13,04:00:00,13.10
2019-09-13,06:00:00,12.34
2019-09-13,08:00:00,12.12
2019-09-13,10:00:00,12.93
2019-09-13,12:00:00,12.53
2019-09-13,14:00:00,12.36
2019-09-13,16:00:00,13.09
2019-09-13,18:00:00,13.03
2019-09-13,20:00:00,11.25
2019-09-13,22:00:00,12.06
2019-09-14,00:00:00,10.86
2019-09-14,02:00:00,10.49
2019-09-14,04:00:00,10.51
2019-09-14,06:00:00,11.35
2019-09-14,08:00:00,11.19
2019-09-14,10:00:00,11.63
2019-09-14,12:00:00,13.14
2019-09-14,14:00:00,13.23
2019-09-14,16:00:00,10.80
2019-09-14,18:00:00,13.55
2019-09-14,20:00:00,11.70
2019-09-14,22:00:00,11.19
2019-09-15,00:00:00,10.27
2019-09-15,02:00:00,10.38
2019-09-15,04:00:00,12.00
2019-09-15,06:00:00,13.23
2019-09-15,08:00:00,13.43
2019-09-15,10:00:00,13.59
2019-09-15,12:00:00,13.53
2019-09-15,14:00:00,13.53
2019-09-15,16:00:00,13.51
2019-09-15,18:00:00,13.59
2019-09-15,20:00:00,13.56
2019-09-15,22:00:00,13.54
2019-09-16,00:00:00,13.48
2019-09-16,02:00:00,13.38
2019-09-16,04:00:00,13.34
2019-09-16,06:00:00,13.41
2019-09-16,08:00:00,13.52
2019-09-16,10:00:00,13.52
2019-09-16,12:00:00,13.30
2019-09-16,14:00:00,13.36
2019-09-16,16:00:00,13.46
2019-09-16,18:00:00,13.50
2019-09-16,20:00:00,13.56
2019-09-16,22:00:00,13.62
2019-09-17,00:00:00,13.60
2019-09-17,02:00:00,13.73
2019-09-17,04:00:00,13.55
2019-09-17,06:00:00,13.60
2019-09-17,08:00:00,13.80
2019-09-17,10:00:00,13.65
2019-09-17,12:00:00,11.85
2019-09-17,14:00:00,11.67
2019-09-17,16:00:00,11.92
2019-09-17,18:00:00,12.42
2019-09-17,20:00:00,12.32
2019-09-17,22:00:00,11.86
2019-09-18,00:00:00,11.54
2019-09-18,02:00:00,11.70
2019-09-18,04:00:00,11.21
2019-09-18,06:00:00,11.07
2019-09-18,08:00:00,11.29
2019-09-18,10:00:00,10.76
2019-09-18,12:00:00,10.38
2019-09-18,14:00:00,11.19
2019-09-18,16:00:00,10.50
2019-09-18,18:00:00,10.70
2019-09-18,20:00:00,10.84
2019-09-18,22:00:00,10.48
2019-09-19,00:00:00,10.95
2019-09-19,02:00:00,11.69
2019-09-19,04:00:00,11.91
2019-09-19,06:00:00,12.01
2019-09-19,08:00:00,12.02
2019-09-19,10:00:00,11.52
2019-09-19,12:00:00,10.71
2019-09-19,14:00:00,11.14
2019-09-19,16:00:00,11.77
2019-09-19,18:00:00,11.21
2019-09-19,20:00:00,11.02
2019-09-19,22:00:00,11.35
2019-09-20,00:00:00,12.27
2019-09-20,02:00:00,11.72
2019-09-20,04:00:00,11.97
2019-09-20,06:00:00,11.95
2019-09-20,08:00:00,12.11
2019-09-20,10:00:00,11.49
2019-09-20,12:00:00,11.68
2019-09-20,14:00:00,12.98
2019-09-20,16:00:00,11.23
2019-09-20,18:00:00,10.84
2019-09-20,20:00:00,11.08
2019-09-20,22:00:00,11.19
2019-09-21,00:00:00,11.48
2019-09-21,02:00:00,12.54
2019-09-21,04:00:00,12.41
2019-09-21,06:00:00,12.18
2019-09-21,08:00:00,12.55
2019-09-21,10:00:00,13.11
2019-09-21,12:00:00,11.76
2019-09-21,14:00:00,11.60
2019-09-21,16:00:00,11.80
2019-09-21,18:00:00,12.03
2019-09-21,20:00:00,11.16
2019-09-21,22:00:00,11.75
2019-09-22,00:00:00,12.68
2019-09-22,02:00:00,12.86
2019-09-22,04:00:00,12.87
2019-09-22,06:00:00,13.04
2019-09-22,08:00:00,13.06
2019-09-22,10:00:00,13.21
2019-09-22,12:00:00,12.56
2019-09-22,14:00:00,13.20
2019-09-22,16:00:00,13.73
2019-09-22,18:00:00,13.72
2019-09-22,20:00:00,13.78
2019-09-22,22:00:00,13.75
2019-09-23,00:00:00,13.74
2019-09-23,02:00:00,13.74
2019-09-23,04:00:00,13.60
2019-09-23,06:00:00,13.70
2019-09-23,08:00:00,13.51
2019-09-23,10:00:00,13.47
2019-09-23,12:00:00,13.66
2019-09-23,14:00:00,13.68
2019-09-23,16:00:00,13.45
2019-09-23,18:00:00,13.50
2019-09-23,20:00:00,13.51
2019-09-23,22:00:00,13.51
2019-09-24,00:00:00,13.54
2019-09-24,02:00:00,13.55
2019-09-24,04:00:00,13.54
2019-09-24,06:00:00,13.54
2019-09-24,08:00:00,13.56
2019-09-24,10:00:00,13.56
2019-09-24,12:00:00,13.56
2019-09-24,14:00:00,13.62
2019-09-24,16:00:00,13.63
2019-09-24,18:00:00,13.35
2019-09-24,20:00:00,13.46
2019-09-24,22:00:00,13.61
2019-09-25,00:00:00,13.77
2019-09-25,02:00:00,13.85
2019-09-25,04:00:00,13.67
2019-09-25,06:00:00,13.61
2019-09-25,08:00:00,13.70
2019-09-25,10:00:00,13.83
2019-09-25,12:00:00,13.79
2019-09-25,14:00:00,13.78
2019-09-25,16:00:00,13.85
2019-09-25,18:00:00,13.75
2019-09-25,20:00:00,13.78
2019-09-25,22:00:00,13.86
2019-09-26,00:00:00,13.89
2019-09-26,02:00:00,13.85
2019-09-26,04:00:00,13.95
2019-09-26,06:00:00,13.98
2019-09-26,08:00:00,13.98
2019-09-26,10:00:00,14.01
2019-09-26,12:00:00,12.96
2019-09-26,14:00:00,13.01
2019-09-26,16:00:00,13.76
2019-09-26,18:00:00,13.82
2019-09-26,20:00:00,13.97
2019-09-26,22:00:00,14.06
2019-09-27,00:00:00,13.68
2019-09-27,02:00:00,13.67
2019-09-27,04:00:00,13.83
2019-09-27,06:00:00,13.91
2019-09-27,08:00:00,14.11
2019-09-27,10:00:00,14.11
2019-09-27,12:00:00,14.11
2019-09-27,14:00:00,14.11
2019-09-27,16:00:00,14.12
2019-09-27,18:00:00,14.12
2019-09-27,20:00:00,13.14
2019-09-27,22:00:00,13.98
2019-09-28,00:00:00,13.46
2019-09-28,02:00:00,13.97
2019-09-28,04:00:00,13.96
2019-09-28,06:00:00,13.97
2019-09-28,08:00:00,13.97
2019-09-28,10:00:00,13.97
2019-09-28,12:00:00,13.48
2019-09-28,14:00:00,13.69
2019-09-28,16:00:00,13.48
2019-09-28,18:00:00,13.92
2019-09-28,20:00:00,14.01
2019-09-28,22:00:00,13.74
2019-09-29,00:00:00,13.94
2019-09-29,02:00:00,13.96
2019-09-29,04:00:00,14.01
2019-09-29,06:00:00,13.94
2019-09-29,08:00:00,14.00
2019-09-29,10:00:00,14.03
2019-09-29,12:00:00,13.94
2019-09-29,14:00:00,13.96
2019-09-29,16:00:00,13.91
2019-09-29,18:00:00,13.88
2019-09-29,20:00:00,13.86
2019-09-29,22:00:00,13.89
2019-09-30,00:00:00,13.85
2019-09-30,02:00:00,13.83
2019-09-30,04:00:00,13.75
2019-09-30,06:00:00,13.75
2019-09-30,08:00:00,13.64
2019-09-30,10:00:00,13.68
2019-09-30,12:00:00,13.66
2019-09-30,14:00:00,13.66
2019-09-30,16:00:00,13.68
2019-09-30,18:00:00,13.67
2019-09-30,20:00:00,13.60
2019-09-30,22:00:00,13.59
2019-10-01,00:00:00,13.59
2019-10-01,02:00:00,13.71
2019-10-01,04:00:00,13.78
2019-10-01,06:00:00,13.71
2019-10-01,08:00:00,13.47
2019-10-01,10:00:00,13.43
2019-10-01,12:00:00,13.52
2019-10-01,14:00:00,13.69
2019-10-01,16:00:00,13.75
2019-10-01,18:00:00,13.74
2019-10-01,20:00:00,13.72
2019-10-01,22:00:00,12.85
2019-10-02,00:00:00,13.13
2019-10-02,02:00:00,13.58
2019-10-02,04:00:00,13.59
2019-10-02,06:00:00,13.56
2019-10-02,08:00:00,13.57
2019-10-02,10:00:00,13.54
2019-10-02,12:00:00,13.49
2019-10-02,14:00:00,13.55
2019-10-02,16:00:00,13.48
2019-10-02,18:00:00,13.34
2019-10-02,20:00:00,13.17
2019-10-02,22:00:00,13.06
2019-10-03,00:00:00,13.01
2019-10-03,02:00:00,13.20
2019-10-03,04:00:00,13.19
2019-10-03,06:00:00,13.09
2019-10-03,08:00:00,13.05
2019-10-03,10:00:00,13.03
2019-10-03,12:00:00,13.06
2019-10-03,14:00:00,13.14
2019-10-03,16:00:00,13.35
2019-10-03,18:00:00,13.36
2019-10-03,20:00:00,13.32
2019-10-03,22:00:00,13.29
2019-10-04,00:00:00,13.25
2019-10-04,02:00:00,13.20
2019-10-04,04:00:00,13.14
2019-10-04,06:00:00,13.13
2019-10-04,08:00:00,13.02
2019-10-04,10:00:00,13.01
2019-10-04,12:00:00,12.96
2019-10-04,14:00:00,12.95
2019-10-04,16:00:00,13.07
2019-10-04,18:00:00,13.07
2019-10-04,20:00:00,13.06
2019-10-04,22:00:00,12.99
2019-10-05,00:00:00,13.01
2019-10-05,02:00:00,12.81
2019-10-05,04:00:00,12.62
2019-10-05,06:00:00,12.54
2019-10-05,08:00:00,12.46
2019-10-05,10:00:00,12.43
2019-10-05,12:00:00,12.49
2019-10-05,14:00:00,12.43
2019-10-05,16:00:00,12.43
2019-10-05,18:00:00,12.42
2019-10-05,20:00:00,12.40
2019-10-05,22:00:00,12.40
2019-10-06,00:00:00,12.40
2019-10-06,02:00:00,12.33
2019-10-06,04:00:00,12.29
2019-10-06,06:00:00,12.27
2019-10-06,08:00:00,12.32
2019-10-06,10:00:00,12.35
2019-10-06,12:00:00,12.70
2019-10-06,14:00:00,12.99
2019-10-06,16:00:00,13.29
2019-10-06,18:00:00,13.50
2019-10-06,20:00:00,13.53
2019-10-06,22:00:00,13.46
2019-10-07,00:00:00,13.48
2019-10-07,02:00:00,13.41
2019-10-07,04:00:00,12.69
2019-10-07,06:00:00,12.89
2019-10-07,08:00:00,12.94
2019-10-07,10:00:00,13.19
2019-10-07,12:00:00,13.35
2019-10-07,14:00:00,13.39
2019-10-07,16:00:00,13.38
2019-10-07,18:00:00,13.36
2019-10-07,20:00:00,13.38
2019-10-07,22:00:00,13.36
2019-10-08,00:00:00,13.34
2019-10-08,02:00:00,13.35
2019-10-08,04:00:00,13.36
2019-10-08,06:00:00,13.36
2019-10-08,08:00:00,13.33
2019-10-08,10:00:00,13.36
2019-10-08,12:00:00,13.32
2019-10-08,14:00:00,13.32
2019-10-08,16:00:00,13.34
2019-10-08,18:00:00,13.33
2019-10-08,20:00:00,13.35
2019-10-08,22:00:00,13.37
2019-10-09,00:00:00,13.35
2019-10-09,02:00:00,13.34
2019-10-09,04:00:00,13.32
2019-10-09,06:00:00,13.38
2019-10-09,08:00:00,13.17
2019-10-09,10:00:00,13.43
2019-10-09,12:00:00,13.40
2019-10-09,14:00:00,13.39
2019-10-09,16:00:00,13.40
2019-10-09,18:00:00,13.33
2019-10-09,20:00:00,13.43
2019-10-09,22:00:00,13.43
2019-10-10,00:00:00,13.29
2019-10-10,02:00:00,13.33
2019-10-10,04:00:00,13.38
2019-10-10,06:00:00,12.92
2019-10-10,08:00:00,12.86
2019-10-10,10:00:00,12.83
2019-10-10,12:00:00,12.48
2019-10-10,14:00:00,13.27
2019-10-10,16:00:00,13.07
2019-10-10,18:00:00,12.93
2019-10-10,20:00:00,13.04
2019-10-10,22:00:00,12.86
2019-10-11,00:00:00,12.70
2019-10-11,02:00:00,12.94
2019-10-11,04:00:00,13.08
2019-10-11,06:00:00,13.03
2019-10-11,08:00:00,13.09
2019-10-11,10:00:00,12.99
2019-10-11,12:00:00,13.09
2019-10-11,14:00:00,12.83
2019-10-11,16:00:00,12.82
2019-10-11,18:00:00,12.39
2019-10-11,20:00:00,12.41
2019-10-11,22:00:00,12.44
2019-10-12,00:00:00,12.64
2019-10-12,02:00:00,12.91
2019-10-12,04:00:00,12.96
2019-10-12,06:00:00,12.44
2019-10-12,08:00:00,12.35
2019-10-12,10:00:00,12.35
2019-10-12,12:00:00,12.47
2019-10-12,14:00:00,11.94
2019-10-12,16:00:00,12.18
2019-10-12,18:00:00,12.24
2019-10-12,20:00:00,11.73
2019-10-12,22:00:00,11.78
2019-10-13,00:00:00,12.19
2019-10-13,02:00:00,12.52
2019-10-13,04:00:00,12.66
2019-10-13,06:00:00,12.67
2019-10-13,08:00:00,12.02
2019-10-13,10:00:00,11.98
2019-10-13,12:00:00,12.11
2019-10-13,14:00:00,11.76
2019-10-13,16:00:00,11.91
2019-10-13,18:00:00,12.10
2019-10-13,20:00:00,12.13
2019-10-13,22:00:00,12.12
2019-10-14,00:00:00,12.41
2019-10-14,02:00:00,11.96
2019-10-14,04:00:00,12.35
2019-10-14,06:00:00,12.27
2019-10-14,08:00:00,12.18
2019-10-14,10:00:00,12.02
2019-10-14,12:00:00,12.13
2019-10-14,14:00:00,12.40
2019-10-14,16:00:00,12.22
2019-10-14,18:00:00,12.39
2019-10-14,20:00:00,12.39
2019-10-14,22:00:00,12.22
2019-10-15,00:00:00,12.20
2019-10-15,02:00:00,12.42
2019-10-15,04:00:00,12.42
2019-10-15,06:00:00,12.41
2019-10-15,08:00:00,12.31
2019-10-15,10:00:00,12.35
2019-10-15,12:00:00,12.22
2019-10-15,14:00:00,12.09
2019-10-15,16:00:00,12.26
2019-10-15,18:00:00,12.35
2019-10-15,20:00:00,12.39
2019-10-15,22:00:00,12.37
2019-10-16,00:00:00,12.48
2019-10-16,02:00:00,12.38
2019-10-16,04:00:00,12.40
2019-10-16,06:00:00,12.09
2019-10-16,08:00:00,12.38
2019-10-16,10:00:00,12.35
2019-10-16,12:00:00,12.39
2019-10-16,14:00:00,12.57
2019-10-16,16:00:00,12.84
2019-10-16,18:00:00,12.86
2019-10-16,20:00:00,12.10
2019-10-16,22:00:00,12.40
2019-10-17,00:00:00,12.32
2019-10-17,02:00:00,12.42
2019-10-17,04:00:00,12.45
2019-10-17,06:00:00,12.64
2019-10-17,08:00:00,12.62
2019-10-17,10:00:00,12.70
2019-10-17,12:00:00,12.44
2019-10-17,14:00:00,11.38
2019-10-17,16:00:00,10.43
2019-10-17,18:00:00,12.11
2019-10-17,20:00:00,11.84
2019-10-17,22:00:00,11.84
2019-10-18,00:00:00,11.98
2019-10-18,02:00:00,12.11
2019-10-18,04:00:00,12.27
2019-10-18,06:00:00,12.32
2019-10-18,08:00:00,12.33
2019-10-18,10:00:00,11.25
2019-10-18,12:00:00,12.28
2019-10-18,14:00:00,12.30
2019-10-18,16:00:00,12.33
2019-10-18,18:00:00,12.36
2019-10-18,20:00:00,12.35
2019-10-18,22:00:00,12.31
2019-10-19,00:00:00,12.41
2019-10-19,02:00:00,12.35
2019-10-19,04:00:00,12.36
2019-10-19,06:00:00,12.36
2019-10-19,08:00:00,12.37
2019-10-19,10:00:00,12.41
2019-10-19,12:00:00,12.32
2019-10-19,14:00:00,12.35
2019-10-19,16:00:00,12.36
2019-10-19,18:00:00,12.22
2019-10-19,20:00:00,12.35
2019-10-19,22:00:00,12.38
2019-10-20,00:00:00,12.36
2019-10-20,02:00:00,12.33
2019-10-20,04:00:00,12.33
2019-10-20,06:00:00,12.26
2019-10-20,08:00:00,12.30
2019-10-20,10:00:00,12.07
2019-10-20,12:00:00,12.08
2019-10-20,14:00:00,12.22
2019-10-20,16:00:00,12.24
2019-10-20,18:00:00,12.23
2019-10-20,20:00:00,12.22
2019-10-20,22:00:00,12.07
2019-10-21,00:00:00,12.04
2019-10-21,02:00:00,12.09
2019-10-21,04:00:00,12.02
2019-10-21,06:00:00,11.94
2019-10-21,08:00:00,11.94
2019-10-21,10:00:00,11.91
2019-10-21,12:00:00,11.97
2019-10-21,14:00:00,12.09
2019-10-21,16:00:00,12.08
2019-10-21,18:00:00,12.03
2019-10-21,20:00:00,12.06
2019-10-21,22:00:00,12.04
2019-10-22,00:00:00,12.02
2019-10-22,02:00:00,12.05
2019-10-22,04:00:00,12.04
2019-10-22,06:00:00,11.99
2019-10-22,08:00:00,12.00
2019-10-22,10:00:00,12.00
2019-10-22,12:00:00,11.95
2019-10-22,14:00:00,12.04
2019-10-22,16:00:00,12.13
2019-10-22,18:00:00,12.01
2019-10-22,20:00:00,12.00
2019-10-22,22:00:00,12.06
2019-10-23,00:00:00,11.93
2019-10-23,02:00:00,11.90
2019-10-23,04:00:00,12.00
2019-10-23,06:00:00,11.96
2019-10-23,08:00:00,11.94
2019-10-23,10:00:00,11.92
2019-10-23,12:00:00,11.94
2019-10-23,14:00:00,11.97
2019-10-23,16:00:00,11.83
2019-10-23,18:00:00,11.87
2019-10-23,20:00:00,11.74
2019-10-23,22:00:00,11.67
2019-10-24,00:00:00,11.03
2019-10-24,02:00:00,11.27
2019-10-24,04:00:00,11.47
2019-10-24,06:00:00,11.55
2019-10-24,08:00:00,11.63
2019-10-24,10:00:00,11.58
2019-10-24,12:00:00,11.61
2019-10-24,14:00:00,11.56
2019-10-24,16:00:00,11.52
2019-10-24,18:00:00,11.54
2019-10-24,20:00:00,11.43
2019-10-24,22:00:00,11.47
2019-10-25,00:00:00,11.50
2019-10-25,02:00:00,11.48
2019-10-25,04:00:00,11.54
2019-10-25,06:00:00,11.56
2019-10-25,08:00:00,11.33
2019-10-25,10:00:00,11.24
2019-10-25,12:00:00,11.16
2019-10-25,14:00:00,11.27
2019-10-25,16:00:00,11.31
2019-10-25,18:00:00,11.29
2019-10-25,20:00:00,11.39
2019-10-25,22:00:00,11.42
2019-10-26,00:00:00,11.39
2019-10-26,02:00:00,11.41
2019-10-26,04:00:00,11.45
2019-10-26,06:00:00,11.49
2019-10-26,08:00:00,11.14
2019-10-26,10:00:00,11.20
2019-10-26,12:00:00,11.22
2019-10-26,14:00:00,11.30
2019-10-26,16:00:00,11.42
2019-10-26,18:00:00,11.50
2019-10-26,20:00:00,11.45
2019-10-26,22:00:00,11.36
2019-10-27,00:00:00,11.04
2019-10-27,02:00:00,11.24
2019-10-27,04:00:00,11.15
2019-10-27,06:00:00,11.03
2019-10-27,08:00:00,10.97
2019-10-27,10:00:00,10.99
2019-10-27,12:00:00,10.96
2019-10-27,14:00:00,10.95
2019-10-27,16:00:00,10.92
2019-10-27,18:00:00,10.95
2019-10-27,20:00:00,10.94
2019-10-27,22:00:00,10.87
2019-10-28,00:00:00,10.89
2019-10-28,02:00:00,10.94
2019-10-28,04:00:00,10.96
2019-10-28,06:00:00,11.03
2019-10-28,08:00:00,10.96
2019-10-28,10:00:00,10.80
2019-10-28,12:00:00,10.79
2019-10-28,14:00:00,10.46
2019-10-28,16:00:00,10.71
2019-10-28,18:00:00,10.75
2019-10-28,20:00:00,10.72
2019-10-28,22:00:00,10.71
2019-10-29,00:00:00,10.67
2019-10-29,02:00:00,10.68
2019-10-29,04:00:00,10.60
2019-10-29,06:00:00,10.65
2019-10-29,08:00:00,10.87
2019-10-29,10:00:00,10.82
2019-10-29,12:00:00,10.75
2019-10-29,14:00:00,10.69
2019-10-29,16:00:00,10.75
2019-10-29,18:00:00,10.75
2019-10-29,20:00:00,10.78
2019-10-29,22:00:00,10.77
2019-10-30,00:00:00,10.75
2019-10-30,02:00:00,10.71
2019-10-30,04:00:00,10.66
2019-10-30,06:00:00,10.71
2019-10-30,08:00:00,10.76
2019-10-30,10:00:00,11.68
2019-10-30,12:00:00,12.36
2019-10-30,14:00:00,13.62
2019-10-30,16:00:00,14.56
2019-10-30,18:00:00,17.21
2019-10-30,20:00:00,16.58
2019-10-30,22:00:00,16.44
2019-10-31,00:00:00,16.80
2019-10-31,02:00:00,16.58
2019-10-31,04:00:00,16.25
2019-10-31,06:00:00,15.99
2019-10-31,08:00:00,15.78
2019-10-31,10:00:00,16.33
2019-10-31,12:00:00,16.11
2019-10-31,14:00:00,16.21
2019-10-31,16:00:00,15.94
2019-10-31,18:00:00,16.12
2019-10-31,20:00:00,16.70
2019-10-31,22:00:00,16.81
2019-11-01,00:00:00,16.83
2019-11-01,02:00:00,16.85
2019-11-01,04:00:00,16.88
2019-11-01,06:00:00,16.89
2019-11-01,08:00:00,16.94
2019-11-01,10:00:00,17.40
2019-11-01,12:00:00,19.40
2019-11-01,14:00:00,18.58
2019-11-01,16:00:00,18.15
2019-11-01,18:00:00,18.11
2019-11-01,20:00:00,18.25
2019-11-01,22:00:00,17.66
2019-11-02,00:00:00,16.96
2019-11-02,02:00:00,16.34
2019-11-02,04:00:00,15.94
2019-11-02,06:00:00,15.59
2019-11-02,08:00:00,15.27
2019-11-02,10:00:00,15.05
2019-11-02,12:00:00,15.99
2019-11-02,14:00:00,16.63
2019-11-02,16:00:00,16.48
2019-11-02,18:00:00,15.88
2019-11-02,20:00:00,15.10
2019-11-02,22:00:00,15.80
2019-11-03,00:00:00,15.55
2019-11-03,02:00:00,15.07
2019-11-03,04:00:00,14.77
2019-11-03,06:00:00,14.52
2019-11-03,08:00:00,14.38
2019-11-03,10:00:00,14.34
2019-11-03,12:00:00,14.30
2019-11-03,14:00:00,14.46
2019-11-03,16:00:00,14.66
2019-11-03,18:00:00,14.10
2019-11-03,20:00:00,14.35
2019-11-03,22:00:00,14.94
2019-11-04,00:00:00,14.93
2019-11-04,02:00:00,14.81
2019-11-04,04:00:00,14.60
2019-11-04,06:00:00,14.40
2019-11-04,08:00:00,14.24
2019-11-04,10:00:00,13.74
2019-11-04,12:00:00,14.78
2019-11-04,14:00:00,14.31
2019-11-04,16:00:00,13.94
2019-11-04,18:00:00,13.52
2019-11-04,20:00:00,14.41
2019-11-04,22:00:00,14.46
2019-11-05,00:00:00,14.24
2019-11-05,02:00:00,13.90
2019-11-05,04:00:00,13.35
2019-11-05,06:00:00,12.89
2019-11-05,08:00:00,12.65
2019-11-05,10:00:00,13.64
2019-11-05,12:00:00,15.58
2019-11-05,14:00:00,15.27
2019-11-05,16:00:00,14.76
2019-11-05,18:00:00,14.31
2019-11-05,20:00:00,14.98
2019-11-05,22:00:00,15.44
2019-11-06,00:00:00,15.36
2019-11-06,02:00:00,15.23
2019-11-06,04:00:00,15.08
2019-11-06,06:00:00,14.99
2019-11-06,08:00:00,15.00
2019-11-06,10:00:00,15.08
2019-11-06,12:00:00,15.01
2019-11-06,14:00:00,14.95
2019-11-06,16:00:00,14.77
2019-11-06,18:00:00,14.29
2019-11-06,20:00:00,13.89
2019-11-06,22:00:00,14.31
2019-11-07,00:00:00,14.30
2019-11-07,02:00:00,14.06
2019-11-07,04:00:00,13.78
2019-11-07,06:00:00,13.49
2019-11-07,08:00:00,13.19
2019-11-07,10:00:00,13.17
2019-11-07,12:00:00,13.49
2019-11-07,14:00:00,13.66
2019-11-07,16:00:00,13.42
2019-11-07,18:00:00,13.17
2019-11-07,20:00:00,12.91
2019-11-07,22:00:00,13.25
2019-11-08,00:00:00,14.46
2019-11-08,02:00:00,14.71
2019-11-08,04:00:00,14.49
2019-11-08,06:00:00,14.21
2019-11-08,08:00:00,13.21
2019-11-08,10:00:00,10.94
2019-11-08,12:00:00,12.10
2019-11-08,14:00:00,12.29
2019-11-08,16:00:00,10.17
2019-11-08,18:00:00,9.04
2019-11-08,20:00:00,10.66
2019-11-08,22:00:00,11.51
2019-11-09,00:00:00,11.63
2019-11-09,02:00:00,11.58
2019-11-09,04:00:00,11.47
2019-11-09,06:00:00,11.25
2019-11-09,08:00:00,11.05
2019-11-09,10:00:00,10.02
2019-11-09,12:00:00,9.95
2019-11-09,14:00:00,11.35
2019-11-09,16:00:00,11.05
2019-11-09,18:00:00,8.93
2019-11-09,20:00:00,9.17
2019-11-09,22:00:00,9.42
2019-11-10,00:00:00,9.69
2019-11-10,02:00:00,9.93
2019-11-10,04:00:00,10.09
2019-11-10,06:00:00,10.07
2019-11-10,08:00:00,10.00
2019-11-10,10:00:00,11.27
2019-11-10,12:00:00,13.47
2019-11-10,14:00:00,13.01
2019-11-10,16:00:00,12.82
2019-11-10,18:00:00,12.46
2019-11-10,20:00:00,12.52
2019-11-10,22:00:00,12.67
2019-11-11,00:00:00,12.65
2019-11-11,02:00:00,12.67
2019-11-11,04:00:00,12.70
2019-11-11,06:00:00,12.71
2019-11-11,08:00:00,12.66
2019-11-11,10:00:00,12.83
2019-11-11,12:00:00,13.15
2019-11-11,14:00:00,12.54
2019-11-11,16:00:00,11.73
2019-11-11,18:00:00,11.93
2019-11-11,20:00:00,11.79
2019-11-11,22:00:00,11.95
2019-11-12,00:00:00,11.96
2019-11-12,02:00:00,11.79
2019-11-12,04:00:00,11.63
2019-11-12,06:00:00,11.48
2019-11-12,08:00:00,11.32
2019-11-12,10:00:00,11.43
2019-11-12,12:00:00,11.77
2019-11-12,14:00:00,12.34
2019-11-12,16:00:00,12.72
2019-11-12,18:00:00,13.09
2019-11-12,20:00:00,13.67
2019-11-12,22:00:00,15.68
2019-11-13,00:00:00,16.10
2019-11-13,02:00:00,16.07
2019-11-13,04:00:00,15.90
2019-11-13,06:00:00,15.29
2019-11-13,08:00:00,14.62
2019-11-13,10:00:00,13.51
2019-11-13,12:00:00,13.24
2019-11-13,14:00:00,13.01
2019-11-13,16:00:00,12.22
2019-11-13,18:00:00,11.76
2019-11-13,20:00:00,11.38
2019-11-13,22:00:00,11.10
2019-11-14,00:00:00,10.87
2019-11-14,02:00:00,10.70
2019-11-14,04:00:00,10.60
2019-11-14,06:00:00,10.53
2019-11-14,08:00:00,10.54
2019-11-14,10:00:00,10.71
2019-11-14,12:00:00,11.65
2019-11-14,14:00:00,12.70
2019-11-14,16:00:00,13.88
2019-11-14,18:00:00,14.25
2019-11-14,20:00:00,13.68
2019-11-14,22:00:00,13.13
2019-11-15,00:00:00,12.59
2019-11-15,02:00:00,12.18
2019-11-15,04:00:00,11.80
2019-11-15,06:00:00,11.51
2019-11-15,08:00:00,11.39
2019-11-15,10:00:00,11.90
2019-11-15,12:00:00,13.39
2019-11-15,14:00:00,12.34
2019-11-15,16:00:00,11.95
2019-11-15,18:00:00,11.76
2019-11-15,20:00:00,11.68
2019-11-15,22:00:00,11.88
2019-11-16,00:00:00,12.58
2019-11-16,02:00:00,12.91
2019-11-16,04:00:00,12.81
2019-11-16,06:00:00,12.20
2019-11-16,08:00:00,11.66
2019-11-16,10:00:00,11.29
2019-11-16,12:00:00,10.49
2019-11-16,14:00:00,10.52
