Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_358435_20230626_1.vld
Source Device: Minilog-II-T-358435
Study Description: Miscou Island West NB EB 2022
Minilog Initialized: 2021-10-22 12:42:42 (UTC-3)
Study Start Time: 2022-03-31 00:00:00
Study Stop Time: 2023-06-26 14:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2022-09-01,22:00:00,5.88
2022-09-02,00:00:00,9.91
2022-09-02,02:00:00,11.20
2022-09-02,04:00:00,11.40
2022-09-02,06:00:00,10.15
2022-09-02,08:00:00,10.85
2022-09-02,10:00:00,10.02
2022-09-02,12:00:00,14.16
2022-09-02,14:00:00,19.09
2022-09-02,16:00:00,17.77
2022-09-02,18:00:00,18.34
2022-09-02,20:00:00,17.97
2022-09-02,22:00:00,17.79
2022-09-03,00:00:00,14.79
2022-09-03,02:00:00,16.49
2022-09-03,04:00:00,17.28
2022-09-03,06:00:00,17.37
2022-09-03,08:00:00,14.03
2022-09-03,10:00:00,11.48
2022-09-03,12:00:00,12.20
2022-09-03,14:00:00,15.30
2022-09-03,16:00:00,17.04
2022-09-03,18:00:00,17.63
2022-09-03,20:00:00,7.74
2022-09-03,22:00:00,6.21
2022-09-04,00:00:00,9.27
2022-09-04,02:00:00,12.83
2022-09-04,04:00:00,14.33
2022-09-04,06:00:00,12.28
2022-09-04,08:00:00,12.78
2022-09-04,10:00:00,5.56
2022-09-04,12:00:00,4.76
2022-09-04,14:00:00,12.41
2022-09-04,16:00:00,13.98
2022-09-04,18:00:00,14.05
2022-09-04,20:00:00,13.85
2022-09-04,22:00:00,9.60
2022-09-05,00:00:00,6.84
2022-09-05,02:00:00,9.38
2022-09-05,04:00:00,14.90
2022-09-05,06:00:00,15.78
2022-09-05,08:00:00,12.81
2022-09-05,10:00:00,9.50
2022-09-05,12:00:00,7.25
2022-09-05,14:00:00,7.51
2022-09-05,16:00:00,9.84
2022-09-05,18:00:00,9.52
2022-09-05,20:00:00,10.09
2022-09-05,22:00:00,10.58
2022-09-06,00:00:00,8.02
2022-09-06,02:00:00,7.90
2022-09-06,04:00:00,10.93
2022-09-06,06:00:00,12.26
2022-09-06,08:00:00,12.40
2022-09-06,10:00:00,13.10
2022-09-06,12:00:00,12.68
2022-09-06,14:00:00,10.56
2022-09-06,16:00:00,11.45
2022-09-06,18:00:00,14.35
2022-09-06,20:00:00,14.99
2022-09-06,22:00:00,15.40
2022-09-07,00:00:00,9.27
2022-09-07,02:00:00,8.54
2022-09-07,04:00:00,10.75
2022-09-07,06:00:00,12.67
2022-09-07,08:00:00,14.39
2022-09-07,10:00:00,14.20
2022-09-07,12:00:00,15.24
2022-09-07,14:00:00,9.63
2022-09-07,16:00:00,10.73
2022-09-07,18:00:00,14.91
2022-09-07,20:00:00,15.78
2022-09-07,22:00:00,16.35
2022-09-08,00:00:00,7.26
2022-09-08,02:00:00,4.85
2022-09-08,04:00:00,4.50
2022-09-08,06:00:00,8.34
2022-09-08,08:00:00,11.10
2022-09-08,10:00:00,11.86
2022-09-08,12:00:00,12.98
2022-09-08,14:00:00,6.78
2022-09-08,16:00:00,5.94
2022-09-08,18:00:00,6.50
2022-09-08,20:00:00,9.82
2022-09-08,22:00:00,10.47
2022-09-09,00:00:00,9.18
2022-09-09,02:00:00,6.09
2022-09-09,04:00:00,5.37
2022-09-09,06:00:00,5.42
2022-09-09,08:00:00,6.78
2022-09-09,10:00:00,9.73
2022-09-09,12:00:00,10.04
2022-09-09,14:00:00,7.50
2022-09-09,16:00:00,5.33
2022-09-09,18:00:00,5.96
2022-09-09,20:00:00,6.75
2022-09-09,22:00:00,8.17
2022-09-10,00:00:00,8.28
2022-09-10,02:00:00,7.90
2022-09-10,04:00:00,5.01
2022-09-10,06:00:00,5.15
2022-09-10,08:00:00,5.96
2022-09-10,10:00:00,8.20
2022-09-10,12:00:00,9.44
2022-09-10,14:00:00,9.39
2022-09-10,16:00:00,8.45
2022-09-10,18:00:00,6.79
2022-09-10,20:00:00,7.72
2022-09-10,22:00:00,9.27
2022-09-11,00:00:00,11.44
2022-09-11,02:00:00,11.47
2022-09-11,04:00:00,9.10
2022-09-11,06:00:00,5.81
2022-09-11,08:00:00,6.74
2022-09-11,10:00:00,9.92
2022-09-11,12:00:00,12.10
2022-09-11,14:00:00,12.72
2022-09-11,16:00:00,12.01
2022-09-11,18:00:00,8.37
2022-09-11,20:00:00,9.11
2022-09-11,22:00:00,10.25
2022-09-12,00:00:00,12.18
2022-09-12,02:00:00,13.08
2022-09-12,04:00:00,12.83
2022-09-12,06:00:00,8.52
2022-09-12,08:00:00,7.87
2022-09-12,10:00:00,9.54
2022-09-12,12:00:00,12.16
2022-09-12,14:00:00,13.39
2022-09-12,16:00:00,13.78
2022-09-12,18:00:00,7.51
2022-09-12,20:00:00,6.38
2022-09-12,22:00:00,10.42
2022-09-13,00:00:00,12.64
2022-09-13,02:00:00,12.68
2022-09-13,04:00:00,13.44
2022-09-13,06:00:00,8.68
2022-09-13,08:00:00,6.58
2022-09-13,10:00:00,10.91
2022-09-13,12:00:00,13.17
2022-09-13,14:00:00,13.79
2022-09-13,16:00:00,12.84
2022-09-13,18:00:00,9.15
2022-09-13,20:00:00,5.69
2022-09-13,22:00:00,7.68
2022-09-14,00:00:00,11.53
2022-09-14,02:00:00,13.85
2022-09-14,04:00:00,13.11
2022-09-14,06:00:00,12.26
2022-09-14,08:00:00,7.03
2022-09-14,10:00:00,8.42
2022-09-14,12:00:00,12.03
2022-09-14,14:00:00,12.31
2022-09-14,16:00:00,12.86
2022-09-14,18:00:00,13.07
2022-09-14,20:00:00,7.01
2022-09-14,22:00:00,8.84
2022-09-15,00:00:00,17.09
2022-09-15,02:00:00,17.72
2022-09-15,04:00:00,17.41
2022-09-15,06:00:00,17.34
2022-09-15,08:00:00,17.41
2022-09-15,10:00:00,17.48
2022-09-15,12:00:00,17.42
2022-09-15,14:00:00,17.22
2022-09-15,16:00:00,16.61
2022-09-15,18:00:00,16.63
2022-09-15,20:00:00,16.61
2022-09-15,22:00:00,16.74
2022-09-16,00:00:00,16.56
2022-09-16,02:00:00,16.02
2022-09-16,04:00:00,16.17
2022-09-16,06:00:00,16.38
2022-09-16,08:00:00,16.39
2022-09-16,10:00:00,15.73
2022-09-16,12:00:00,15.56
2022-09-16,14:00:00,16.13
2022-09-16,16:00:00,16.33
2022-09-16,18:00:00,15.76
2022-09-16,20:00:00,13.40
2022-09-16,22:00:00,13.60
2022-09-17,00:00:00,10.70
2022-09-17,02:00:00,11.22
2022-09-17,04:00:00,13.60
2022-09-17,06:00:00,14.36
2022-09-17,08:00:00,13.13
2022-09-17,10:00:00,8.86
2022-09-17,12:00:00,10.71
2022-09-17,14:00:00,12.56
2022-09-17,16:00:00,14.92
2022-09-17,18:00:00,12.60
2022-09-17,20:00:00,12.11
2022-09-17,22:00:00,12.23
2022-09-18,00:00:00,11.92
2022-09-18,02:00:00,12.16
2022-09-18,04:00:00,12.53
2022-09-18,06:00:00,12.68
2022-09-18,08:00:00,12.64
2022-09-18,10:00:00,12.71
2022-09-18,12:00:00,12.76
2022-09-18,14:00:00,12.89
2022-09-18,16:00:00,13.09
2022-09-18,18:00:00,13.29
2022-09-18,20:00:00,13.28
2022-09-18,22:00:00,13.09
2022-09-19,00:00:00,13.14
2022-09-19,02:00:00,11.76
2022-09-19,04:00:00,12.35
2022-09-19,06:00:00,12.54
2022-09-19,08:00:00,13.10
2022-09-19,10:00:00,12.59
2022-09-19,12:00:00,12.75
2022-09-19,14:00:00,12.85
2022-09-19,16:00:00,12.81
2022-09-19,18:00:00,12.74
2022-09-19,20:00:00,12.89
2022-09-19,22:00:00,12.67
2022-09-20,00:00:00,12.77
2022-09-20,02:00:00,12.75
2022-09-20,04:00:00,12.89
2022-09-20,06:00:00,13.21
2022-09-20,08:00:00,13.17
2022-09-20,10:00:00,13.04
2022-09-20,12:00:00,7.91
2022-09-20,14:00:00,7.74
2022-09-20,16:00:00,8.13
2022-09-20,18:00:00,8.77
2022-09-20,20:00:00,8.11
2022-09-20,22:00:00,7.01
2022-09-21,00:00:00,6.94
2022-09-21,02:00:00,6.92
2022-09-21,04:00:00,7.16
2022-09-21,06:00:00,7.70
2022-09-21,08:00:00,7.61
2022-09-21,10:00:00,7.41
2022-09-21,12:00:00,7.85
2022-09-21,14:00:00,7.76
2022-09-21,16:00:00,7.86
2022-09-21,18:00:00,8.12
2022-09-21,20:00:00,8.09
2022-09-21,22:00:00,8.11
2022-09-22,00:00:00,8.05
2022-09-22,02:00:00,8.20
2022-09-22,04:00:00,8.39
2022-09-22,06:00:00,8.70
2022-09-22,08:00:00,8.80
2022-09-22,10:00:00,9.25
2022-09-22,12:00:00,9.25
2022-09-22,14:00:00,9.41
2022-09-22,16:00:00,9.32
2022-09-22,18:00:00,9.75
2022-09-22,20:00:00,10.19
2022-09-22,22:00:00,11.33
2022-09-23,00:00:00,11.45
2022-09-23,02:00:00,11.38
2022-09-23,04:00:00,9.21
2022-09-23,06:00:00,9.51
2022-09-23,08:00:00,10.57
2022-09-23,10:00:00,11.13
2022-09-23,12:00:00,12.19
2022-09-23,14:00:00,12.50
2022-09-23,16:00:00,12.13
2022-09-23,18:00:00,12.24
2022-09-23,20:00:00,12.14
2022-09-23,22:00:00,12.39
2022-09-24,00:00:00,12.47
2022-09-24,02:00:00,12.45
2022-09-24,04:00:00,12.42
2022-09-24,06:00:00,12.33
2022-09-24,08:00:00,11.97
2022-09-24,10:00:00,11.89
2022-09-24,12:00:00,12.12
2022-09-24,14:00:00,12.00
2022-09-24,16:00:00,7.21
2022-09-24,18:00:00,8.50
2022-09-24,20:00:00,11.44
2022-09-24,22:00:00,10.92
2022-09-25,00:00:00,10.60
2022-09-25,02:00:00,10.73
2022-09-25,04:00:00,10.00
2022-09-25,06:00:00,10.23
2022-09-25,08:00:00,11.40
2022-09-25,10:00:00,11.41
2022-09-25,12:00:00,11.49
2022-09-25,14:00:00,11.59
2022-09-25,16:00:00,11.69
2022-09-25,18:00:00,12.02
2022-09-25,20:00:00,11.97
2022-09-25,22:00:00,11.89
2022-09-26,00:00:00,11.87
2022-09-26,02:00:00,11.90
2022-09-26,04:00:00,11.84
2022-09-26,06:00:00,11.11
2022-09-26,08:00:00,10.85
2022-09-26,10:00:00,11.32
2022-09-26,12:00:00,11.71
2022-09-26,14:00:00,11.65
2022-09-26,16:00:00,11.50
2022-09-26,18:00:00,11.09
2022-09-26,20:00:00,11.04
2022-09-26,22:00:00,11.21
2022-09-27,00:00:00,11.61
2022-09-27,02:00:00,11.56
2022-09-27,04:00:00,11.40
2022-09-27,06:00:00,11.23
2022-09-27,08:00:00,10.93
2022-09-27,10:00:00,11.55
2022-09-27,12:00:00,11.88
2022-09-27,14:00:00,12.04
2022-09-27,16:00:00,12.04
2022-09-27,18:00:00,11.56
2022-09-27,20:00:00,10.67
2022-09-27,22:00:00,11.11
2022-09-28,00:00:00,11.87
2022-09-28,02:00:00,12.02
2022-09-28,04:00:00,11.67
2022-09-28,06:00:00,10.24
2022-09-28,08:00:00,10.22
2022-09-28,10:00:00,10.35
2022-09-28,12:00:00,10.78
2022-09-28,14:00:00,10.75
2022-09-28,16:00:00,10.77
2022-09-28,18:00:00,10.61
2022-09-28,20:00:00,10.47
2022-09-28,22:00:00,10.60
2022-09-29,00:00:00,11.09
2022-09-29,02:00:00,11.52
2022-09-29,04:00:00,11.54
2022-09-29,06:00:00,11.11
2022-09-29,08:00:00,10.62
2022-09-29,10:00:00,10.94
2022-09-29,12:00:00,11.30
2022-09-29,14:00:00,11.92
2022-09-29,16:00:00,11.89
2022-09-29,18:00:00,12.21
2022-09-29,20:00:00,12.35
2022-09-29,22:00:00,12.28
2022-09-30,00:00:00,12.52
2022-09-30,02:00:00,12.51
2022-09-30,04:00:00,12.56
2022-09-30,06:00:00,11.51
2022-09-30,08:00:00,11.28
2022-09-30,10:00:00,11.29
2022-09-30,12:00:00,11.35
2022-09-30,14:00:00,11.85
2022-09-30,16:00:00,12.00
2022-09-30,18:00:00,11.77
2022-09-30,20:00:00,11.43
2022-09-30,22:00:00,11.15
2022-10-01,00:00:00,11.25
2022-10-01,02:00:00,11.49
2022-10-01,04:00:00,11.70
2022-10-01,06:00:00,11.70
2022-10-01,08:00:00,11.28
2022-10-01,10:00:00,11.05
2022-10-01,12:00:00,11.05
2022-10-01,14:00:00,11.50
2022-10-01,16:00:00,11.86
2022-10-01,18:00:00,11.41
2022-10-01,20:00:00,11.11
2022-10-01,22:00:00,10.82
2022-10-02,00:00:00,11.11
2022-10-02,02:00:00,11.24
2022-10-02,04:00:00,11.66
2022-10-02,06:00:00,11.51
2022-10-02,08:00:00,11.35
2022-10-02,10:00:00,11.16
2022-10-02,12:00:00,11.14
2022-10-02,14:00:00,11.22
2022-10-02,16:00:00,11.25
2022-10-02,18:00:00,11.08
2022-10-02,20:00:00,10.66
2022-10-02,22:00:00,10.08
2022-10-03,00:00:00,10.48
2022-10-03,02:00:00,10.60
2022-10-03,04:00:00,10.82
2022-10-03,06:00:00,10.83
2022-10-03,08:00:00,10.80
2022-10-03,10:00:00,10.87
2022-10-03,12:00:00,11.20
2022-10-03,14:00:00,11.23
2022-10-03,16:00:00,11.41
2022-10-03,18:00:00,11.47
2022-10-03,20:00:00,11.49
2022-10-03,22:00:00,11.22
2022-10-04,00:00:00,11.12
2022-10-04,02:00:00,11.08
2022-10-04,04:00:00,11.04
2022-10-04,06:00:00,11.22
2022-10-04,08:00:00,11.39
2022-10-04,10:00:00,11.31
2022-10-04,12:00:00,11.38
2022-10-04,14:00:00,11.26
2022-10-04,16:00:00,11.22
2022-10-04,18:00:00,11.35
2022-10-04,20:00:00,11.41
2022-10-04,22:00:00,11.36
2022-10-05,00:00:00,11.05
2022-10-05,02:00:00,10.98
2022-10-05,04:00:00,11.04
2022-10-05,06:00:00,11.12
2022-10-05,08:00:00,11.25
2022-10-05,10:00:00,11.27
2022-10-05,12:00:00,11.06
2022-10-05,14:00:00,10.97
2022-10-05,16:00:00,10.98
2022-10-05,18:00:00,11.03
2022-10-05,20:00:00,11.08
2022-10-05,22:00:00,11.13
2022-10-06,00:00:00,10.90
2022-10-06,02:00:00,10.67
2022-10-06,04:00:00,10.67
2022-10-06,06:00:00,10.75
2022-10-06,08:00:00,10.97
2022-10-06,10:00:00,11.08
2022-10-06,12:00:00,11.12
2022-10-06,14:00:00,11.11
2022-10-06,16:00:00,10.84
2022-10-06,18:00:00,10.91
2022-10-06,20:00:00,11.17
2022-10-06,22:00:00,11.34
2022-10-07,00:00:00,11.33
2022-10-07,02:00:00,11.00
2022-10-07,04:00:00,9.51
2022-10-07,06:00:00,10.11
2022-10-07,08:00:00,10.90
2022-10-07,10:00:00,11.26
2022-10-07,12:00:00,11.22
2022-10-07,14:00:00,11.20
2022-10-07,16:00:00,10.82
2022-10-07,18:00:00,10.75
2022-10-07,20:00:00,11.01
2022-10-07,22:00:00,11.24
2022-10-08,00:00:00,11.23
2022-10-08,02:00:00,11.24
2022-10-08,04:00:00,9.20
2022-10-08,06:00:00,10.42
2022-10-08,08:00:00,11.15
2022-10-08,10:00:00,11.63
2022-10-08,12:00:00,11.70
2022-10-08,14:00:00,11.61
2022-10-08,16:00:00,11.53
2022-10-08,18:00:00,11.56
2022-10-08,20:00:00,11.73
2022-10-08,22:00:00,11.74
2022-10-09,00:00:00,11.86
2022-10-09,02:00:00,11.27
2022-10-09,04:00:00,10.99
2022-10-09,06:00:00,10.95
2022-10-09,08:00:00,11.00
2022-10-09,10:00:00,11.07
2022-10-09,12:00:00,11.16
2022-10-09,14:00:00,11.13
2022-10-09,16:00:00,11.09
2022-10-09,18:00:00,10.76
2022-10-09,20:00:00,11.12
2022-10-09,22:00:00,11.18
2022-10-10,00:00:00,11.27
2022-10-10,02:00:00,11.16
2022-10-10,04:00:00,10.99
2022-10-10,06:00:00,10.84
2022-10-10,08:00:00,10.78
2022-10-10,10:00:00,10.68
2022-10-10,12:00:00,10.60
2022-10-10,14:00:00,10.69
2022-10-10,16:00:00,10.77
2022-10-10,18:00:00,10.80
2022-10-10,20:00:00,10.76
2022-10-10,22:00:00,10.71
2022-10-11,00:00:00,10.55
2022-10-11,02:00:00,10.63
2022-10-11,04:00:00,10.63
2022-10-11,06:00:00,10.51
2022-10-11,08:00:00,10.47
2022-10-11,10:00:00,10.46
2022-10-11,12:00:00,10.43
2022-10-11,14:00:00,10.38
2022-10-11,16:00:00,10.35
2022-10-11,18:00:00,10.41
2022-10-11,20:00:00,10.48
2022-10-11,22:00:00,10.52
2022-10-12,00:00:00,10.45
2022-10-12,02:00:00,10.40
2022-10-12,04:00:00,10.41
2022-10-12,06:00:00,10.51
2022-10-12,08:00:00,10.47
2022-10-12,10:00:00,10.50
2022-10-12,12:00:00,10.39
2022-10-12,14:00:00,10.51
2022-10-12,16:00:00,10.54
2022-10-12,18:00:00,10.53
2022-10-12,20:00:00,10.53
2022-10-12,22:00:00,10.56
2022-10-13,00:00:00,10.51
2022-10-13,02:00:00,10.48
2022-10-13,04:00:00,10.49
2022-10-13,06:00:00,10.48
2022-10-13,08:00:00,9.82
2022-10-13,10:00:00,9.89
2022-10-13,12:00:00,9.97
2022-10-13,14:00:00,10.23
2022-10-13,16:00:00,10.21
2022-10-13,18:00:00,10.09
2022-10-13,20:00:00,9.73
2022-10-13,22:00:00,9.82
2022-10-14,00:00:00,9.97
2022-10-14,02:00:00,10.14
2022-10-14,04:00:00,10.31
2022-10-14,06:00:00,10.22
2022-10-14,08:00:00,10.27
2022-10-14,10:00:00,9.93
2022-10-14,12:00:00,9.96
2022-10-14,14:00:00,10.25
2022-10-14,16:00:00,10.35
2022-10-14,18:00:00,10.37
2022-10-14,20:00:00,8.77
2022-10-14,22:00:00,8.83
2022-10-15,00:00:00,9.14
2022-10-15,02:00:00,9.43
2022-10-15,04:00:00,9.68
2022-10-15,06:00:00,10.13
2022-10-15,08:00:00,9.25
2022-10-15,10:00:00,8.75
2022-10-15,12:00:00,9.06
2022-10-15,14:00:00,9.63
2022-10-15,16:00:00,10.10
2022-10-15,18:00:00,10.05
2022-10-15,20:00:00,6.32
2022-10-15,22:00:00,6.46
2022-10-16,00:00:00,8.42
2022-10-16,02:00:00,8.45
2022-10-16,04:00:00,8.62
2022-10-16,06:00:00,7.99
2022-10-16,08:00:00,8.48
2022-10-16,10:00:00,9.40
2022-10-16,12:00:00,9.18
2022-10-16,14:00:00,9.76
2022-10-16,16:00:00,9.92
2022-10-16,18:00:00,10.21
2022-10-16,20:00:00,7.32
2022-10-16,22:00:00,5.99
2022-10-17,00:00:00,6.49
2022-10-17,02:00:00,8.10
2022-10-17,04:00:00,9.07
2022-10-17,06:00:00,8.94
2022-10-17,08:00:00,9.05
2022-10-17,10:00:00,7.07
2022-10-17,12:00:00,6.99
2022-10-17,14:00:00,7.61
2022-10-17,16:00:00,8.28
2022-10-17,18:00:00,8.74
2022-10-17,20:00:00,8.55
2022-10-17,22:00:00,8.15
2022-10-18,00:00:00,7.83
2022-10-18,02:00:00,8.19
2022-10-18,04:00:00,8.96
2022-10-18,06:00:00,9.56
2022-10-18,08:00:00,9.32
2022-10-18,10:00:00,9.42
2022-10-18,12:00:00,7.68
2022-10-18,14:00:00,7.71
2022-10-18,16:00:00,7.78
2022-10-18,18:00:00,9.29
2022-10-18,20:00:00,7.58
2022-10-18,22:00:00,7.04
2022-10-19,00:00:00,6.87
2022-10-19,02:00:00,6.88
2022-10-19,04:00:00,6.89
2022-10-19,06:00:00,6.93
2022-10-19,08:00:00,7.28
2022-10-19,10:00:00,7.05
2022-10-19,12:00:00,6.96
2022-10-19,14:00:00,6.69
2022-10-19,16:00:00,6.14
2022-10-19,18:00:00,6.20
2022-10-19,20:00:00,6.29
2022-10-19,22:00:00,6.08
2022-10-20,00:00:00,5.86
2022-10-20,02:00:00,5.65
2022-10-20,04:00:00,6.25
2022-10-20,06:00:00,7.49
2022-10-20,08:00:00,7.56
2022-10-20,10:00:00,7.44
2022-10-20,12:00:00,7.44
2022-10-20,14:00:00,7.84
2022-10-20,16:00:00,8.47
2022-10-20,18:00:00,9.28
2022-10-20,20:00:00,9.49
2022-10-20,22:00:00,9.37
2022-10-21,00:00:00,9.25
2022-10-21,02:00:00,7.58
2022-10-21,04:00:00,7.75
2022-10-21,06:00:00,9.60
2022-10-21,08:00:00,9.97
2022-10-21,10:00:00,10.01
2022-10-21,12:00:00,9.95
2022-10-21,14:00:00,9.96
2022-10-21,16:00:00,9.91
2022-10-21,18:00:00,9.92
2022-10-21,20:00:00,10.02
2022-10-21,22:00:00,10.24
2022-10-22,00:00:00,10.21
2022-10-22,02:00:00,10.05
2022-10-22,04:00:00,9.67
2022-10-22,06:00:00,9.96
2022-10-22,08:00:00,10.14
2022-10-22,10:00:00,10.21
2022-10-22,12:00:00,10.17
2022-10-22,14:00:00,10.00
2022-10-22,16:00:00,9.92
2022-10-22,18:00:00,9.91
2022-10-22,20:00:00,9.95
2022-10-22,22:00:00,10.02
2022-10-23,00:00:00,10.05
2022-10-23,02:00:00,10.02
2022-10-23,04:00:00,9.87
2022-10-23,06:00:00,9.82
2022-10-23,08:00:00,9.91
2022-10-23,10:00:00,9.95
2022-10-23,12:00:00,9.97
2022-10-23,14:00:00,9.94
2022-10-23,16:00:00,9.88
2022-10-23,18:00:00,9.76
2022-10-23,20:00:00,9.89
2022-10-23,22:00:00,9.95
2022-10-24,00:00:00,9.98
2022-10-24,02:00:00,9.96
2022-10-24,04:00:00,9.87
2022-10-24,06:00:00,9.45
2022-10-24,08:00:00,9.66
2022-10-24,10:00:00,9.92
2022-10-24,12:00:00,9.95
2022-10-24,14:00:00,9.82
2022-10-24,16:00:00,8.43
2022-10-24,18:00:00,9.03
2022-10-24,20:00:00,9.35
2022-10-24,22:00:00,9.71
2022-10-25,00:00:00,9.88
2022-10-25,02:00:00,9.68
2022-10-25,04:00:00,7.81
2022-10-25,06:00:00,8.33
2022-10-25,08:00:00,9.39
2022-10-25,10:00:00,9.58
2022-10-25,12:00:00,9.76
2022-10-25,14:00:00,9.54
2022-10-25,16:00:00,7.99
2022-10-25,18:00:00,8.38
2022-10-25,20:00:00,7.98
2022-10-25,22:00:00,8.94
2022-10-26,00:00:00,9.83
2022-10-26,02:00:00,9.75
2022-10-26,04:00:00,9.64
2022-10-26,06:00:00,8.60
2022-10-26,08:00:00,8.96
2022-10-26,10:00:00,9.41
2022-10-26,12:00:00,9.85
2022-10-26,14:00:00,9.62
2022-10-26,16:00:00,8.81
2022-10-26,18:00:00,7.87
2022-10-26,20:00:00,7.77
2022-10-26,22:00:00,8.33
2022-10-27,00:00:00,9.12
2022-10-27,02:00:00,9.43
2022-10-27,04:00:00,9.42
2022-10-27,06:00:00,7.18
2022-10-27,08:00:00,6.53
2022-10-27,10:00:00,8.02
2022-10-27,12:00:00,8.61
2022-10-27,14:00:00,8.92
2022-10-27,16:00:00,9.02
2022-10-27,18:00:00,8.17
2022-10-27,20:00:00,10.55
2022-10-27,22:00:00,10.37
2022-10-28,00:00:00,10.51
2022-10-28,02:00:00,10.58
2022-10-28,04:00:00,10.40
2022-10-28,06:00:00,10.49
2022-10-28,08:00:00,10.55
2022-10-28,10:00:00,10.51
2022-10-28,12:00:00,10.66
2022-10-28,14:00:00,10.88
2022-10-28,16:00:00,10.62
2022-10-28,18:00:00,10.57
2022-10-28,20:00:00,10.49
2022-10-28,22:00:00,10.37
2022-10-29,00:00:00,10.31
2022-10-29,02:00:00,10.34
2022-10-29,04:00:00,10.31
2022-10-29,06:00:00,10.23
2022-10-29,08:00:00,10.18
2022-10-29,10:00:00,10.13
2022-10-29,12:00:00,10.15
2022-10-29,14:00:00,10.21
2022-10-29,16:00:00,10.22
2022-10-29,18:00:00,10.15
2022-10-29,20:00:00,10.14
2022-10-29,22:00:00,10.15
2022-10-30,00:00:00,10.13
2022-10-30,02:00:00,10.06
2022-10-30,04:00:00,10.02
2022-10-30,06:00:00,9.99
2022-10-30,08:00:00,10.10
2022-10-30,10:00:00,10.13
2022-10-30,12:00:00,10.04
2022-10-30,14:00:00,9.97
2022-10-30,16:00:00,9.83
2022-10-30,18:00:00,9.84
2022-10-30,20:00:00,9.73
2022-10-30,22:00:00,9.91
2022-10-31,00:00:00,9.42
2022-10-31,02:00:00,9.89
2022-10-31,04:00:00,9.98
2022-10-31,06:00:00,9.95
2022-10-31,08:00:00,9.93
2022-10-31,10:00:00,9.94
2022-10-31,12:00:00,9.83
2022-10-31,14:00:00,9.93
2022-10-31,16:00:00,9.98
2022-10-31,18:00:00,9.98
2022-10-31,20:00:00,9.97
2022-10-31,22:00:00,8.27
2022-11-01,00:00:00,7.60
2022-11-01,02:00:00,8.48
2022-11-01,04:00:00,8.87
2022-11-01,06:00:00,9.13
2022-11-01,08:00:00,9.47
2022-11-01,10:00:00,9.13
2022-11-01,12:00:00,7.34
2022-11-01,14:00:00,8.09
2022-11-01,16:00:00,8.76
2022-11-01,18:00:00,9.03
2022-11-01,20:00:00,9.16
2022-11-01,22:00:00,7.39
2022-11-02,00:00:00,6.82
2022-11-02,02:00:00,7.18
2022-11-02,04:00:00,7.98
2022-11-02,06:00:00,8.68
2022-11-02,08:00:00,9.40
2022-11-02,10:00:00,9.54
2022-11-02,12:00:00,9.36
2022-11-02,14:00:00,9.52
2022-11-02,16:00:00,9.74
2022-11-02,18:00:00,9.72
2022-11-02,20:00:00,9.68
2022-11-02,22:00:00,8.96
2022-11-03,00:00:00,8.94
2022-11-03,02:00:00,9.22
2022-11-03,04:00:00,9.22
2022-11-03,06:00:00,9.22
2022-11-03,08:00:00,9.30
2022-11-03,10:00:00,9.28
2022-11-03,12:00:00,8.69
2022-11-03,14:00:00,8.63
2022-11-03,16:00:00,8.95
2022-11-03,18:00:00,9.06
2022-11-03,20:00:00,9.02
2022-11-03,22:00:00,9.04
2022-11-04,00:00:00,8.46
2022-11-04,02:00:00,8.47
2022-11-04,04:00:00,8.36
2022-11-04,06:00:00,8.88
2022-11-04,08:00:00,8.84
2022-11-04,10:00:00,8.84
2022-11-04,12:00:00,8.23
2022-11-04,14:00:00,8.23
2022-11-04,16:00:00,8.22
2022-11-04,18:00:00,8.30
2022-11-04,20:00:00,8.52
2022-11-04,22:00:00,8.67
2022-11-05,00:00:00,8.56
2022-11-05,02:00:00,8.40
2022-11-05,04:00:00,8.17
2022-11-05,06:00:00,8.27
2022-11-05,08:00:00,8.37
2022-11-05,10:00:00,8.54
2022-11-05,12:00:00,8.51
2022-11-05,14:00:00,8.47
2022-11-05,16:00:00,8.26
2022-11-05,18:00:00,7.94
2022-11-05,20:00:00,8.23
2022-11-05,22:00:00,8.45
2022-11-06,00:00:00,8.53
2022-11-06,02:00:00,8.55
2022-11-06,04:00:00,8.27
2022-11-06,06:00:00,8.23
2022-11-06,08:00:00,8.41
2022-11-06,10:00:00,8.61
2022-11-06,12:00:00,8.63
2022-11-06,14:00:00,8.60
2022-11-06,16:00:00,8.49
2022-11-06,18:00:00,8.39
2022-11-06,20:00:00,8.50
2022-11-06,22:00:00,8.69
2022-11-07,00:00:00,8.83
2022-11-07,02:00:00,8.76
2022-11-07,04:00:00,8.74
2022-11-07,06:00:00,8.79
2022-11-07,08:00:00,8.84
2022-11-07,10:00:00,8.92
2022-11-07,12:00:00,8.92
2022-11-07,14:00:00,8.89
2022-11-07,16:00:00,8.56
2022-11-07,18:00:00,8.70
2022-11-07,20:00:00,9.00
2022-11-07,22:00:00,8.98
2022-11-08,00:00:00,9.05
2022-11-08,02:00:00,9.02
2022-11-08,04:00:00,8.95
2022-11-08,06:00:00,8.96
2022-11-08,08:00:00,8.86
2022-11-08,10:00:00,8.86
