Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\
Source Device: Minilog-II-T-356288
Study Description: Jack Shoal NS 2022 VU4 356288
Minilog Initialized: 
Study Start Time: 
Study Stop Time: 
Sample Interval: 
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2022-09-08,22:00:00,15.96
2022-09-09,0:00:00,16.04
2022-09-09,2:00:00,16.18
2022-09-09,4:00:00,15.41
2022-09-09,6:00:00,15.33
2022-09-09,8:00:00,15.6
2022-09-09,10:00:00,15.05
2022-09-09,12:00:00,15.16
2022-09-09,14:00:00,15.37
2022-09-09,16:00:00,15.13
2022-09-09,18:00:00,14.99
2022-09-09,20:00:00,15.39
2022-09-09,22:00:00,15.38
2022-09-10,0:00:00,14.73
2022-09-10,2:00:00,14.54
2022-09-10,4:00:00,14.22
2022-09-10,6:00:00,13.78
2022-09-10,8:00:00,14.58
2022-09-10,10:00:00,14.72
2022-09-10,12:00:00,15.38
2022-09-10,14:00:00,15.89
2022-09-10,16:00:00,16.94
2022-09-10,18:00:00,17.38
2022-09-10,20:00:00,15.92
2022-09-10,22:00:00,19.07
2022-09-11,0:00:00,19.48
2022-09-11,2:00:00,19.1
2022-09-11,4:00:00,18.27
2022-09-11,6:00:00,18.36
2022-09-11,8:00:00,18.74
2022-09-11,10:00:00,19.03
2022-09-11,12:00:00,19.32
2022-09-11,14:00:00,19.54
2022-09-11,16:00:00,19.61
2022-09-11,18:00:00,19.64
2022-09-11,20:00:00,19.69
2022-09-11,22:00:00,19.73
2022-09-12,0:00:00,19.86
2022-09-12,2:00:00,19.96
2022-09-12,4:00:00,19.94
2022-09-12,6:00:00,19.91
2022-09-12,8:00:00,19.82
2022-09-12,10:00:00,19.75
2022-09-12,12:00:00,19.64
2022-09-12,14:00:00,19.57
2022-09-12,16:00:00,19.55
2022-09-12,18:00:00,19.48
2022-09-12,20:00:00,19.54
2022-09-12,22:00:00,19.6
2022-09-13,0:00:00,19.69
2022-09-13,2:00:00,19.73
2022-09-13,4:00:00,19.76
2022-09-13,6:00:00,19.69
2022-09-13,8:00:00,17.92
2022-09-13,10:00:00,17.38
2022-09-13,12:00:00,17.47
2022-09-13,14:00:00,17.55
2022-09-13,16:00:00,17.53
2022-09-13,18:00:00,17.52
2022-09-13,20:00:00,17.45
2022-09-13,22:00:00,17.55
2022-09-14,0:00:00,17.52
2022-09-14,2:00:00,17.55
2022-09-14,4:00:00,17.61
2022-09-14,6:00:00,17.66
2022-09-14,8:00:00,17.9
2022-09-14,10:00:00,17.89
2022-09-14,12:00:00,17.29
2022-09-14,14:00:00,17.2
2022-09-14,16:00:00,17.26
2022-09-14,18:00:00,17.37
2022-09-14,20:00:00,17.55
2022-09-14,22:00:00,17.75
2022-09-15,0:00:00,18.55
2022-09-15,2:00:00,18.63
2022-09-15,4:00:00,18.4
2022-09-15,6:00:00,18.66
2022-09-15,8:00:00,18.96
2022-09-15,10:00:00,19.12
2022-09-15,12:00:00,19.26
2022-09-15,14:00:00,19.22
2022-09-15,16:00:00,19.27
2022-09-15,18:00:00,19.28
2022-09-15,20:00:00,19.34
2022-09-15,22:00:00,19.34
2022-09-16,0:00:00,19.28
2022-09-16,2:00:00,19.08
2022-09-16,4:00:00,18.95
2022-09-16,6:00:00,18.82
2022-09-16,8:00:00,18.85
2022-09-16,10:00:00,18.83
2022-09-16,12:00:00,18.86
2022-09-16,14:00:00,18.79
2022-09-16,16:00:00,18.8
2022-09-16,18:00:00,18.79
2022-09-16,20:00:00,18.71
2022-09-16,22:00:00,18.69
2022-09-17,0:00:00,18.62
2022-09-17,2:00:00,18.58
2022-09-17,4:00:00,18.49
2022-09-17,6:00:00,18.44
2022-09-17,8:00:00,18.4
2022-09-17,10:00:00,18.35
2022-09-17,12:00:00,18.37
2022-09-17,14:00:00,18.32
2022-09-17,16:00:00,18.21
2022-09-17,18:00:00,18.13
2022-09-17,20:00:00,18.03
2022-09-17,22:00:00,18.05
2022-09-18,0:00:00,17.92
2022-09-18,2:00:00,17.92
2022-09-18,4:00:00,17.88
2022-09-18,6:00:00,17.91
2022-09-18,8:00:00,17.84
2022-09-18,10:00:00,17.59
2022-09-18,12:00:00,17.52
2022-09-18,14:00:00,17.39
2022-09-18,16:00:00,17.42
2022-09-18,18:00:00,17.54
2022-09-18,20:00:00,17.54
2022-09-18,22:00:00,17.52
2022-09-19,0:00:00,17.48
2022-09-19,2:00:00,17.47
2022-09-19,4:00:00,17.46
2022-09-19,6:00:00,17.42
2022-09-19,8:00:00,17.43
2022-09-19,10:00:00,17.45
2022-09-19,12:00:00,17.49
2022-09-19,14:00:00,17.41
2022-09-19,16:00:00,17.29
2022-09-19,18:00:00,17.29
2022-09-19,20:00:00,17.29
2022-09-19,22:00:00,17.31
2022-09-20,0:00:00,17.3
2022-09-20,2:00:00,17.3
2022-09-20,4:00:00,17.35
2022-09-20,6:00:00,17.32
2022-09-20,8:00:00,17.29
2022-09-20,10:00:00,17.26
2022-09-20,12:00:00,17.22
2022-09-20,14:00:00,17.13
2022-09-20,16:00:00,17.19
2022-09-20,18:00:00,17.17
2022-09-20,20:00:00,17.17
2022-09-20,22:00:00,17.13
2022-09-21,0:00:00,17.09
2022-09-21,2:00:00,17.09
2022-09-21,4:00:00,17.08
2022-09-21,6:00:00,16.97
2022-09-21,8:00:00,16.92
2022-09-21,10:00:00,16.95
2022-09-21,12:00:00,16.97
2022-09-21,14:00:00,16.96
2022-09-21,16:00:00,17
2022-09-21,18:00:00,17.05
2022-09-21,20:00:00,17.08
2022-09-21,22:00:00,17.06
2022-09-22,0:00:00,17.02
2022-09-22,2:00:00,17.05
2022-09-22,4:00:00,17.06
2022-09-22,6:00:00,17.08
2022-09-22,8:00:00,17.05
2022-09-22,10:00:00,17.15
2022-09-22,12:00:00,17.16
2022-09-22,14:00:00,17.19
2022-09-22,16:00:00,17.18
2022-09-22,18:00:00,17.19
2022-09-22,20:00:00,17.18
2022-09-22,22:00:00,17.18
2022-09-23,0:00:00,17.25
2022-09-23,2:00:00,17.3
2022-09-23,4:00:00,17.3
2022-09-23,6:00:00,17.3
2022-09-23,8:00:00,17.26
2022-09-23,10:00:00,17.26
2022-09-23,12:00:00,17.25
2022-09-23,14:00:00,17.26
2022-09-23,16:00:00,17.26
2022-09-23,18:00:00,17.28
2022-09-23,20:00:00,17.36
2022-09-23,22:00:00,17.38
2022-09-24,0:00:00,17.28
2022-09-24,2:00:00,17.23
2022-09-24,4:00:00,17.08
2022-09-24,6:00:00,17.06
2022-09-24,8:00:00,17.02
2022-09-24,10:00:00,17.03
2022-09-24,12:00:00,17.03
2022-09-24,14:00:00,17.03
2022-09-24,16:00:00,16.96
2022-09-24,18:00:00,16.97
2022-09-24,20:00:00,16.91
2022-09-24,22:00:00,16.88
2022-09-25,0:00:00,16.84
2022-09-25,2:00:00,16.75
2022-09-25,4:00:00,16.69
2022-09-25,6:00:00,16.67
2022-09-25,8:00:00,16.53
2022-09-25,10:00:00,16.51
2022-09-25,12:00:00,16.55
2022-09-25,14:00:00,16.56
2022-09-25,16:00:00,16.45
2022-09-25,18:00:00,16.42
2022-09-25,20:00:00,16.52
2022-09-25,22:00:00,16.64
2022-09-26,0:00:00,16.56
2022-09-26,2:00:00,16.69
2022-09-26,4:00:00,16.72
2022-09-26,6:00:00,16.73
2022-09-26,8:00:00,16.77
2022-09-26,10:00:00,16.76
2022-09-26,12:00:00,16.76
2022-09-26,14:00:00,16.75
2022-09-26,16:00:00,16.75
2022-09-26,18:00:00,16.75
2022-09-26,20:00:00,16.67
2022-09-26,22:00:00,16.52
2022-09-27,0:00:00,16.53
2022-09-27,2:00:00,16.51
2022-09-27,4:00:00,16.6
2022-09-27,6:00:00,16.63
2022-09-27,8:00:00,16.68
2022-09-27,10:00:00,16.7
2022-09-27,12:00:00,16.71
2022-09-27,14:00:00,16.7
2022-09-27,16:00:00,16.7
2022-09-27,18:00:00,16.7
2022-09-27,20:00:00,16.69
2022-09-27,22:00:00,16.7
2022-09-28,0:00:00,16.7
2022-09-28,2:00:00,16.68
2022-09-28,4:00:00,16.63
2022-09-28,6:00:00,16.68
2022-09-28,8:00:00,16.69
2022-09-28,10:00:00,16.68
2022-09-28,12:00:00,16.68
2022-09-28,14:00:00,16.68
2022-09-28,16:00:00,16.68
2022-09-28,18:00:00,16.68
2022-09-28,20:00:00,16.69
2022-09-28,22:00:00,16.69
2022-09-29,0:00:00,16.69
2022-09-29,2:00:00,16.7
2022-09-29,4:00:00,16.68
2022-09-29,6:00:00,16.6
2022-09-29,8:00:00,16.58
2022-09-29,10:00:00,16.52
2022-09-29,12:00:00,16.55
2022-09-29,14:00:00,16.59
2022-09-29,16:00:00,16.6
2022-09-29,18:00:00,16.6
2022-09-29,20:00:00,16.59
2022-09-29,22:00:00,16.61
2022-09-30,0:00:00,16.62
2022-09-30,2:00:00,16.62
2022-09-30,4:00:00,16.63
2022-09-30,6:00:00,16.64
2022-09-30,8:00:00,16.63
2022-09-30,10:00:00,16.63
2022-09-30,12:00:00,16.64
2022-09-30,14:00:00,16.64
2022-09-30,16:00:00,16.62
2022-09-30,18:00:00,16.62
2022-09-30,20:00:00,16.63
2022-09-30,22:00:00,16.62
2022-10-01,0:00:00,16.61
2022-10-01,2:00:00,16.61
2022-10-01,4:00:00,16.6
2022-10-01,6:00:00,16.56
2022-10-01,8:00:00,16.54
2022-10-01,10:00:00,16.51
2022-10-01,12:00:00,16.47
2022-10-01,14:00:00,16.52
2022-10-01,16:00:00,16.48
2022-10-01,18:00:00,16.48
2022-10-01,20:00:00,16.51
2022-10-01,22:00:00,16.55
2022-10-02,0:00:00,16.5
2022-10-02,2:00:00,16.5
2022-10-02,4:00:00,16.5
2022-10-02,6:00:00,16.51
2022-10-02,8:00:00,16.52
2022-10-02,10:00:00,16.52
2022-10-02,12:00:00,16.51
2022-10-02,14:00:00,16.52
2022-10-02,16:00:00,16.51
2022-10-02,18:00:00,16.51
2022-10-02,20:00:00,16.51
2022-10-02,22:00:00,16.59
2022-10-03,0:00:00,16.62
2022-10-03,2:00:00,16.6
2022-10-03,4:00:00,16.6
2022-10-03,6:00:00,16.61
2022-10-03,8:00:00,16.61
2022-10-03,10:00:00,16.54
2022-10-03,12:00:00,16.47
2022-10-03,14:00:00,16.39
2022-10-03,16:00:00,16.29
2022-10-03,18:00:00,16.16
2022-10-03,20:00:00,16.19
2022-10-03,22:00:00,16.21
2022-10-04,0:00:00,16.42
2022-10-04,2:00:00,16.49
2022-10-04,4:00:00,16.44
2022-10-04,6:00:00,16.17
2022-10-04,8:00:00,16.07
2022-10-04,10:00:00,15.93
2022-10-04,12:00:00,15.84
2022-10-04,14:00:00,15.96
2022-10-04,16:00:00,16.14
2022-10-04,18:00:00,16.4
2022-10-04,20:00:00,16.49
2022-10-04,22:00:00,16.5
2022-10-05,0:00:00,16.52
2022-10-05,2:00:00,16.51
2022-10-05,4:00:00,16.5
2022-10-05,6:00:00,16.42
2022-10-05,8:00:00,16.24
2022-10-05,10:00:00,15.98
2022-10-05,12:00:00,16.45
2022-10-05,14:00:00,16.47
2022-10-05,16:00:00,16.44
2022-10-05,18:00:00,16.29
2022-10-05,20:00:00,16.12
2022-10-05,22:00:00,16.21
2022-10-06,0:00:00,16.31
2022-10-06,2:00:00,16.25
2022-10-06,4:00:00,16.16
2022-10-06,6:00:00,16.1
2022-10-06,8:00:00,16.09
2022-10-06,10:00:00,16.09
2022-10-06,12:00:00,16.1
2022-10-06,14:00:00,16.11
2022-10-06,16:00:00,16.11
2022-10-06,18:00:00,16.1
2022-10-06,20:00:00,16.12
2022-10-06,22:00:00,16.14
2022-10-07,0:00:00,16.14
2022-10-07,2:00:00,16.16
2022-10-07,4:00:00,16.21
2022-10-07,6:00:00,16.2
2022-10-07,8:00:00,16.25
2022-10-07,10:00:00,16.18
2022-10-07,12:00:00,16.19
2022-10-07,14:00:00,16.18
2022-10-07,16:00:00,16.25
2022-10-07,18:00:00,16.29
2022-10-07,20:00:00,16.34
2022-10-07,22:00:00,16.32
2022-10-08,0:00:00,16.31
2022-10-08,2:00:00,16.34
2022-10-08,4:00:00,16.33
2022-10-08,6:00:00,16.25
2022-10-08,8:00:00,16.23
2022-10-08,10:00:00,16.25
2022-10-08,12:00:00,16.28
2022-10-08,14:00:00,16.29
2022-10-08,16:00:00,16.26
2022-10-08,18:00:00,16.12
2022-10-08,20:00:00,16.13
2022-10-08,22:00:00,16.19
2022-10-09,0:00:00,16.17
2022-10-09,2:00:00,16.13
2022-10-09,4:00:00,16.14
2022-10-09,6:00:00,16.15
2022-10-09,8:00:00,16.16
2022-10-09,10:00:00,16.16
2022-10-09,12:00:00,16.06
2022-10-09,14:00:00,16.04
2022-10-09,16:00:00,16.04
2022-10-09,18:00:00,16.01
2022-10-09,20:00:00,15.97
2022-10-09,22:00:00,15.9
2022-10-10,0:00:00,15.9
2022-10-10,2:00:00,15.85
2022-10-10,4:00:00,15.74
2022-10-10,6:00:00,15.79
2022-10-10,8:00:00,15.76
2022-10-10,10:00:00,15.71
2022-10-10,12:00:00,15.67
2022-10-10,14:00:00,15.55
2022-10-10,16:00:00,15.49
2022-10-10,18:00:00,15.47
2022-10-10,20:00:00,15.5
2022-10-10,22:00:00,15.51
2022-10-11,0:00:00,15.46
2022-10-11,2:00:00,15.36
2022-10-11,4:00:00,15.29
2022-10-11,6:00:00,15.24
2022-10-11,8:00:00,15.28
2022-10-11,10:00:00,15.51
2022-10-11,12:00:00,15.39
2022-10-11,14:00:00,15.32
2022-10-11,16:00:00,15.31
2022-10-11,18:00:00,15.29
2022-10-11,20:00:00,15.31
2022-10-11,22:00:00,15.3
2022-10-12,0:00:00,15.33
2022-10-12,2:00:00,15.3
2022-10-12,4:00:00,15.23
2022-10-12,6:00:00,15.17
2022-10-12,8:00:00,15.13
2022-10-12,10:00:00,15.12
2022-10-12,12:00:00,15.03
2022-10-12,14:00:00,14.9
2022-10-12,16:00:00,14.87
2022-10-12,18:00:00,14.88
2022-10-12,20:00:00,14.82
2022-10-12,22:00:00,14.82
2022-10-13,0:00:00,14.81
2022-10-13,2:00:00,14.83
2022-10-13,4:00:00,14.82
2022-10-13,6:00:00,14.84
2022-10-13,8:00:00,14.95
2022-10-13,10:00:00,15.08
2022-10-13,12:00:00,15.11
2022-10-13,14:00:00,15.14
2022-10-13,16:00:00,15.36
2022-10-13,18:00:00,15.39
2022-10-13,20:00:00,15.39
2022-10-13,22:00:00,15.37
2022-10-14,0:00:00,15.32
2022-10-14,2:00:00,15.32
2022-10-14,4:00:00,15.32
2022-10-14,6:00:00,15.32
2022-10-14,8:00:00,15.32
2022-10-14,10:00:00,15.3
2022-10-14,12:00:00,15.29
2022-10-14,14:00:00,15.23
2022-10-14,16:00:00,15.23
2022-10-14,18:00:00,15.23
2022-10-14,20:00:00,15.23
2022-10-14,22:00:00,15.22
2022-10-15,0:00:00,15.19
2022-10-15,2:00:00,15.16
2022-10-15,4:00:00,15.13
2022-10-15,6:00:00,15.09
2022-10-15,8:00:00,15.07
2022-10-15,10:00:00,15.08
2022-10-15,12:00:00,15.11
2022-10-15,14:00:00,15.11
2022-10-15,16:00:00,15.15
2022-10-15,18:00:00,15.13
2022-10-15,20:00:00,15.16
2022-10-15,22:00:00,15.07
2022-10-16,0:00:00,15.07
2022-10-16,2:00:00,15.08
2022-10-16,4:00:00,15.06
2022-10-16,6:00:00,15.06
2022-10-16,8:00:00,15.04
2022-10-16,10:00:00,14.87
2022-10-16,12:00:00,14.79
2022-10-16,14:00:00,14.78
2022-10-16,16:00:00,14.77
2022-10-16,18:00:00,14.82
2022-10-16,20:00:00,14.83
2022-10-16,22:00:00,14.73
2022-10-17,0:00:00,14.63
2022-10-17,2:00:00,14.62
2022-10-17,4:00:00,14.62
2022-10-17,6:00:00,14.64
2022-10-17,8:00:00,14.66
2022-10-17,10:00:00,14.71
2022-10-17,12:00:00,14.77
2022-10-17,14:00:00,14.81
2022-10-17,16:00:00,14.9
2022-10-17,18:00:00,14.66
2022-10-17,20:00:00,14.71
2022-10-17,22:00:00,14.73
2022-10-18,0:00:00,14.51
2022-10-18,2:00:00,14.34
2022-10-18,4:00:00,14.25
2022-10-18,6:00:00,14.25
2022-10-18,8:00:00,14.23
2022-10-18,10:00:00,14.19
2022-10-18,12:00:00,14.18
2022-10-18,14:00:00,14.18
2022-10-18,16:00:00,14.22
2022-10-18,18:00:00,14.26
2022-10-18,20:00:00,14.11
2022-10-18,22:00:00,14.23
2022-10-19,0:00:00,14.12
2022-10-19,2:00:00,14.74
2022-10-19,4:00:00,14.74
2022-10-19,6:00:00,14.75
2022-10-19,8:00:00,14.71
2022-10-19,10:00:00,14.64
2022-10-19,12:00:00,14.62
2022-10-19,14:00:00,14.65
2022-10-19,16:00:00,14.69
2022-10-19,18:00:00,14.71
2022-10-19,20:00:00,14.72
2022-10-19,22:00:00,14.73
2022-10-20,0:00:00,14.7
2022-10-20,2:00:00,14.37
2022-10-20,4:00:00,14.05
2022-10-20,6:00:00,14.14
2022-10-20,8:00:00,14.58
2022-10-20,10:00:00,14.66
2022-10-20,12:00:00,14.57
2022-10-20,14:00:00,14.55
2022-10-20,16:00:00,14.51
2022-10-20,18:00:00,14.49
2022-10-20,20:00:00,14.51
2022-10-20,22:00:00,14.49
2022-10-21,0:00:00,14.53
2022-10-21,2:00:00,14.52
2022-10-21,4:00:00,14.51
2022-10-21,6:00:00,14.53
2022-10-21,8:00:00,14.48
2022-10-21,10:00:00,14.52
2022-10-21,12:00:00,14.51
2022-10-21,14:00:00,14.49
2022-10-21,16:00:00,14.46
2022-10-21,18:00:00,14.46
2022-10-21,20:00:00,14.49
2022-10-21,22:00:00,14.46
2022-10-22,0:00:00,14.45
2022-10-22,2:00:00,14.43
2022-10-22,4:00:00,14.42
2022-10-22,6:00:00,14.41
2022-10-22,8:00:00,14.37
2022-10-22,10:00:00,14.35
2022-10-22,12:00:00,14.35
2022-10-22,14:00:00,14.35
2022-10-22,16:00:00,14.37
2022-10-22,18:00:00,14.38
2022-10-22,20:00:00,14.37
2022-10-22,22:00:00,14.36
2022-10-23,0:00:00,14.36
2022-10-23,2:00:00,14.36
2022-10-23,4:00:00,14.36
2022-10-23,6:00:00,14.31
2022-10-23,8:00:00,14.26
2022-10-23,10:00:00,14.22
2022-10-23,12:00:00,14.29
2022-10-23,14:00:00,14.29
2022-10-23,16:00:00,14.32
2022-10-23,18:00:00,14.33
2022-10-23,20:00:00,14.33
2022-10-23,22:00:00,14.34
2022-10-24,0:00:00,14.34
2022-10-24,2:00:00,14.35
2022-10-24,4:00:00,14.35
2022-10-24,6:00:00,14.37
2022-10-24,8:00:00,14.37
2022-10-24,10:00:00,14.38
2022-10-24,12:00:00,14.38
2022-10-24,14:00:00,14.39
2022-10-24,16:00:00,14.4
2022-10-24,18:00:00,14.13
2022-10-24,20:00:00,13.97
2022-10-24,22:00:00,13.91
2022-10-25,0:00:00,13.92
2022-10-25,2:00:00,13.95
2022-10-25,4:00:00,13.97
2022-10-25,6:00:00,13.94
2022-10-25,8:00:00,13.88
2022-10-25,10:00:00,13.86
2022-10-25,12:00:00,13.88
2022-10-25,14:00:00,13.89
2022-10-25,16:00:00,13.91
2022-10-25,18:00:00,13.93
2022-10-25,20:00:00,13.94
2022-10-25,22:00:00,13.94
2022-10-26,0:00:00,13.94
2022-10-26,2:00:00,13.96
2022-10-26,4:00:00,13.95
2022-10-26,6:00:00,13.95
2022-10-26,8:00:00,13.98
2022-10-26,10:00:00,14.05
2022-10-26,12:00:00,14.05
2022-10-26,14:00:00,14.02
2022-10-26,16:00:00,14.04
2022-10-26,18:00:00,13.84
2022-10-26,20:00:00,13.78
2022-10-26,22:00:00,13.66
2022-10-27,0:00:00,13.63
2022-10-27,2:00:00,13.62
2022-10-27,4:00:00,13.63
2022-10-27,6:00:00,13.6
2022-10-27,8:00:00,13.59
2022-10-27,10:00:00,13.83
2022-10-27,12:00:00,14.24
2022-10-27,14:00:00,14.17
2022-10-27,16:00:00,14.21
2022-10-27,18:00:00,13.7
2022-10-27,20:00:00,13.78
2022-10-27,22:00:00,13.82
2022-10-28,0:00:00,14.26
2022-10-28,2:00:00,14.54
2022-10-28,4:00:00,14.52
2022-10-28,6:00:00,14.52
2022-10-28,8:00:00,14.51
2022-10-28,10:00:00,14.52
2022-10-28,12:00:00,14.51
2022-10-28,14:00:00,14.5
2022-10-28,16:00:00,14.48
2022-10-28,18:00:00,14.44
2022-10-28,20:00:00,14.38
2022-10-28,22:00:00,14.34
2022-10-29,0:00:00,14.34
2022-10-29,2:00:00,14.3
2022-10-29,4:00:00,14.26
2022-10-29,6:00:00,14.22
2022-10-29,8:00:00,14.18
2022-10-29,10:00:00,14.14
2022-10-29,12:00:00,14.11
2022-10-29,14:00:00,14.12
2022-10-29,16:00:00,14.08
2022-10-29,18:00:00,14.08
2022-10-29,20:00:00,14.08
2022-10-29,22:00:00,14.07
2022-10-30,0:00:00,14.07
2022-10-30,2:00:00,14.02
2022-10-30,4:00:00,13.94
2022-10-30,6:00:00,13.85
2022-10-30,8:00:00,13.78
2022-10-30,10:00:00,13.73
2022-10-30,12:00:00,13.73
2022-10-30,14:00:00,13.71
2022-10-30,16:00:00,13.73
2022-10-30,18:00:00,13.76
2022-10-30,20:00:00,13.8
2022-10-30,22:00:00,13.81
2022-10-31,0:00:00,13.76
2022-10-31,2:00:00,13.72
2022-10-31,4:00:00,13.68
2022-10-31,6:00:00,13.67
2022-10-31,8:00:00,13.64
2022-10-31,10:00:00,13.65
2022-10-31,12:00:00,13.66
2022-10-31,14:00:00,13.66
2022-10-31,16:00:00,13.64
2022-10-31,18:00:00,13.56
2022-10-31,20:00:00,13.58
2022-10-31,22:00:00,13.57
2022-11-01,0:00:00,13.63
2022-11-01,2:00:00,13.68
2022-11-01,4:00:00,13.76
2022-11-01,6:00:00,13.79
2022-11-01,8:00:00,13.79
2022-11-01,10:00:00,13.79
2022-11-01,12:00:00,13.79
2022-11-01,14:00:00,13.79
2022-11-01,16:00:00,13.79
2022-11-01,18:00:00,13.78
2022-11-01,20:00:00,13.75
2022-11-01,22:00:00,13.78
2022-11-02,0:00:00,13.79
2022-11-02,2:00:00,13.79
2022-11-02,4:00:00,13.8
2022-11-02,6:00:00,13.79
2022-11-02,8:00:00,13.75
2022-11-02,10:00:00,13.74
2022-11-02,12:00:00,13.74
2022-11-02,14:00:00,13.76
2022-11-02,16:00:00,13.75
2022-11-02,18:00:00,13.7
2022-11-02,20:00:00,13.58
2022-11-02,22:00:00,13.44
2022-11-03,0:00:00,13.4
2022-11-03,2:00:00,13.34
2022-11-03,4:00:00,13.27
2022-11-03,6:00:00,13.19
2022-11-03,8:00:00,13.1
2022-11-03,10:00:00,13.12
2022-11-03,12:00:00,13.17
2022-11-03,14:00:00,13.15
2022-11-03,16:00:00,13.17
2022-11-03,18:00:00,13.11
2022-11-03,20:00:00,13.07
2022-11-03,22:00:00,13.05
2022-11-04,0:00:00,13.02
2022-11-04,2:00:00,12.99
2022-11-04,4:00:00,13
2022-11-04,6:00:00,12.67
2022-11-04,8:00:00,12.59
2022-11-04,10:00:00,12.54
2022-11-04,12:00:00,12.52
2022-11-04,14:00:00,12.47
2022-11-04,16:00:00,12.33
2022-11-04,18:00:00,12.28
2022-11-04,20:00:00,12.21
2022-11-04,22:00:00,12.2
2022-11-05,0:00:00,12.5
2022-11-05,2:00:00,12.48
2022-11-05,4:00:00,12.53
2022-11-05,6:00:00,12.87
2022-11-05,8:00:00,12.93
2022-11-05,10:00:00,12.93
2022-11-05,12:00:00,12.93
2022-11-05,14:00:00,12.96
2022-11-05,16:00:00,12.96
2022-11-05,18:00:00,12.94
2022-11-05,20:00:00,12.85
2022-11-05,22:00:00,12.85
2022-11-06,0:00:00,12.88
2022-11-06,2:00:00,12.98
2022-11-06,4:00:00,12.96
2022-11-06,6:00:00,12.99
2022-11-06,8:00:00,12.99
2022-11-06,10:00:00,12.97
2022-11-06,12:00:00,12.96
2022-11-06,14:00:00,12.94
2022-11-06,16:00:00,12.92
2022-11-06,18:00:00,12.89
2022-11-06,20:00:00,12.83
2022-11-06,22:00:00,12.85
2022-11-07,0:00:00,12.88
2022-11-07,2:00:00,12.96
2022-11-07,4:00:00,12.98
2022-11-07,6:00:00,12.95
2022-11-07,8:00:00,13.02
2022-11-07,10:00:00,13.05
2022-11-07,12:00:00,13.1
2022-11-07,14:00:00,13.17
2022-11-07,16:00:00,13.22
2022-11-07,18:00:00,13.27
2022-11-07,20:00:00,13.27
2022-11-07,22:00:00,13.23
2022-11-08,0:00:00,13.17
2022-11-08,2:00:00,13.1
2022-11-08,4:00:00,13.04
2022-11-08,6:00:00,13.04
2022-11-08,8:00:00,13.02
2022-11-08,10:00:00,12.99
2022-11-08,12:00:00,12.96
2022-11-08,14:00:00,12.92
2022-11-08,16:00:00,12.89
2022-11-08,18:00:00,12.81
2022-11-08,20:00:00,12.68
2022-11-08,22:00:00,12.52
2022-11-09,0:00:00,12.5
2022-11-09,2:00:00,12.43
2022-11-09,4:00:00,12.34
2022-11-09,6:00:00,12.28
2022-11-09,8:00:00,12.29
2022-11-09,10:00:00,12.26
2022-11-09,12:00:00,12.2
2022-11-09,14:00:00,12.21
2022-11-09,16:00:00,12.17
2022-11-09,18:00:00,12.05
2022-11-09,20:00:00,11.98
2022-11-09,22:00:00,11.94
2022-11-10,0:00:00,12.07
2022-11-10,2:00:00,12.03
2022-11-10,4:00:00,11.92
2022-11-10,6:00:00,11.92
2022-11-10,8:00:00,11.87
2022-11-10,10:00:00,11.76
2022-11-10,12:00:00,11.61
2022-11-10,14:00:00,11.46
2022-11-10,16:00:00,11.9
2022-11-10,18:00:00,12.05
2022-11-10,20:00:00,12.02
2022-11-10,22:00:00,12.04
2022-11-11,0:00:00,12.05
2022-11-11,2:00:00,12.06
2022-11-11,4:00:00,12.06
2022-11-11,6:00:00,12.01
2022-11-11,8:00:00,11.92
2022-11-11,10:00:00,11.74
2022-11-11,12:00:00,11.71
2022-11-11,14:00:00,11.64
2022-11-11,16:00:00,11.62
2022-11-11,18:00:00,11.6
2022-11-11,20:00:00,11.68
2022-11-11,22:00:00,11.75
2022-11-12,0:00:00,11.75
2022-11-12,2:00:00,11.68
2022-11-12,4:00:00,11.6
2022-11-12,6:00:00,11.6
2022-11-12,8:00:00,11.61
2022-11-12,10:00:00,11.63
2022-11-12,12:00:00,11.63
2022-11-12,14:00:00,11.63
2022-11-12,16:00:00,11.69
2022-11-12,18:00:00,11.77
2022-11-12,20:00:00,11.81
2022-11-12,22:00:00,11.79
2022-11-13,0:00:00,11.73
2022-11-13,2:00:00,11.81
2022-11-13,4:00:00,12.01
2022-11-13,6:00:00,12.06
2022-11-13,8:00:00,12.06
2022-11-13,10:00:00,12.05
2022-11-13,12:00:00,12.06
2022-11-13,14:00:00,12.07
2022-11-13,16:00:00,11.96
2022-11-13,18:00:00,11.91
2022-11-13,20:00:00,11.81
2022-11-13,22:00:00,11.74
2022-11-14,0:00:00,11.65
2022-11-14,2:00:00,11.64
2022-11-14,4:00:00,11.63
2022-11-14,6:00:00,11.67
2022-11-14,8:00:00,11.64
2022-11-14,10:00:00,11.66
2022-11-14,12:00:00,11.6
2022-11-14,14:00:00,11.57
2022-11-14,16:00:00,11.55
2022-11-14,18:00:00,11.5
2022-11-14,20:00:00,11.51
2022-11-14,22:00:00,11.44
2022-11-15,0:00:00,11.38
2022-11-15,2:00:00,11.35
2022-11-15,4:00:00,11.32
2022-11-15,6:00:00,11.24
2022-11-15,8:00:00,11.17
2022-11-15,10:00:00,11.24
2022-11-15,12:00:00,11.27
2022-11-15,14:00:00,11.26
2022-11-15,16:00:00,11.24
2022-11-15,18:00:00,11.09
