Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354244_20230626_1.vld
Source Device: Minilog-II-T-354244
Study Description: Caribou NS SP2 2022
Minilog Initialized: 2021-11-05 14:41:16 (UTC-3)
Study Start Time: 2022-04-04 00:00:00
Study Stop Time: 2023-06-26 12:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2022-08-22,00:00:00,19.03
2022-08-22,02:00:00,18.86
2022-08-22,04:00:00,18.94
2022-08-22,06:00:00,18.94
2022-08-22,08:00:00,18.93
2022-08-22,10:00:00,18.70
2022-08-22,12:00:00,18.51
2022-08-22,14:00:00,18.88
2022-08-22,16:00:00,19.13
2022-08-22,18:00:00,19.19
2022-08-22,20:00:00,19.03
2022-08-22,22:00:00,19.22
2022-08-23,00:00:00,19.19
2022-08-23,02:00:00,19.03
2022-08-23,04:00:00,19.09
2022-08-23,06:00:00,19.14
2022-08-23,08:00:00,19.14
2022-08-23,10:00:00,18.82
2022-08-23,12:00:00,18.87
2022-08-23,14:00:00,18.57
2022-08-23,16:00:00,19.07
2022-08-23,18:00:00,19.27
2022-08-23,20:00:00,19.29
2022-08-23,22:00:00,19.27
2022-08-24,00:00:00,18.70
2022-08-24,02:00:00,18.08
2022-08-24,04:00:00,18.25
2022-08-24,06:00:00,17.25
2022-08-24,08:00:00,17.26
2022-08-24,10:00:00,18.18
2022-08-24,12:00:00,17.01
2022-08-24,14:00:00,16.56
2022-08-24,16:00:00,17.50
2022-08-24,18:00:00,19.08
2022-08-24,20:00:00,19.03
2022-08-24,22:00:00,19.06
2022-08-25,00:00:00,19.09
2022-08-25,02:00:00,18.46
2022-08-25,04:00:00,18.47
2022-08-25,06:00:00,18.71
2022-08-25,08:00:00,18.71
2022-08-25,10:00:00,18.83
2022-08-25,12:00:00,19.36
2022-08-25,14:00:00,19.38
2022-08-25,16:00:00,18.81
2022-08-25,18:00:00,19.34
2022-08-25,20:00:00,19.89
2022-08-25,22:00:00,19.55
2022-08-26,00:00:00,19.69
2022-08-26,02:00:00,19.46
2022-08-26,04:00:00,19.05
2022-08-26,06:00:00,19.40
2022-08-26,08:00:00,19.57
2022-08-26,10:00:00,19.65
2022-08-26,12:00:00,19.35
2022-08-26,14:00:00,19.38
2022-08-26,16:00:00,19.11
2022-08-26,18:00:00,19.13
2022-08-26,20:00:00,20.06
2022-08-26,22:00:00,19.87
2022-08-27,00:00:00,19.80
2022-08-27,02:00:00,19.64
2022-08-27,04:00:00,18.02
2022-08-27,06:00:00,16.64
2022-08-27,08:00:00,17.83
2022-08-27,10:00:00,19.75
2022-08-27,12:00:00,19.38
2022-08-27,14:00:00,19.06
2022-08-27,16:00:00,19.31
2022-08-27,18:00:00,18.51
2022-08-27,20:00:00,19.95
2022-08-27,22:00:00,19.85
2022-08-28,00:00:00,19.57
2022-08-28,02:00:00,19.69
2022-08-28,04:00:00,19.39
2022-08-28,06:00:00,18.27
2022-08-28,08:00:00,18.75
2022-08-28,10:00:00,19.57
2022-08-28,12:00:00,19.58
2022-08-28,14:00:00,19.32
2022-08-28,16:00:00,18.97
2022-08-28,18:00:00,17.96
2022-08-28,20:00:00,19.23
2022-08-28,22:00:00,19.76
2022-08-29,00:00:00,19.68
2022-08-29,02:00:00,19.64
2022-08-29,04:00:00,18.97
2022-08-29,06:00:00,17.50
2022-08-29,08:00:00,17.77
2022-08-29,10:00:00,19.48
2022-08-29,12:00:00,19.61
2022-08-29,14:00:00,19.35
2022-08-29,16:00:00,18.65
2022-08-29,18:00:00,18.29
2022-08-29,20:00:00,18.17
2022-08-29,22:00:00,19.74
2022-08-30,00:00:00,19.64
2022-08-30,02:00:00,19.56
2022-08-30,04:00:00,19.02
2022-08-30,06:00:00,17.70
2022-08-30,08:00:00,16.72
2022-08-30,10:00:00,19.32
2022-08-30,12:00:00,19.43
2022-08-30,14:00:00,19.52
2022-08-30,16:00:00,18.87
2022-08-30,18:00:00,17.05
2022-08-30,20:00:00,16.51
2022-08-30,22:00:00,19.75
2022-08-31,00:00:00,19.66
2022-08-31,02:00:00,19.66
2022-08-31,04:00:00,18.93
2022-08-31,06:00:00,16.67
2022-08-31,08:00:00,15.66
2022-08-31,10:00:00,19.45
2022-08-31,12:00:00,19.57
2022-08-31,14:00:00,19.33
2022-08-31,16:00:00,19.19
2022-08-31,18:00:00,13.64
2022-08-31,20:00:00,14.01
2022-08-31,22:00:00,16.39
2022-09-01,00:00:00,19.25
2022-09-01,02:00:00,19.10
2022-09-01,04:00:00,16.48
2022-09-01,06:00:00,14.32
2022-09-01,08:00:00,13.00
2022-09-01,10:00:00,13.67
2022-09-01,12:00:00,18.23
2022-09-01,14:00:00,18.43
2022-09-01,16:00:00,15.82
2022-09-01,18:00:00,13.72
2022-09-01,20:00:00,13.91
2022-09-01,22:00:00,13.96
2022-09-02,00:00:00,17.28
2022-09-02,02:00:00,17.21
2022-09-02,04:00:00,15.76
2022-09-02,06:00:00,16.33
2022-09-02,08:00:00,16.49
2022-09-02,10:00:00,15.86
2022-09-02,12:00:00,17.66
2022-09-02,14:00:00,17.18
2022-09-02,16:00:00,17.91
2022-09-02,18:00:00,17.91
2022-09-02,20:00:00,19.21
2022-09-02,22:00:00,19.02
2022-09-03,00:00:00,18.56
2022-09-03,02:00:00,18.00
2022-09-03,04:00:00,18.42
2022-09-03,06:00:00,18.66
2022-09-03,08:00:00,19.12
2022-09-03,10:00:00,17.59
2022-09-03,12:00:00,18.90
2022-09-03,14:00:00,18.35
2022-09-03,16:00:00,18.22
2022-09-03,18:00:00,18.99
2022-09-03,20:00:00,18.40
2022-09-03,22:00:00,17.59
2022-09-04,00:00:00,18.28
2022-09-04,02:00:00,18.49
2022-09-04,04:00:00,18.54
2022-09-04,06:00:00,18.41
2022-09-04,08:00:00,18.24
2022-09-04,10:00:00,18.23
2022-09-04,12:00:00,18.47
2022-09-04,14:00:00,18.74
2022-09-04,16:00:00,18.62
2022-09-04,18:00:00,18.63
2022-09-04,20:00:00,18.47
2022-09-04,22:00:00,17.19
2022-09-05,00:00:00,17.64
2022-09-05,02:00:00,17.93
2022-09-05,04:00:00,18.46
2022-09-05,06:00:00,17.97
2022-09-05,08:00:00,18.88
2022-09-05,10:00:00,19.46
2022-09-05,12:00:00,18.87
2022-09-05,14:00:00,19.32
2022-09-05,16:00:00,19.28
2022-09-05,18:00:00,19.09
2022-09-05,20:00:00,19.31
2022-09-05,22:00:00,18.95
2022-09-06,00:00:00,19.19
2022-09-06,02:00:00,19.19
2022-09-06,04:00:00,19.05
2022-09-06,06:00:00,19.01
2022-09-06,08:00:00,19.13
2022-09-06,10:00:00,19.47
2022-09-06,12:00:00,18.43
2022-09-06,14:00:00,19.31
2022-09-06,16:00:00,19.47
2022-09-06,18:00:00,19.25
2022-09-06,20:00:00,19.19
2022-09-06,22:00:00,19.40
2022-09-07,00:00:00,19.09
2022-09-07,02:00:00,19.05
2022-09-07,04:00:00,19.10
2022-09-07,06:00:00,19.18
2022-09-07,08:00:00,19.08
2022-09-07,10:00:00,18.72
2022-09-07,12:00:00,19.47
2022-09-07,14:00:00,18.24
2022-09-07,16:00:00,19.45
2022-09-07,18:00:00,19.35
2022-09-07,20:00:00,19.32
2022-09-07,22:00:00,19.44
2022-09-08,00:00:00,19.22
2022-09-08,02:00:00,18.36
2022-09-08,04:00:00,18.19
2022-09-08,06:00:00,19.11
2022-09-08,08:00:00,19.14
2022-09-08,10:00:00,19.01
2022-09-08,12:00:00,18.86
2022-09-08,14:00:00,18.53
2022-09-08,16:00:00,18.29
2022-09-08,18:00:00,19.48
2022-09-08,20:00:00,19.35
2022-09-08,22:00:00,19.33
2022-09-09,00:00:00,19.16
2022-09-09,02:00:00,17.69
2022-09-09,04:00:00,17.39
2022-09-09,06:00:00,18.16
2022-09-09,08:00:00,19.13
2022-09-09,10:00:00,18.93
2022-09-09,12:00:00,18.58
2022-09-09,14:00:00,19.54
2022-09-09,16:00:00,19.82
2022-09-09,18:00:00,19.01
2022-09-09,20:00:00,19.38
2022-09-09,22:00:00,19.27
2022-09-10,00:00:00,19.45
2022-09-10,02:00:00,18.29
2022-09-10,04:00:00,18.49
2022-09-10,06:00:00,17.59
2022-09-10,08:00:00,18.75
2022-09-10,10:00:00,19.06
2022-09-10,12:00:00,18.86
2022-09-10,14:00:00,18.33
2022-09-10,16:00:00,18.21
2022-09-10,18:00:00,17.48
2022-09-10,20:00:00,18.78
2022-09-10,22:00:00,19.09
2022-09-11,00:00:00,19.05
2022-09-11,02:00:00,18.65
2022-09-11,04:00:00,18.63
2022-09-11,06:00:00,19.10
2022-09-11,08:00:00,18.90
2022-09-11,10:00:00,18.64
2022-09-11,12:00:00,18.77
2022-09-11,14:00:00,18.79
2022-09-11,16:00:00,19.40
2022-09-11,18:00:00,19.55
2022-09-11,20:00:00,19.02
2022-09-11,22:00:00,18.99
2022-09-12,00:00:00,18.96
2022-09-12,02:00:00,19.03
2022-09-12,04:00:00,18.73
2022-09-12,06:00:00,19.18
2022-09-12,08:00:00,18.87
2022-09-12,10:00:00,18.71
2022-09-12,12:00:00,18.99
2022-09-12,14:00:00,18.95
2022-09-12,16:00:00,19.00
2022-09-12,18:00:00,19.56
2022-09-12,20:00:00,19.31
2022-09-12,22:00:00,18.98
2022-09-13,00:00:00,19.06
2022-09-13,02:00:00,19.47
2022-09-13,04:00:00,18.96
2022-09-13,06:00:00,19.09
2022-09-13,08:00:00,18.49
2022-09-13,10:00:00,18.88
2022-09-13,12:00:00,19.19
2022-09-13,14:00:00,19.40
2022-09-13,16:00:00,18.53
2022-09-13,18:00:00,18.78
2022-09-13,20:00:00,18.01
2022-09-13,22:00:00,18.60
2022-09-14,00:00:00,19.10
2022-09-14,02:00:00,19.37
2022-09-14,04:00:00,18.53
2022-09-14,06:00:00,18.38
2022-09-14,08:00:00,17.88
2022-09-14,10:00:00,18.36
2022-09-14,12:00:00,19.07
2022-09-14,14:00:00,19.08
2022-09-14,16:00:00,18.32
2022-09-14,18:00:00,17.95
2022-09-14,20:00:00,17.56
2022-09-14,22:00:00,18.12
2022-09-15,00:00:00,18.22
2022-09-15,02:00:00,18.81
2022-09-15,04:00:00,17.98
2022-09-15,06:00:00,18.25
2022-09-15,08:00:00,18.46
2022-09-15,10:00:00,18.19
2022-09-15,12:00:00,18.02
2022-09-15,14:00:00,18.49
2022-09-15,16:00:00,18.16
2022-09-15,18:00:00,18.16
2022-09-15,20:00:00,18.35
2022-09-15,22:00:00,18.26
2022-09-16,00:00:00,18.04
2022-09-16,02:00:00,18.00
2022-09-16,04:00:00,17.81
2022-09-16,06:00:00,18.17
2022-09-16,08:00:00,18.01
2022-09-16,10:00:00,17.90
2022-09-16,12:00:00,17.80
2022-09-16,14:00:00,17.71
2022-09-16,16:00:00,17.48
2022-09-16,18:00:00,17.66
2022-09-16,20:00:00,17.63
2022-09-16,22:00:00,17.51
2022-09-17,00:00:00,17.54
2022-09-17,02:00:00,17.48
2022-09-17,04:00:00,17.62
2022-09-17,06:00:00,17.70
2022-09-17,08:00:00,18.00
2022-09-17,10:00:00,18.04
2022-09-17,12:00:00,16.73
2022-09-17,14:00:00,17.81
2022-09-17,16:00:00,17.81
2022-09-17,18:00:00,17.77
2022-09-17,20:00:00,17.88
2022-09-17,22:00:00,17.85
2022-09-18,00:00:00,17.14
2022-09-18,02:00:00,17.61
2022-09-18,04:00:00,17.01
2022-09-18,06:00:00,17.52
2022-09-18,08:00:00,17.58
2022-09-18,10:00:00,17.55
2022-09-18,12:00:00,16.89
2022-09-18,14:00:00,17.50
2022-09-18,16:00:00,17.43
2022-09-18,18:00:00,17.01
2022-09-18,20:00:00,17.38
2022-09-18,22:00:00,17.43
2022-09-19,00:00:00,17.14
2022-09-19,02:00:00,17.21
2022-09-19,04:00:00,16.83
2022-09-19,06:00:00,17.26
2022-09-19,08:00:00,17.24
2022-09-19,10:00:00,17.22
2022-09-19,12:00:00,16.91
2022-09-19,14:00:00,17.28
2022-09-19,16:00:00,17.33
2022-09-19,18:00:00,17.28
2022-09-19,20:00:00,17.28
2022-09-19,22:00:00,17.19
2022-09-20,00:00:00,17.17
2022-09-20,02:00:00,17.00
2022-09-20,04:00:00,17.03
2022-09-20,06:00:00,16.86
2022-09-20,08:00:00,17.08
2022-09-20,10:00:00,17.09
2022-09-20,12:00:00,17.08
2022-09-20,14:00:00,16.96
2022-09-20,16:00:00,16.99
2022-09-20,18:00:00,16.83
2022-09-20,20:00:00,16.89
2022-09-20,22:00:00,16.54
2022-09-21,00:00:00,16.58
2022-09-21,02:00:00,16.64
2022-09-21,04:00:00,16.72
2022-09-21,06:00:00,16.80
2022-09-21,08:00:00,16.31
2022-09-21,10:00:00,16.68
2022-09-21,12:00:00,16.77
2022-09-21,14:00:00,16.82
2022-09-21,16:00:00,16.69
2022-09-21,18:00:00,16.76
2022-09-21,20:00:00,16.79
2022-09-21,22:00:00,16.64
2022-09-22,00:00:00,16.74
2022-09-22,02:00:00,16.71
2022-09-22,04:00:00,16.72
2022-09-22,06:00:00,16.65
2022-09-22,08:00:00,16.69
2022-09-22,10:00:00,16.67
2022-09-22,12:00:00,16.79
2022-09-22,14:00:00,16.92
2022-09-22,16:00:00,16.80
2022-09-22,18:00:00,16.82
2022-09-22,20:00:00,16.82
2022-09-22,22:00:00,16.79
2022-09-23,00:00:00,16.87
2022-09-23,02:00:00,16.85
2022-09-23,04:00:00,16.89
2022-09-23,06:00:00,16.88
2022-09-23,08:00:00,16.88
2022-09-23,10:00:00,16.82
2022-09-23,12:00:00,16.91
2022-09-23,14:00:00,16.93
2022-09-23,16:00:00,16.91
2022-09-23,18:00:00,16.95
2022-09-23,20:00:00,16.86
2022-09-23,22:00:00,16.71
2022-09-24,00:00:00,16.63
2022-09-24,02:00:00,16.59
2022-09-24,04:00:00,16.48
2022-09-24,06:00:00,16.43
2022-09-24,08:00:00,16.37
2022-09-24,10:00:00,16.36
2022-09-24,12:00:00,16.28
2022-09-24,14:00:00,16.20
2022-09-24,16:00:00,16.23
2022-09-24,18:00:00,16.12
2022-09-24,20:00:00,16.05
2022-09-24,22:00:00,16.03
2022-09-25,00:00:00,16.02
2022-09-25,02:00:00,15.90
2022-09-25,04:00:00,15.77
2022-09-25,06:00:00,15.09
2022-09-25,08:00:00,15.91
2022-09-25,10:00:00,15.78
2022-09-25,12:00:00,15.80
2022-09-25,14:00:00,15.75
2022-09-25,16:00:00,15.94
2022-09-25,18:00:00,15.77
2022-09-25,20:00:00,15.87
2022-09-25,22:00:00,15.63
2022-09-26,00:00:00,15.57
2022-09-26,02:00:00,15.84
2022-09-26,04:00:00,15.87
2022-09-26,06:00:00,15.86
2022-09-26,08:00:00,15.82
2022-09-26,10:00:00,15.59
2022-09-26,12:00:00,15.59
2022-09-26,14:00:00,15.88
2022-09-26,16:00:00,15.98
2022-09-26,18:00:00,16.04
2022-09-26,20:00:00,16.05
2022-09-26,22:00:00,15.87
2022-09-27,00:00:00,15.79
2022-09-27,02:00:00,15.97
2022-09-27,04:00:00,15.98
2022-09-27,06:00:00,16.03
2022-09-27,08:00:00,16.02
2022-09-27,10:00:00,15.85
2022-09-27,12:00:00,15.81
2022-09-27,14:00:00,15.88
2022-09-27,16:00:00,15.93
2022-09-27,18:00:00,16.12
2022-09-27,20:00:00,16.11
2022-09-27,22:00:00,15.99
2022-09-28,00:00:00,15.94
2022-09-28,02:00:00,15.97
2022-09-28,04:00:00,15.99
2022-09-28,06:00:00,16.14
2022-09-28,08:00:00,16.11
2022-09-28,10:00:00,16.05
2022-09-28,12:00:00,15.99
2022-09-28,14:00:00,15.95
2022-09-28,16:00:00,16.04
2022-09-28,18:00:00,16.05
2022-09-28,20:00:00,16.08
2022-09-28,22:00:00,16.08
2022-09-29,00:00:00,16.03
2022-09-29,02:00:00,16.00
2022-09-29,04:00:00,16.05
2022-09-29,06:00:00,16.10
2022-09-29,08:00:00,16.04
2022-09-29,10:00:00,16.06
2022-09-29,12:00:00,16.01
2022-09-29,14:00:00,15.97
2022-09-29,16:00:00,16.06
2022-09-29,18:00:00,16.12
2022-09-29,20:00:00,16.12
2022-09-29,22:00:00,16.11
2022-09-30,00:00:00,16.05
2022-09-30,02:00:00,16.01
2022-09-30,04:00:00,16.05
2022-09-30,06:00:00,16.05
2022-09-30,08:00:00,16.03
2022-09-30,10:00:00,16.00
2022-09-30,12:00:00,15.99
2022-09-30,14:00:00,15.97
2022-09-30,16:00:00,15.96
2022-09-30,18:00:00,16.02
2022-09-30,20:00:00,16.01
2022-09-30,22:00:00,16.01
2022-10-01,00:00:00,16.00
2022-10-01,02:00:00,15.97
2022-10-01,04:00:00,15.96
2022-10-01,06:00:00,15.97
2022-10-01,08:00:00,15.96
2022-10-01,10:00:00,15.88
2022-10-01,12:00:00,15.90
2022-10-01,14:00:00,15.88
2022-10-01,16:00:00,15.87
2022-10-01,18:00:00,15.90
2022-10-01,20:00:00,15.91
2022-10-01,22:00:00,15.93
2022-10-02,00:00:00,15.92
2022-10-02,02:00:00,15.88
2022-10-02,04:00:00,15.85
2022-10-02,06:00:00,15.85
2022-10-02,08:00:00,15.88
2022-10-02,10:00:00,15.84
2022-10-02,12:00:00,15.80
2022-10-02,14:00:00,15.78
2022-10-02,16:00:00,15.73
2022-10-02,18:00:00,15.68
2022-10-02,20:00:00,15.69
2022-10-02,22:00:00,15.63
2022-10-03,00:00:00,15.58
2022-10-03,02:00:00,15.51
2022-10-03,04:00:00,15.51
2022-10-03,06:00:00,15.39
2022-10-03,08:00:00,15.38
2022-10-03,10:00:00,15.42
2022-10-03,12:00:00,15.30
2022-10-03,14:00:00,15.34
2022-10-03,16:00:00,15.35
2022-10-03,18:00:00,15.36
2022-10-03,20:00:00,15.32
2022-10-03,22:00:00,15.33
2022-10-04,00:00:00,15.36
2022-10-04,02:00:00,15.29
2022-10-04,04:00:00,15.24
2022-10-04,06:00:00,15.14
2022-10-04,08:00:00,15.14
2022-10-04,10:00:00,15.25
2022-10-04,12:00:00,15.29
2022-10-04,14:00:00,15.24
2022-10-04,16:00:00,15.23
2022-10-04,18:00:00,15.17
2022-10-04,20:00:00,15.13
2022-10-04,22:00:00,15.21
2022-10-05,00:00:00,15.24
2022-10-05,02:00:00,15.24
2022-10-05,04:00:00,15.17
2022-10-05,06:00:00,15.10
2022-10-05,08:00:00,15.05
2022-10-05,10:00:00,15.14
2022-10-05,12:00:00,15.22
2022-10-05,14:00:00,15.20
2022-10-05,16:00:00,15.25
2022-10-05,18:00:00,15.25
2022-10-05,20:00:00,15.20
2022-10-05,22:00:00,15.21
2022-10-06,00:00:00,15.29
2022-10-06,02:00:00,15.32
2022-10-06,04:00:00,15.30
2022-10-06,06:00:00,15.24
2022-10-06,08:00:00,15.22
2022-10-06,10:00:00,15.23
2022-10-06,12:00:00,15.30
2022-10-06,14:00:00,15.36
2022-10-06,16:00:00,15.34
2022-10-06,18:00:00,15.35
2022-10-06,20:00:00,15.28
2022-10-06,22:00:00,15.23
2022-10-07,00:00:00,15.30
2022-10-07,02:00:00,15.32
2022-10-07,04:00:00,15.35
2022-10-07,06:00:00,15.29
2022-10-07,08:00:00,15.27
2022-10-07,10:00:00,15.26
2022-10-07,12:00:00,15.27
2022-10-07,14:00:00,15.35
2022-10-07,16:00:00,15.40
2022-10-07,18:00:00,15.42
2022-10-07,20:00:00,15.41
2022-10-07,22:00:00,15.38
2022-10-08,00:00:00,15.41
2022-10-08,02:00:00,15.42
2022-10-08,04:00:00,15.47
2022-10-08,06:00:00,15.48
2022-10-08,08:00:00,15.41
2022-10-08,10:00:00,15.38
2022-10-08,12:00:00,15.41
2022-10-08,14:00:00,15.50
2022-10-08,16:00:00,15.51
2022-10-08,18:00:00,15.49
2022-10-08,20:00:00,15.49
2022-10-08,22:00:00,15.42
2022-10-09,00:00:00,15.38
2022-10-09,02:00:00,15.41
2022-10-09,04:00:00,15.38
2022-10-09,06:00:00,15.32
2022-10-09,08:00:00,15.31
2022-10-09,10:00:00,15.23
2022-10-09,12:00:00,15.14
2022-10-09,14:00:00,15.25
2022-10-09,16:00:00,15.26
2022-10-09,18:00:00,15.22
2022-10-09,20:00:00,15.24
2022-10-09,22:00:00,15.05
2022-10-10,00:00:00,14.90
2022-10-10,02:00:00,15.07
2022-10-10,04:00:00,15.04
2022-10-10,06:00:00,14.98
2022-10-10,08:00:00,14.97
2022-10-10,10:00:00,14.77
2022-10-10,12:00:00,14.71
2022-10-10,14:00:00,14.97
2022-10-10,16:00:00,14.97
2022-10-10,18:00:00,14.92
2022-10-10,20:00:00,14.97
2022-10-10,22:00:00,14.76
2022-10-11,00:00:00,14.65
2022-10-11,02:00:00,14.83
2022-10-11,04:00:00,14.74
2022-10-11,06:00:00,14.74
2022-10-11,08:00:00,14.71
2022-10-11,10:00:00,14.51
2022-10-11,12:00:00,14.44
2022-10-11,14:00:00,14.67
2022-10-11,16:00:00,14.74
2022-10-11,18:00:00,14.71
2022-10-11,20:00:00,14.66
2022-10-11,22:00:00,14.58
2022-10-12,00:00:00,14.40
2022-10-12,02:00:00,14.60
2022-10-12,04:00:00,14.56
2022-10-12,06:00:00,14.58
2022-10-12,08:00:00,14.55
2022-10-12,10:00:00,14.36
2022-10-12,12:00:00,14.28
2022-10-12,14:00:00,14.21
2022-10-12,16:00:00,14.30
2022-10-12,18:00:00,14.66
2022-10-12,20:00:00,14.45
2022-10-12,22:00:00,14.36
2022-10-13,00:00:00,14.32
2022-10-13,02:00:00,14.51
2022-10-13,04:00:00,14.46
2022-10-13,06:00:00,14.54
2022-10-13,08:00:00,14.32
2022-10-13,10:00:00,14.45
2022-10-13,12:00:00,14.25
2022-10-13,14:00:00,14.28
2022-10-13,16:00:00,14.57
2022-10-13,18:00:00,14.55
2022-10-13,20:00:00,14.54
2022-10-13,22:00:00,14.45
2022-10-14,00:00:00,14.36
2022-10-14,02:00:00,14.37
2022-10-14,04:00:00,14.42
2022-10-14,06:00:00,14.52
2022-10-14,08:00:00,14.49
2022-10-14,10:00:00,14.39
2022-10-14,12:00:00,14.34
2022-10-14,14:00:00,14.34
2022-10-14,16:00:00,14.33
2022-10-14,18:00:00,14.38
2022-10-14,20:00:00,14.48
2022-10-14,22:00:00,14.44
2022-10-15,00:00:00,14.40
2022-10-15,02:00:00,14.40
2022-10-15,04:00:00,14.39
2022-10-15,06:00:00,14.45
2022-10-15,08:00:00,14.49
2022-10-15,10:00:00,14.48
2022-10-15,12:00:00,14.42
2022-10-15,14:00:00,14.44
2022-10-15,16:00:00,14.46
2022-10-15,18:00:00,14.51
2022-10-15,20:00:00,14.46
2022-10-15,22:00:00,14.51
2022-10-16,00:00:00,14.47
2022-10-16,02:00:00,14.49
2022-10-16,04:00:00,14.52
2022-10-16,06:00:00,14.49
2022-10-16,08:00:00,14.55
2022-10-16,10:00:00,14.55
2022-10-16,12:00:00,14.52
2022-10-16,14:00:00,14.60
2022-10-16,16:00:00,14.66
2022-10-16,18:00:00,14.66
2022-10-16,20:00:00,14.57
2022-10-16,22:00:00,14.56
2022-10-17,00:00:00,14.63
2022-10-17,02:00:00,14.63
2022-10-17,04:00:00,14.64
2022-10-17,06:00:00,14.55
2022-10-17,08:00:00,14.55
2022-10-17,10:00:00,14.54
2022-10-17,12:00:00,14.52
2022-10-17,14:00:00,14.59
2022-10-17,16:00:00,14.64
2022-10-17,18:00:00,14.73
2022-10-17,20:00:00,14.57
2022-10-17,22:00:00,14.57
2022-10-18,00:00:00,14.58
2022-10-18,02:00:00,14.69
2022-10-18,04:00:00,14.67
2022-10-18,06:00:00,14.64
2022-10-18,08:00:00,14.52
2022-10-18,10:00:00,14.54
2022-10-18,12:00:00,14.54
2022-10-18,14:00:00,14.67
2022-10-18,16:00:00,14.82
2022-10-18,18:00:00,14.81
2022-10-18,20:00:00,14.86
2022-10-18,22:00:00,14.65
2022-10-19,00:00:00,14.87
2022-10-19,02:00:00,14.67
2022-10-19,04:00:00,14.77
2022-10-19,06:00:00,14.73
2022-10-19,08:00:00,14.69
2022-10-19,10:00:00,14.61
2022-10-19,12:00:00,14.63
2022-10-19,14:00:00,14.80
2022-10-19,16:00:00,14.87
2022-10-19,18:00:00,14.90
2022-10-19,20:00:00,14.91
2022-10-19,22:00:00,14.77
2022-10-20,00:00:00,14.76
2022-10-20,02:00:00,14.77
2022-10-20,04:00:00,14.76
2022-10-20,06:00:00,14.71
2022-10-20,08:00:00,14.56
2022-10-20,10:00:00,14.52
2022-10-20,12:00:00,14.50
2022-10-20,14:00:00,14.48
2022-10-20,16:00:00,14.60
2022-10-20,18:00:00,14.69
2022-10-20,20:00:00,14.52
2022-10-20,22:00:00,14.55
2022-10-21,00:00:00,14.44
2022-10-21,02:00:00,14.42
2022-10-21,04:00:00,14.45
2022-10-21,06:00:00,14.48
2022-10-21,08:00:00,14.24
2022-10-21,10:00:00,14.36
2022-10-21,12:00:00,14.31
2022-10-21,14:00:00,14.31
2022-10-21,16:00:00,14.31
2022-10-21,18:00:00,14.38
2022-10-21,20:00:00,14.53
2022-10-21,22:00:00,14.31
2022-10-22,00:00:00,14.26
2022-10-22,02:00:00,14.22
2022-10-22,04:00:00,14.21
2022-10-22,06:00:00,14.31
2022-10-22,08:00:00,14.22
2022-10-22,10:00:00,14.14
2022-10-22,12:00:00,14.12
2022-10-22,14:00:00,14.15
2022-10-22,16:00:00,14.04
2022-10-22,18:00:00,14.26
2022-10-22,20:00:00,14.34
2022-10-22,22:00:00,14.37
2022-10-23,00:00:00,14.13
2022-10-23,02:00:00,14.01
2022-10-23,04:00:00,13.99
2022-10-23,06:00:00,14.05
2022-10-23,08:00:00,14.11
2022-10-23,10:00:00,14.19
2022-10-23,12:00:00,14.05
2022-10-23,14:00:00,13.90
2022-10-23,16:00:00,14.05
2022-10-23,18:00:00,14.00
2022-10-23,20:00:00,14.21
2022-10-23,22:00:00,14.32
2022-10-24,00:00:00,14.01
2022-10-24,02:00:00,13.63
2022-10-24,04:00:00,13.29
2022-10-24,06:00:00,13.58
2022-10-24,08:00:00,14.02
2022-10-24,10:00:00,14.25
2022-10-24,12:00:00,13.90
2022-10-24,14:00:00,13.25
2022-10-24,16:00:00,13.39
2022-10-24,18:00:00,13.19
2022-10-24,20:00:00,13.98
2022-10-24,22:00:00,14.25
2022-10-25,00:00:00,13.83
2022-10-25,02:00:00,13.25
2022-10-25,04:00:00,13.07
2022-10-25,06:00:00,12.92
2022-10-25,08:00:00,13.93
2022-10-25,10:00:00,14.22
2022-10-25,12:00:00,14.27
2022-10-25,14:00:00,13.19
2022-10-25,16:00:00,13.15
2022-10-25,18:00:00,12.93
2022-10-25,20:00:00,13.83
2022-10-25,22:00:00,14.10
2022-10-26,00:00:00,13.79
2022-10-26,02:00:00,13.33
2022-10-26,04:00:00,13.48
2022-10-26,06:00:00,12.92
2022-10-26,08:00:00,13.55
2022-10-26,10:00:00,14.03
2022-10-26,12:00:00,14.27
2022-10-26,14:00:00,13.70
2022-10-26,16:00:00,13.38
2022-10-26,18:00:00,13.82
2022-10-26,20:00:00,13.49
2022-10-26,22:00:00,13.97
2022-10-27,00:00:00,14.13
2022-10-27,02:00:00,13.67
2022-10-27,04:00:00,13.03
2022-10-27,06:00:00,13.24
2022-10-27,08:00:00,13.35
2022-10-27,10:00:00,13.99
2022-10-27,12:00:00,14.38
2022-10-27,14:00:00,13.79
2022-10-27,16:00:00,12.65
2022-10-27,18:00:00,13.48
2022-10-27,20:00:00,12.59
2022-10-27,22:00:00,13.55
2022-10-28,00:00:00,13.87
2022-10-28,02:00:00,13.45
2022-10-28,04:00:00,13.89
2022-10-28,06:00:00,13.79
2022-10-28,08:00:00,13.71
2022-10-28,10:00:00,13.78
2022-10-28,12:00:00,13.61
